command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6285403	File	/home/p4ultr4n/workplace/ReVeal/raw_code/packed_16bpc_bswap_0.c								
ANR	6285404	Function	packed_16bpc_bswap	1:0:0:868							
ANR	6285405	FunctionDef	"packed_16bpc_bswap (SwsContext * c , const uint8_t * src [ ] , int srcStride [ ] , int srcSliceY , int srcSliceH , uint8_t * dst [ ] , int dstStride [ ])"		6285404	0					
ANR	6285406	CompoundStatement		7:0:210:868	6285404	0					
ANR	6285407	IdentifierDeclStatement	"int i , j , p ;"	9:4:217:228	6285404	0	True				
ANR	6285408	IdentifierDecl	i		6285404	0					
ANR	6285409	IdentifierDeclType	int		6285404	0					
ANR	6285410	Identifier	i		6285404	1					
ANR	6285411	IdentifierDecl	j		6285404	1					
ANR	6285412	IdentifierDeclType	int		6285404	0					
ANR	6285413	Identifier	j		6285404	1					
ANR	6285414	IdentifierDecl	p		6285404	2					
ANR	6285415	IdentifierDeclType	int		6285404	0					
ANR	6285416	Identifier	p		6285404	1					
ANR	6285417	ForStatement	for ( p = 0 ; p < 4 ; p ++ )		6285404	1					
ANR	6285418	ForInit	p = 0 ;	13:9:242:247	6285404	0	True				
ANR	6285419	AssignmentExpression	p = 0		6285404	0		=			
ANR	6285420	Identifier	p		6285404	0					
ANR	6285421	PrimaryExpression	0		6285404	1					
ANR	6285422	Condition	p < 4	13:16:249:253	6285404	1	True				
ANR	6285423	RelationalExpression	p < 4		6285404	0		<			
ANR	6285424	Identifier	p		6285404	0					
ANR	6285425	PrimaryExpression	4		6285404	1					
ANR	6285426	PostIncDecOperationExpression	p ++	13:23:256:258	6285404	2	True				
ANR	6285427	Identifier	p		6285404	0					
ANR	6285428	IncDec	++		6285404	1					
ANR	6285429	CompoundStatement		17:8:265:311	6285404	3					
ANR	6285430	IdentifierDeclStatement	int srcstr = srcStride [ p ] >> 1 ;	15:8:272:302	6285404	0	True				
ANR	6285431	IdentifierDecl	srcstr = srcStride [ p ] >> 1		6285404	0					
ANR	6285432	IdentifierDeclType	int		6285404	0					
ANR	6285433	Identifier	srcstr		6285404	1					
