start	end	type	var
1823162	1823163	IS_AST_PARENT	
1823162	1823164	IS_AST_PARENT	
1823165	1823166	IS_AST_PARENT	
1823165	1823167	IS_AST_PARENT	
1823162	1823165	IS_AST_PARENT	
1823161	1823162	IS_AST_PARENT	
1823160	1823161	IS_AST_PARENT	
1823169	1823170	IS_AST_PARENT	
1823169	1823171	IS_AST_PARENT	
1823168	1823169	IS_AST_PARENT	
1823172	1823173	IS_AST_PARENT	
1823172	1823174	IS_AST_PARENT	
1823168	1823172	IS_AST_PARENT	
1823160	1823168	IS_AST_PARENT	
1823176	1823177	IS_AST_PARENT	
1823176	1823178	IS_AST_PARENT	
1823179	1823180	IS_AST_PARENT	
1823179	1823181	IS_AST_PARENT	
1823176	1823179	IS_AST_PARENT	
1823175	1823176	IS_AST_PARENT	
1823160	1823175	IS_AST_PARENT	
1823183	1823184	IS_AST_PARENT	
1823183	1823185	IS_AST_PARENT	
1823182	1823183	IS_AST_PARENT	
1823160	1823182	IS_AST_PARENT	
1823189	1823190	IS_AST_PARENT	
1823192	1823193	IS_AST_PARENT	
1823191	1823192	IS_AST_PARENT	
1823196	1823197	IS_AST_PARENT	
1823198	1823199	IS_AST_PARENT	
1823198	1823200	IS_AST_PARENT	
1823196	1823198	IS_AST_PARENT	
1823195	1823196	IS_AST_PARENT	
1823194	1823195	IS_AST_PARENT	
1823191	1823194	IS_AST_PARENT	
1823189	1823191	IS_AST_PARENT	
1823188	1823189	IS_AST_PARENT	
1823187	1823188	IS_AST_PARENT	
1823203	1823204	IS_AST_PARENT	
1823203	1823205	IS_AST_PARENT	
1823202	1823203	IS_AST_PARENT	
1823201	1823202	IS_AST_PARENT	
1823209	1823210	IS_AST_PARENT	
1823213	1823214	IS_AST_PARENT	
1823213	1823215	IS_AST_PARENT	
1823212	1823213	IS_AST_PARENT	
1823212	1823216	IS_AST_PARENT	
1823211	1823212	IS_AST_PARENT	
1823217	1823218	IS_AST_PARENT	
1823217	1823219	IS_AST_PARENT	
1823211	1823217	IS_AST_PARENT	
1823209	1823211	IS_AST_PARENT	
1823208	1823209	IS_AST_PARENT	
1823207	1823208	IS_AST_PARENT	
1823223	1823224	IS_AST_PARENT	
1823226	1823227	IS_AST_PARENT	
1823226	1823228	IS_AST_PARENT	
1823225	1823226	IS_AST_PARENT	
1823225	1823229	IS_AST_PARENT	
1823223	1823225	IS_AST_PARENT	
1823222	1823223	IS_AST_PARENT	
1823221	1823222	IS_AST_PARENT	
1823230	1823231	IS_AST_PARENT	
1823221	1823230	IS_AST_PARENT	
1823233	1823234	IS_AST_PARENT	
1823232	1823233	IS_AST_PARENT	
1823221	1823232	IS_AST_PARENT	
1823220	1823221	IS_AST_PARENT	
1823207	1823220	IS_AST_PARENT	
1823206	1823207	IS_AST_PARENT	
1823237	1823238	IS_AST_PARENT	
1823236	1823237	IS_AST_PARENT	
1823240	1823241	IS_AST_PARENT	
1823239	1823240	IS_AST_PARENT	
1823242	1823243	IS_AST_PARENT	
1823239	1823242	IS_AST_PARENT	
1823244	1823245	IS_AST_PARENT	
1823239	1823244	IS_AST_PARENT	
1823246	1823247	IS_AST_PARENT	
1823239	1823246	IS_AST_PARENT	
1823236	1823239	IS_AST_PARENT	
1823235	1823236	IS_AST_PARENT	
1823206	1823235	IS_AST_PARENT	
1823252	1823253	IS_AST_PARENT	
1823252	1823254	IS_AST_PARENT	
1823251	1823252	IS_AST_PARENT	
1823251	1823255	IS_AST_PARENT	
1823250	1823251	IS_AST_PARENT	
1823257	1823258	IS_AST_PARENT	
1823257	1823259	IS_AST_PARENT	
1823256	1823257	IS_AST_PARENT	
1823256	1823260	IS_AST_PARENT	
1823250	1823256	IS_AST_PARENT	
1823249	1823250	IS_AST_PARENT	
1823248	1823249	IS_AST_PARENT	
1823261	1823262	IS_AST_PARENT	
1823248	1823261	IS_AST_PARENT	
1823206	1823248	IS_AST_PARENT	
1823264	1823265	IS_AST_PARENT	
1823264	1823266	IS_AST_PARENT	
1823263	1823264	IS_AST_PARENT	
1823206	1823263	IS_AST_PARENT	
1823267	1823268	IS_AST_PARENT	
1823206	1823267	IS_AST_PARENT	
1823201	1823206	IS_AST_PARENT	
1823187	1823201	IS_AST_PARENT	
1823270	1823271	IS_AST_PARENT	
1823273	1823274	IS_AST_PARENT	
1823272	1823273	IS_AST_PARENT	
1823277	1823278	IS_AST_PARENT	
1823279	1823280	IS_AST_PARENT	
1823279	1823281	IS_AST_PARENT	
1823277	1823279	IS_AST_PARENT	
1823276	1823277	IS_AST_PARENT	
1823275	1823276	IS_AST_PARENT	
1823272	1823275	IS_AST_PARENT	
1823270	1823272	IS_AST_PARENT	
1823269	1823270	IS_AST_PARENT	
1823187	1823269	IS_AST_PARENT	
1823285	1823286	IS_AST_PARENT	
1823285	1823287	IS_AST_PARENT	
1823284	1823285	IS_AST_PARENT	
1823288	1823289	IS_AST_PARENT	
1823291	1823292	IS_AST_PARENT	
1823290	1823291	IS_AST_PARENT	
1823295	1823296	IS_AST_PARENT	
1823297	1823298	IS_AST_PARENT	
1823297	1823299	IS_AST_PARENT	
1823295	1823297	IS_AST_PARENT	
1823294	1823295	IS_AST_PARENT	
1823293	1823294	IS_AST_PARENT	
1823290	1823293	IS_AST_PARENT	
