start	end	type	var
9033117	9033118	IS_AST_PARENT	
9033117	9033119	IS_AST_PARENT	
9033116	9033117	IS_AST_PARENT	
9033115	9033116	IS_AST_PARENT	
9033122	9033123	IS_AST_PARENT	
9033122	9033124	IS_AST_PARENT	
9033121	9033122	IS_AST_PARENT	
9033120	9033121	IS_AST_PARENT	
9033126	9033127	IS_AST_PARENT	
9033128	9033129	IS_AST_PARENT	
9033128	9033130	IS_AST_PARENT	
9033126	9033128	IS_AST_PARENT	
9033125	9033126	IS_AST_PARENT	
9033120	9033125	IS_AST_PARENT	
9033131	9033132	IS_AST_PARENT	
9033131	9033133	IS_AST_PARENT	
9033120	9033131	IS_AST_PARENT	
9033136	9033137	IS_AST_PARENT	
9033136	9033138	IS_AST_PARENT	
9033139	9033140	IS_AST_PARENT	
9033142	9033143	IS_AST_PARENT	
9033142	9033144	IS_AST_PARENT	
9033141	9033142	IS_AST_PARENT	
9033141	9033145	IS_AST_PARENT	
9033139	9033141	IS_AST_PARENT	
9033136	9033139	IS_AST_PARENT	
9033135	9033136	IS_AST_PARENT	
9033134	9033135	IS_AST_PARENT	
9033147	9033148	IS_AST_PARENT	
9033147	9033149	IS_AST_PARENT	
9033146	9033147	IS_AST_PARENT	
9033134	9033146	IS_AST_PARENT	
9033151	9033152	IS_AST_PARENT	
9033151	9033153	IS_AST_PARENT	
9033150	9033151	IS_AST_PARENT	
9033134	9033150	IS_AST_PARENT	
9033156	9033157	IS_AST_PARENT	
9033159	9033160	IS_AST_PARENT	
9033158	9033159	IS_AST_PARENT	
9033162	9033163	IS_AST_PARENT	
9033161	9033162	IS_AST_PARENT	
9033164	9033165	IS_AST_PARENT	
9033161	9033164	IS_AST_PARENT	
9033167	9033168	IS_AST_PARENT	
9033167	9033169	IS_AST_PARENT	
9033166	9033167	IS_AST_PARENT	
9033161	9033166	IS_AST_PARENT	
9033171	9033172	IS_AST_PARENT	
9033171	9033173	IS_AST_PARENT	
9033170	9033171	IS_AST_PARENT	
9033161	9033170	IS_AST_PARENT	
9033158	9033161	IS_AST_PARENT	
9033156	9033158	IS_AST_PARENT	
9033155	9033156	IS_AST_PARENT	
9033154	9033155	IS_AST_PARENT	
9033174	9033175	IS_AST_PARENT	
9033154	9033174	IS_AST_PARENT	
9033134	9033154	IS_AST_PARENT	
9033177	9033178	IS_AST_PARENT	
9033179	9033180	IS_AST_PARENT	
9033179	9033181	IS_AST_PARENT	
9033177	9033179	IS_AST_PARENT	
9033176	9033177	IS_AST_PARENT	
9033134	9033176	IS_AST_PARENT	
9033183	9033184	IS_AST_PARENT	
9033186	9033187	IS_AST_PARENT	
9033185	9033186	IS_AST_PARENT	
9033190	9033191	IS_AST_PARENT	
9033190	9033192	IS_AST_PARENT	
9033189	9033190	IS_AST_PARENT	
9033188	9033189	IS_AST_PARENT	
9033194	9033195	IS_AST_PARENT	
9033194	9033196	IS_AST_PARENT	
9033193	9033194	IS_AST_PARENT	
9033188	9033193	IS_AST_PARENT	
9033197	9033198	IS_AST_PARENT	
9033188	9033197	IS_AST_PARENT	
9033185	9033188	IS_AST_PARENT	
9033183	9033185	IS_AST_PARENT	
9033182	9033183	IS_AST_PARENT	
9033134	9033182	IS_AST_PARENT	
9033202	9033203	IS_AST_PARENT	
9033202	9033204	IS_AST_PARENT	
9033201	9033202	IS_AST_PARENT	
9033205	9033206	IS_AST_PARENT	
9033207	9033208	IS_AST_PARENT	
9033207	9033209	IS_AST_PARENT	
9033205	9033207	IS_AST_PARENT	
9033201	9033205	IS_AST_PARENT	
9033200	9033201	IS_AST_PARENT	
9033199	9033200	IS_AST_PARENT	
9033213	9033214	IS_AST_PARENT	
9033212	9033213	IS_AST_PARENT	
9033216	9033217	IS_AST_PARENT	
9033215	9033216	IS_AST_PARENT	
9033218	9033219	IS_AST_PARENT	
9033215	9033218	IS_AST_PARENT	
9033220	9033221	IS_AST_PARENT	
9033215	9033220	IS_AST_PARENT	
9033212	9033215	IS_AST_PARENT	
9033211	9033212	IS_AST_PARENT	
9033210	9033211	IS_AST_PARENT	
9033223	9033224	IS_AST_PARENT	
9033223	9033225	IS_AST_PARENT	
9033222	9033223	IS_AST_PARENT	
9033210	9033222	IS_AST_PARENT	
9033199	9033210	IS_AST_PARENT	
