start	end	type	var
3887686	3887687	IS_AST_PARENT	
3887686	3887688	IS_AST_PARENT	
3887689	3887690	IS_AST_PARENT	
3887691	3887692	IS_AST_PARENT	
3887695	3887696	IS_AST_PARENT	
3887695	3887697	IS_AST_PARENT	
3887694	3887695	IS_AST_PARENT	
3887694	3887698	IS_AST_PARENT	
3887693	3887694	IS_AST_PARENT	
3887693	3887699	IS_AST_PARENT	
3887691	3887693	IS_AST_PARENT	
3887689	3887691	IS_AST_PARENT	
3887686	3887689	IS_AST_PARENT	
3887685	3887686	IS_AST_PARENT	
3887684	3887685	IS_AST_PARENT	
3887701	3887702	IS_AST_PARENT	
3887701	3887703	IS_AST_PARENT	
3887704	3887705	IS_AST_PARENT	
3887706	3887707	IS_AST_PARENT	
3887708	3887709	IS_AST_PARENT	
3887710	3887711	IS_AST_PARENT	
3887710	3887712	IS_AST_PARENT	
3887708	3887710	IS_AST_PARENT	
3887706	3887708	IS_AST_PARENT	
3887704	3887706	IS_AST_PARENT	
3887701	3887704	IS_AST_PARENT	
3887700	3887701	IS_AST_PARENT	
3887684	3887700	IS_AST_PARENT	
3887714	3887715	IS_AST_PARENT	
3887714	3887716	IS_AST_PARENT	
3887717	3887718	IS_AST_PARENT	
3887719	3887720	IS_AST_PARENT	
3887719	3887721	IS_AST_PARENT	
3887717	3887719	IS_AST_PARENT	
3887714	3887717	IS_AST_PARENT	
3887713	3887714	IS_AST_PARENT	
3887684	3887713	IS_AST_PARENT	
3887723	3887724	IS_AST_PARENT	
3887723	3887725	IS_AST_PARENT	
3887726	3887727	IS_AST_PARENT	
3887728	3887729	IS_AST_PARENT	
3887730	3887731	IS_AST_PARENT	
3887732	3887733	IS_AST_PARENT	
3887734	3887735	IS_AST_PARENT	
3887734	3887736	IS_AST_PARENT	
3887732	3887734	IS_AST_PARENT	
3887730	3887732	IS_AST_PARENT	
3887728	3887730	IS_AST_PARENT	
3887726	3887728	IS_AST_PARENT	
3887723	3887726	IS_AST_PARENT	
3887722	3887723	IS_AST_PARENT	
3887684	3887722	IS_AST_PARENT	
3887740	3887741	IS_AST_PARENT	
3887740	3887742	IS_AST_PARENT	
3887739	3887740	IS_AST_PARENT	
3887743	3887744	IS_AST_PARENT	
3887743	3887745	IS_AST_PARENT	
3887739	3887743	IS_AST_PARENT	
3887738	3887739	IS_AST_PARENT	
3887737	3887738	IS_AST_PARENT	
3887737	3887746	IS_AST_PARENT	
3887684	3887737	IS_AST_PARENT	
3887751	3887752	IS_AST_PARENT	
3887751	3887753	IS_AST_PARENT	
3887750	3887751	IS_AST_PARENT	
3887750	3887754	IS_AST_PARENT	
3887749	3887750	IS_AST_PARENT	
3887755	3887756	IS_AST_PARENT	
3887755	3887757	IS_AST_PARENT	
3887749	3887755	IS_AST_PARENT	
3887748	3887749	IS_AST_PARENT	
3887747	3887748	IS_AST_PARENT	
3887760	3887761	IS_AST_PARENT	
3887760	3887762	IS_AST_PARENT	
3887760	3887763	IS_AST_PARENT	
3887759	3887760	IS_AST_PARENT	
3887758	3887759	IS_AST_PARENT	
3887766	3887767	IS_AST_PARENT	
3887766	3887768	IS_AST_PARENT	
3887765	3887766	IS_AST_PARENT	
3887771	3887772	IS_AST_PARENT	
3887771	3887773	IS_AST_PARENT	
3887770	3887771	IS_AST_PARENT	
3887774	3887775	IS_AST_PARENT	
3887774	3887776	IS_AST_PARENT	
3887770	3887774	IS_AST_PARENT	
3887769	3887770	IS_AST_PARENT	
