start	end	type	var
7348262	7348263	IS_AST_PARENT	
7348262	7348264	IS_AST_PARENT	
7348265	7348266	IS_AST_PARENT	
7348265	7348267	IS_AST_PARENT	
7348262	7348265	IS_AST_PARENT	
7348261	7348262	IS_AST_PARENT	
7348260	7348261	IS_AST_PARENT	
7348269	7348270	IS_AST_PARENT	
7348269	7348271	IS_AST_PARENT	
7348268	7348269	IS_AST_PARENT	
7348260	7348268	IS_AST_PARENT	
7348273	7348274	IS_AST_PARENT	
7348273	7348275	IS_AST_PARENT	
7348272	7348273	IS_AST_PARENT	
7348276	7348277	IS_AST_PARENT	
7348276	7348278	IS_AST_PARENT	
7348272	7348276	IS_AST_PARENT	
7348279	7348280	IS_AST_PARENT	
7348279	7348281	IS_AST_PARENT	
7348272	7348279	IS_AST_PARENT	
7348260	7348272	IS_AST_PARENT	
7348283	7348284	IS_AST_PARENT	
7348283	7348285	IS_AST_PARENT	
7348282	7348283	IS_AST_PARENT	
7348260	7348282	IS_AST_PARENT	
7348287	7348288	IS_AST_PARENT	
7348287	7348289	IS_AST_PARENT	
7348286	7348287	IS_AST_PARENT	
7348260	7348286	IS_AST_PARENT	
7348291	7348292	IS_AST_PARENT	
7348291	7348293	IS_AST_PARENT	
7348291	7348294	IS_AST_PARENT	
7348290	7348291	IS_AST_PARENT	
7348260	7348290	IS_AST_PARENT	
7348296	7348297	IS_AST_PARENT	
7348296	7348298	IS_AST_PARENT	
7348296	7348299	IS_AST_PARENT	
7348295	7348296	IS_AST_PARENT	
7348260	7348295	IS_AST_PARENT	
7348301	7348302	IS_AST_PARENT	
7348301	7348303	IS_AST_PARENT	
7348300	7348301	IS_AST_PARENT	
7348260	7348300	IS_AST_PARENT	
7348305	7348306	IS_AST_PARENT	
7348305	7348307	IS_AST_PARENT	
7348304	7348305	IS_AST_PARENT	
7348260	7348304	IS_AST_PARENT	
7348309	7348310	IS_AST_PARENT	
7348309	7348311	IS_AST_PARENT	
7348308	7348309	IS_AST_PARENT	
7348260	7348308	IS_AST_PARENT	
7348313	7348314	IS_AST_PARENT	
7348313	7348315	IS_AST_PARENT	
7348312	7348313	IS_AST_PARENT	
7348260	7348312	IS_AST_PARENT	
7348317	7348318	IS_AST_PARENT	
7348317	7348319	IS_AST_PARENT	
7348320	7348321	IS_AST_PARENT	
7348320	7348322	IS_AST_PARENT	
7348317	7348320	IS_AST_PARENT	
7348316	7348317	IS_AST_PARENT	
7348260	7348316	IS_AST_PARENT	
7348324	7348325	IS_AST_PARENT	
7348324	7348326	IS_AST_PARENT	
7348324	7348327	IS_AST_PARENT	
7348323	7348324	IS_AST_PARENT	
7348260	7348323	IS_AST_PARENT	
7348329	7348330	IS_AST_PARENT	
7348329	7348331	IS_AST_PARENT	
7348332	7348333	IS_AST_PARENT	
7348332	7348334	IS_AST_PARENT	
7348329	7348332	IS_AST_PARENT	
7348328	7348329	IS_AST_PARENT	
7348260	7348328	IS_AST_PARENT	
7348336	7348337	IS_AST_PARENT	
7348336	7348338	IS_AST_PARENT	
7348339	7348340	IS_AST_PARENT	
7348339	7348341	IS_AST_PARENT	
7348336	7348339	IS_AST_PARENT	
7348335	7348336	IS_AST_PARENT	
7348260	7348335	IS_AST_PARENT	
7348343	7348344	IS_AST_PARENT	
7348343	7348345	IS_AST_PARENT	
7348346	7348347	IS_AST_PARENT	
7348346	7348348	IS_AST_PARENT	
7348343	7348346	IS_AST_PARENT	
7348342	7348343	IS_AST_PARENT	
7348260	7348342	IS_AST_PARENT	
7348350	7348351	IS_AST_PARENT	
7348350	7348352	IS_AST_PARENT	
7348349	7348350	IS_AST_PARENT	
7348260	7348349	IS_AST_PARENT	
7348354	7348355	IS_AST_PARENT	
7348354	7348356	IS_AST_PARENT	
7348353	7348354	IS_AST_PARENT	
7348260	7348353	IS_AST_PARENT	
7348358	7348359	IS_AST_PARENT	
7348357	7348358	IS_AST_PARENT	
7348361	7348362	IS_AST_PARENT	
7348360	7348361	IS_AST_PARENT	
7348360	7348363	IS_AST_PARENT	
7348364	7348365	IS_AST_PARENT	
7348360	7348364	IS_AST_PARENT	
7348367	7348368	IS_AST_PARENT	
7348367	7348369	IS_AST_PARENT	
7348366	7348367	IS_AST_PARENT	
7348360	7348366	IS_AST_PARENT	
7348360	7348370	IS_AST_PARENT	
7348371	7348372	IS_AST_PARENT	
7348360	7348371	IS_AST_PARENT	
7348374	7348375	IS_AST_PARENT	
7348374	7348376	IS_AST_PARENT	
7348373	7348374	IS_AST_PARENT	
7348360	7348373	IS_AST_PARENT	
7348360	7348377	IS_AST_PARENT	
7348378	7348379	IS_AST_PARENT	
7348360	7348378	IS_AST_PARENT	
7348381	7348382	IS_AST_PARENT	
