start	end	type	var
3917651	3917652	IS_AST_PARENT	
3917651	3917653	IS_AST_PARENT	
3917651	3917654	IS_AST_PARENT	
3917650	3917651	IS_AST_PARENT	
3917649	3917650	IS_AST_PARENT	
3917656	3917657	IS_AST_PARENT	
3917656	3917658	IS_AST_PARENT	
3917656	3917659	IS_AST_PARENT	
3917655	3917656	IS_AST_PARENT	
3917649	3917655	IS_AST_PARENT	
3917661	3917662	IS_AST_PARENT	
3917661	3917663	IS_AST_PARENT	
3917660	3917661	IS_AST_PARENT	
3917649	3917660	IS_AST_PARENT	
3917665	3917666	IS_AST_PARENT	
3917665	3917667	IS_AST_PARENT	
3917668	3917669	IS_AST_PARENT	
3917668	3917670	IS_AST_PARENT	
3917665	3917668	IS_AST_PARENT	
3917664	3917665	IS_AST_PARENT	
3917649	3917664	IS_AST_PARENT	
3917672	3917673	IS_AST_PARENT	
3917672	3917674	IS_AST_PARENT	
3917671	3917672	IS_AST_PARENT	
3917649	3917671	IS_AST_PARENT	
3917678	3917679	IS_AST_PARENT	
3917681	3917682	IS_AST_PARENT	
3917680	3917681	IS_AST_PARENT	
3917684	3917685	IS_AST_PARENT	
3917683	3917684	IS_AST_PARENT	
3917686	3917687	IS_AST_PARENT	
3917683	3917686	IS_AST_PARENT	
3917688	3917689	IS_AST_PARENT	
3917683	3917688	IS_AST_PARENT	
3917690	3917691	IS_AST_PARENT	
3917683	3917690	IS_AST_PARENT	
3917680	3917683	IS_AST_PARENT	
3917678	3917680	IS_AST_PARENT	
3917677	3917678	IS_AST_PARENT	
3917677	3917692	IS_AST_PARENT	
3917676	3917677	IS_AST_PARENT	
3917675	3917676	IS_AST_PARENT	
3917695	3917696	IS_AST_PARENT	
3917697	3917698	IS_AST_PARENT	
3917697	3917699	IS_AST_PARENT	
3917695	3917697	IS_AST_PARENT	
3917694	3917695	IS_AST_PARENT	
3917693	3917694	IS_AST_PARENT	
3917702	3917703	IS_AST_PARENT	
3917701	3917702	IS_AST_PARENT	
3917705	3917706	IS_AST_PARENT	
3917704	3917705	IS_AST_PARENT	
3917707	3917708	IS_AST_PARENT	
3917704	3917707	IS_AST_PARENT	
3917701	3917704	IS_AST_PARENT	
3917700	3917701	IS_AST_PARENT	
3917693	3917700	IS_AST_PARENT	
3917675	3917693	IS_AST_PARENT	
3917649	3917675	IS_AST_PARENT	
3917713	3917714	IS_AST_PARENT	
3917713	3917715	IS_AST_PARENT	
3917712	3917713	IS_AST_PARENT	
3917712	3917716	IS_AST_PARENT	
3917711	3917712	IS_AST_PARENT	
3917718	3917719	IS_AST_PARENT	
3917718	3917720	IS_AST_PARENT	
3917717	3917718	IS_AST_PARENT	
3917717	3917721	IS_AST_PARENT	
3917711	3917717	IS_AST_PARENT	
3917710	3917711	IS_AST_PARENT	
3917709	3917710	IS_AST_PARENT	
3917724	3917725	IS_AST_PARENT	
3917726	3917727	IS_AST_PARENT	
3917726	3917728	IS_AST_PARENT	
3917724	3917726	IS_AST_PARENT	
3917723	3917724	IS_AST_PARENT	
3917722	3917723	IS_AST_PARENT	
3917730	3917731	IS_AST_PARENT	
3917730	3917732	IS_AST_PARENT	
3917729	3917730	IS_AST_PARENT	
3917722	3917729	IS_AST_PARENT	
3917709	3917722	IS_AST_PARENT	
3917649	3917709	IS_AST_PARENT	
3917735	3917736	IS_AST_PARENT	
3917735	3917737	IS_AST_PARENT	
3917734	3917735	IS_AST_PARENT	
3917733	3917734	IS_AST_PARENT	
3917739	3917740	IS_AST_PARENT	
3917739	3917741	IS_AST_PARENT	
3917738	3917739	IS_AST_PARENT	
3917733	3917738	IS_AST_PARENT	
3917742	3917743	IS_AST_PARENT	
3917742	3917744	IS_AST_PARENT	
3917733	3917742	IS_AST_PARENT	
3917748	3917749	IS_AST_PARENT	
3917747	3917748	IS_AST_PARENT	
3917752	3917753	IS_AST_PARENT	
3917754	3917755	IS_AST_PARENT	
3917756	3917757	IS_AST_PARENT	
3917758	3917759	IS_AST_PARENT	
3917758	3917760	IS_AST_PARENT	
3917756	3917758	IS_AST_PARENT	
3917754	3917756	IS_AST_PARENT	
3917752	3917754	IS_AST_PARENT	
3917751	3917752	IS_AST_PARENT	
3917750	3917751	IS_AST_PARENT	
3917762	3917763	IS_AST_PARENT	
3917764	3917765	IS_AST_PARENT	
3917764	3917766	IS_AST_PARENT	
3917762	3917764	IS_AST_PARENT	
3917761	3917762	IS_AST_PARENT	
3917750	3917761	IS_AST_PARENT	
3917747	3917750	IS_AST_PARENT	
3917746	3917747	IS_AST_PARENT	
3917745	3917746	IS_AST_PARENT	
3917769	3917770	IS_AST_PARENT	
3917772	3917773	IS_AST_PARENT	
3917772	3917774	IS_AST_PARENT	
3917771	3917772	IS_AST_PARENT	
3917771	3917775	IS_AST_PARENT	
3917769	3917771	IS_AST_PARENT	
3917768	3917769	IS_AST_PARENT	
3917767	3917768	IS_AST_PARENT	
3917767	3917776	IS_AST_PARENT	
3917745	3917767	IS_AST_PARENT	
3917782	3917783	IS_AST_PARENT	
3917782	3917784	IS_AST_PARENT	
3917781	3917782	IS_AST_PARENT	
3917781	3917785	IS_AST_PARENT	
3917780	3917781	IS_AST_PARENT	
3917780	3917786	IS_AST_PARENT	
3917779	3917780	IS_AST_PARENT	
3917789	3917790	IS_AST_PARENT	
3917789	3917791	IS_AST_PARENT	
3917788	3917789	IS_AST_PARENT	
3917788	3917792	IS_AST_PARENT	
3917787	3917788	IS_AST_PARENT	
3917787	3917793	IS_AST_PARENT	
3917779	3917787	IS_AST_PARENT	
3917778	3917779	IS_AST_PARENT	
3917777	3917778	IS_AST_PARENT	
3917796	3917797	IS_AST_PARENT	
3917796	3917798	IS_AST_PARENT	
3917796	3917799	IS_AST_PARENT	
3917795	3917796	IS_AST_PARENT	
3917794	3917795	IS_AST_PARENT	
3917801	3917802	IS_AST_PARENT	
3917801	3917803	IS_AST_PARENT	
3917801	3917804	IS_AST_PARENT	
3917800	3917801	IS_AST_PARENT	
3917794	3917800	IS_AST_PARENT	
3917806	3917807	IS_AST_PARENT	
3917806	3917808	IS_AST_PARENT	
3917805	3917806	IS_AST_PARENT	
3917794	3917805	IS_AST_PARENT	
3917812	3917813	IS_AST_PARENT	
3917815	3917816	IS_AST_PARENT	
3917814	3917815	IS_AST_PARENT	
3917818	3917819	IS_AST_PARENT	
3917817	3917818	IS_AST_PARENT	
3917822	3917823	IS_AST_PARENT	
3917822	3917824	IS_AST_PARENT	
3917821	3917822	IS_AST_PARENT	
3917821	3917825	IS_AST_PARENT	
3917820	3917821	IS_AST_PARENT	
3917817	3917820	IS_AST_PARENT	
3917826	3917827	IS_AST_PARENT	
3917817	3917826	IS_AST_PARENT	
3917828	3917829	IS_AST_PARENT	
3917817	3917828	IS_AST_PARENT	
3917814	3917817	IS_AST_PARENT	
