command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9152919	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vm_start_1.c								
ANR	9152920	Function	vm_start	1:0:0:707							
ANR	9152921	FunctionDef	vm_start ()		9152920	0					
ANR	9152922	CompoundStatement		3:0:21:707	9152920	0					
ANR	9152923	IdentifierDeclStatement	RunState requested ;	5:4:28:46	9152920	0	True				
ANR	9152924	IdentifierDecl	requested		9152920	0					
ANR	9152925	IdentifierDeclType	RunState		9152920	0					
ANR	9152926	Identifier	requested		9152920	1					
ANR	9152927	ExpressionStatement	qemu_vmstop_requested ( & requested )	9:4:55:88	9152920	1	True				
ANR	9152928	CallExpression	qemu_vmstop_requested ( & requested )		9152920	0					
ANR	9152929	Callee	qemu_vmstop_requested		9152920	0					
ANR	9152930	Identifier	qemu_vmstop_requested		9152920	0					
ANR	9152931	ArgumentList	& requested		9152920	1					
ANR	9152932	Argument	& requested		9152920	0					
ANR	9152933	UnaryOperationExpression	& requested		9152920	0					
ANR	9152934	UnaryOperator	&		9152920	0					
ANR	9152935	Identifier	requested		9152920	1					
ANR	9152936	IfStatement	if ( runstate_is_running ( ) && requested == RUN_STATE__MAX )		9152920	2					
ANR	9152937	Condition	runstate_is_running ( ) && requested == RUN_STATE__MAX	11:8:99:150	9152920	0	True				
ANR	9152938	AndExpression	runstate_is_running ( ) && requested == RUN_STATE__MAX		9152920	0		&&			
ANR	9152939	CallExpression	runstate_is_running ( )		9152920	0					
ANR	9152940	Callee	runstate_is_running		9152920	0					
ANR	9152941	Identifier	runstate_is_running		9152920	0					
ANR	9152942	ArgumentList			9152920	1					
ANR	9152943	EqualityExpression	requested == RUN_STATE__MAX		9152920	1		==			
ANR	9152944	Identifier	requested		9152920	0					
ANR	9152945	Identifier	RUN_STATE__MAX		9152920	1					
ANR	9152946	CompoundStatement		9:62:131:131	9152920	1					
ANR	9152947	ReturnStatement	return ;	13:8:164:170	9152920	0	True				
ANR	9152948	IfStatement	if ( runstate_is_running ( ) )		9152920	3					
ANR	9152949	Condition	runstate_is_running ( )	29:8:421:441	9152920	0	True				
ANR	9152950	CallExpression	runstate_is_running ( )		9152920	0					
ANR	9152951	Callee	runstate_is_running		9152920	0					
ANR	9152952	Identifier	runstate_is_running		9152920	0					
ANR	9152953	ArgumentList			9152920	1					
ANR	9152954	CompoundStatement		27:31:422:422	9152920	1					
ANR	9152955	ExpressionStatement	qapi_event_send_stop ( & error_abort )	31:8:455:489	9152920	0	True				
ANR	9152956	CallExpression	qapi_event_send_stop ( & error_abort )		9152920	0					
ANR	9152957	Callee	qapi_event_send_stop		9152920	0					
ANR	9152958	Identifier	qapi_event_send_stop		9152920	0					
ANR	9152959	ArgumentList	& error_abort		9152920	1					
ANR	9152960	Argument	& error_abort		9152920	0					
ANR	9152961	UnaryOperationExpression	& error_abort		9152920	0					
ANR	9152962	UnaryOperator	&		9152920	0					
ANR	9152963	Identifier	error_abort		9152920	1					
ANR	9152964	ElseStatement	else		9152920	0					
ANR	9152965	CompoundStatement		31:11:481:481	9152920	0					
ANR	9152966	ExpressionStatement	cpu_enable_ticks ( )	36:8:515:533	9152920	0	True				
ANR	9152967	CallExpression	cpu_enable_ticks ( )		9152920	0					
ANR	9152968	Callee	cpu_enable_ticks		9152920	0					
ANR	9152969	Identifier	cpu_enable_ticks		9152920	0					
ANR	9152970	ArgumentList			9152920	1					
ANR	9152971	ExpressionStatement	runstate_set ( RUN_STATE_RUNNING )	38:8:544:575	9152920	1	True				
ANR	9152972	CallExpression	runstate_set ( RUN_STATE_RUNNING )		9152920	0					
ANR	9152973	Callee	runstate_set		9152920	0					
ANR	9152974	Identifier	runstate_set		9152920	0					
ANR	9152975	ArgumentList	RUN_STATE_RUNNING		9152920	1					
ANR	9152976	Argument	RUN_STATE_RUNNING		9152920	0					
ANR	9152977	Identifier	RUN_STATE_RUNNING		9152920	0					
ANR	9152978	ExpressionStatement	"vm_state_notify ( 1 , RUN_STATE_RUNNING )"	40:8:586:623	9152920	2	True				
