command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5483756	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mipsdsp_sat16_sub_1.c								
ANR	5483757	Function	mipsdsp_sat16_sub	1:0:0:404							
ANR	5483758	FunctionDef	"mipsdsp_sat16_sub (int16_t a , int16_t b , CPUMIPSState * env)"		5483757	0					
ANR	5483759	CompoundStatement		5:0:125:404	5483757	0					
ANR	5483760	IdentifierDeclStatement	int16_t temp ;	7:4:132:145	5483757	0	True				
ANR	5483761	IdentifierDecl	temp		5483757	0					
ANR	5483762	IdentifierDeclType	int16_t		5483757	0					
ANR	5483763	Identifier	temp		5483757	1					
ANR	5483764	ExpressionStatement	temp = a - b	11:4:154:166	5483757	1	True				
ANR	5483765	AssignmentExpression	temp = a - b		5483757	0		=			
ANR	5483766	Identifier	temp		5483757	0					
ANR	5483767	AdditiveExpression	a - b		5483757	1		-			
ANR	5483768	Identifier	a		5483757	0					
ANR	5483769	Identifier	b		5483757	1					
ANR	5483770	IfStatement	"if ( MIPSDSP_OVERFLOW ( a , - b , temp , 0x8000 ) )"		5483757	2					
ANR	5483771	Condition	"MIPSDSP_OVERFLOW ( a , - b , temp , 0x8000 )"	13:8:177:213	5483757	0	True				
ANR	5483772	CallExpression	"MIPSDSP_OVERFLOW ( a , - b , temp , 0x8000 )"		5483757	0					
ANR	5483773	Callee	MIPSDSP_OVERFLOW		5483757	0					
ANR	5483774	Identifier	MIPSDSP_OVERFLOW		5483757	0					
ANR	5483775	ArgumentList	a		5483757	1					
ANR	5483776	Argument	a		5483757	0					
ANR	5483777	Identifier	a		5483757	0					
ANR	5483778	Argument	- b		5483757	1					
ANR	5483779	UnaryOperationExpression	- b		5483757	0					
ANR	5483780	UnaryOperator	-		5483757	0					
ANR	5483781	Identifier	b		5483757	1					
ANR	5483782	Argument	temp		5483757	2					
ANR	5483783	Identifier	temp		5483757	0					
ANR	5483784	Argument	0x8000		5483757	3					
ANR	5483785	PrimaryExpression	0x8000		5483757	0					
ANR	5483786	CompoundStatement		9:47:90:90	5483757	1					
ANR	5483787	IfStatement	if ( a > 0 )		5483757	0					
ANR	5483788	Condition	a > 0	15:12:231:235	5483757	0	True				
ANR	5483789	RelationalExpression	a > 0		5483757	0		>			
ANR	5483790	Identifier	a		5483757	0					
ANR	5483791	PrimaryExpression	0		5483757	1					
ANR	5483792	CompoundStatement		11:19:112:112	5483757	1					
ANR	5483793	ExpressionStatement	temp = 0x7FFF	17:12:253:266	5483757	0	True				
ANR	5483794	AssignmentExpression	temp = 0x7FFF		5483757	0		=			
ANR	5483795	Identifier	temp		5483757	0					
ANR	5483796	PrimaryExpression	0x7FFF		5483757	1					
ANR	5483797	ElseStatement	else		5483757	0					
ANR	5483798	CompoundStatement		15:15:158:158	5483757	0					
ANR	5483799	ExpressionStatement	temp = 0x8000	21:12:299:312	5483757	0	True				
ANR	5483800	AssignmentExpression	temp = 0x8000		5483757	0		=			
ANR	5483801	Identifier	temp		5483757	0					
ANR	5483802	PrimaryExpression	0x8000		5483757	1					
ANR	5483803	ExpressionStatement	"set_DSPControl_overflow_flag ( 1 , 20 , env )"	25:8:334:374	5483757	1	True				
ANR	5483804	CallExpression	"set_DSPControl_overflow_flag ( 1 , 20 , env )"		5483757	0					
ANR	5483805	Callee	set_DSPControl_overflow_flag		5483757	0					
ANR	5483806	Identifier	set_DSPControl_overflow_flag		5483757	0					
ANR	5483807	ArgumentList	1		5483757	1					
ANR	5483808	Argument	1		5483757	0					
ANR	5483809	PrimaryExpression	1		5483757	0					
ANR	5483810	Argument	20		5483757	1					
ANR	5483811	PrimaryExpression	20		5483757	0					
ANR	5483812	Argument	env		5483757	2					
ANR	5483813	Identifier	env		5483757	0					
ANR	5483814	ReturnStatement	return temp ;	31:4:390:401	5483757	3	True				
ANR	5483815	Identifier	temp		5483757	0					
ANR	5483816	ReturnType	static inline uint16_t		5483757	1					
ANR	5483817	Identifier	mipsdsp_sat16_sub		5483757	2					
ANR	5483818	ParameterList	"int16_t a , int16_t b , CPUMIPSState * env"		5483757	3					
ANR	5483819	Parameter	int16_t a	1:41:41:49	5483757	0	True				
ANR	5483820	ParameterType	int16_t		5483757	0					
ANR	5483821	Identifier	a		5483757	1					
ANR	5483822	Parameter	int16_t b	1:52:52:60	5483757	1	True				
ANR	5483823	ParameterType	int16_t		5483757	0					
ANR	5483824	Identifier	b		5483757	1					
ANR	5483825	Parameter	CPUMIPSState * env	3:41:105:121	5483757	2	True				
ANR	5483826	ParameterType	CPUMIPSState *		5483757	0					
ANR	5483827	Identifier	env		5483757	1					
ANR	5483828	CFGEntryNode	ENTRY		5483757		True				
ANR	5483829	CFGExitNode	EXIT		5483757		True				
ANR	5483830	Symbol	a		5483757						
ANR	5483831	Symbol	b		5483757						
ANR	5483832	Symbol	temp		5483757						
ANR	5483833	Symbol	env		5483757						
ANR	5483834	Symbol	MIPSDSP_OVERFLOW		5483757						
