command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7780613	File	/home/p4ultr4n/workplace/ReVeal/raw_code/setup_frame_01_0.c								
ANR	7780614	Function	setup_frame	1:0:0:1616							
ANR	7780615	FunctionDef	"setup_frame (int sig , struct target_sigaction * ka , target_sigset_t * set , CPUSH4State * regs)"		7780614	0					
ANR	7780616	CompoundStatement		5:0:129:1616	7780614	0					
ANR	7780617	IdentifierDeclStatement	struct target_sigframe * frame ;	7:4:136:165	7780614	0	True				
ANR	7780618	IdentifierDecl	* frame		7780614	0					
ANR	7780619	IdentifierDeclType	struct target_sigframe *		7780614	0					
ANR	7780620	Identifier	frame		7780614	1					
ANR	7780621	IdentifierDeclStatement	abi_ulong frame_addr ;	9:4:172:192	7780614	1	True				
ANR	7780622	IdentifierDecl	frame_addr		7780614	0					
ANR	7780623	IdentifierDeclType	abi_ulong		7780614	0					
ANR	7780624	Identifier	frame_addr		7780614	1					
ANR	7780625	IdentifierDeclStatement	int i ;	11:4:199:204	7780614	2	True				
ANR	7780626	IdentifierDecl	i		7780614	0					
ANR	7780627	IdentifierDeclType	int		7780614	0					
ANR	7780628	Identifier	i		7780614	1					
ANR	7780629	IdentifierDeclStatement	int err = 0 ;	13:4:211:222	7780614	3	True				
ANR	7780630	IdentifierDecl	err = 0		7780614	0					
ANR	7780631	IdentifierDeclType	int		7780614	0					
ANR	7780632	Identifier	err		7780614	1					
ANR	7780633	AssignmentExpression	err = 0		7780614	2		=			
ANR	7780634	Identifier	err		7780614	0					
ANR	7780635	PrimaryExpression	0		7780614	1					
ANR	7780636	IdentifierDeclStatement	int signal ;	15:4:229:239	7780614	4	True				
ANR	7780637	IdentifierDecl	signal		7780614	0					
ANR	7780638	IdentifierDeclType	int		7780614	0					
ANR	7780639	Identifier	signal		7780614	1					
ANR	7780640	ExpressionStatement	"frame_addr = get_sigframe ( ka , regs -> gregs [ 15 ] , sizeof ( * frame ) )"	19:4:248:310	7780614	5	True				
ANR	7780641	AssignmentExpression	"frame_addr = get_sigframe ( ka , regs -> gregs [ 15 ] , sizeof ( * frame ) )"		7780614	0		=			
ANR	7780642	Identifier	frame_addr		7780614	0					
ANR	7780643	CallExpression	"get_sigframe ( ka , regs -> gregs [ 15 ] , sizeof ( * frame ) )"		7780614	1					
ANR	7780644	Callee	get_sigframe		7780614	0					
ANR	7780645	Identifier	get_sigframe		7780614	0					
ANR	7780646	ArgumentList	ka		7780614	1					
ANR	7780647	Argument	ka		7780614	0					
ANR	7780648	Identifier	ka		7780614	0					
ANR	7780649	Argument	regs -> gregs [ 15 ]		7780614	1					
ANR	7780650	ArrayIndexing	regs -> gregs [ 15 ]		7780614	0					
ANR	7780651	PtrMemberAccess	regs -> gregs		7780614	0					
ANR	7780652	Identifier	regs		7780614	0					
ANR	7780653	Identifier	gregs		7780614	1					
ANR	7780654	PrimaryExpression	15		7780614	1					
ANR	7780655	Argument	sizeof ( * frame )		7780614	2					
ANR	7780656	SizeofExpression	sizeof ( * frame )		7780614	0					
ANR	7780657	Sizeof	sizeof		7780614	0					
ANR	7780658	UnaryOperationExpression	* frame		7780614	1					
ANR	7780659	UnaryOperator	*		7780614	0					
ANR	7780660	Identifier	frame		7780614	1					
ANR	7780661	IfStatement	"if ( ! lock_user_struct ( VERIFY_WRITE , frame , frame_addr , 0 ) )"		7780614	6					
ANR	7780662	Condition	"! lock_user_struct ( VERIFY_WRITE , frame , frame_addr , 0 )"	21:8:321:373	7780614	0	True				
ANR	7780663	UnaryOperationExpression	"! lock_user_struct ( VERIFY_WRITE , frame , frame_addr , 0 )"		7780614	0					
ANR	7780664	UnaryOperator	!		7780614	0					
ANR	7780665	CallExpression	"lock_user_struct ( VERIFY_WRITE , frame , frame_addr , 0 )"		7780614	1					
ANR	7780666	Callee	lock_user_struct		7780614	0					
ANR	7780667	Identifier	lock_user_struct		7780614	0					
