start	end	type	var
1523600	1523601	IS_AST_PARENT	
1523600	1523602	IS_AST_PARENT	
1523599	1523600	IS_AST_PARENT	
1523598	1523599	IS_AST_PARENT	
1523604	1523605	IS_AST_PARENT	
1523604	1523606	IS_AST_PARENT	
1523603	1523604	IS_AST_PARENT	
1523598	1523603	IS_AST_PARENT	
1523608	1523609	IS_AST_PARENT	
1523608	1523610	IS_AST_PARENT	
1523611	1523612	IS_AST_PARENT	
1523614	1523615	IS_AST_PARENT	
1523613	1523614	IS_AST_PARENT	
1523617	1523618	IS_AST_PARENT	
1523616	1523617	IS_AST_PARENT	
1523613	1523616	IS_AST_PARENT	
1523611	1523613	IS_AST_PARENT	
1523608	1523611	IS_AST_PARENT	
1523607	1523608	IS_AST_PARENT	
1523598	1523607	IS_AST_PARENT	
1523620	1523621	IS_AST_PARENT	
1523620	1523622	IS_AST_PARENT	
1523619	1523620	IS_AST_PARENT	
1523623	1523624	IS_AST_PARENT	
1523623	1523625	IS_AST_PARENT	
1523626	1523627	IS_AST_PARENT	
1523629	1523630	IS_AST_PARENT	
1523628	1523629	IS_AST_PARENT	
1523632	1523633	IS_AST_PARENT	
1523631	1523632	IS_AST_PARENT	
1523634	1523635	IS_AST_PARENT	
1523631	1523634	IS_AST_PARENT	
1523628	1523631	IS_AST_PARENT	
1523626	1523628	IS_AST_PARENT	
1523623	1523626	IS_AST_PARENT	
1523619	1523623	IS_AST_PARENT	
1523598	1523619	IS_AST_PARENT	
1523637	1523638	IS_AST_PARENT	
1523637	1523639	IS_AST_PARENT	
1523640	1523641	IS_AST_PARENT	
1523640	1523642	IS_AST_PARENT	
1523637	1523640	IS_AST_PARENT	
1523636	1523637	IS_AST_PARENT	
1523643	1523644	IS_AST_PARENT	
1523643	1523645	IS_AST_PARENT	
1523646	1523647	IS_AST_PARENT	
1523646	1523648	IS_AST_PARENT	
1523643	1523646	IS_AST_PARENT	
1523636	1523643	IS_AST_PARENT	
1523598	1523636	IS_AST_PARENT	
1523650	1523651	IS_AST_PARENT	
1523650	1523652	IS_AST_PARENT	
1523653	1523654	IS_AST_PARENT	
1523653	1523655	IS_AST_PARENT	
1523650	1523653	IS_AST_PARENT	
1523649	1523650	IS_AST_PARENT	
1523656	1523657	IS_AST_PARENT	
1523656	1523658	IS_AST_PARENT	
1523659	1523660	IS_AST_PARENT	
1523659	1523661	IS_AST_PARENT	
1523656	1523659	IS_AST_PARENT	
1523649	1523656	IS_AST_PARENT	
1523598	1523649	IS_AST_PARENT	
1523663	1523664	IS_AST_PARENT	
1523663	1523665	IS_AST_PARENT	
1523666	1523667	IS_AST_PARENT	
1523666	1523668	IS_AST_PARENT	
1523663	1523666	IS_AST_PARENT	
1523662	1523663	IS_AST_PARENT	
1523669	1523670	IS_AST_PARENT	
1523669	1523671	IS_AST_PARENT	
1523672	1523673	IS_AST_PARENT	
1523672	1523674	IS_AST_PARENT	
1523669	1523672	IS_AST_PARENT	
1523662	1523669	IS_AST_PARENT	
1523598	1523662	IS_AST_PARENT	
1523676	1523677	IS_AST_PARENT	
1523676	1523678	IS_AST_PARENT	
1523679	1523680	IS_AST_PARENT	
1523679	1523681	IS_AST_PARENT	
1523676	1523679	IS_AST_PARENT	
1523675	1523676	IS_AST_PARENT	
1523682	1523683	IS_AST_PARENT	
1523682	1523684	IS_AST_PARENT	
1523685	1523686	IS_AST_PARENT	
1523685	1523687	IS_AST_PARENT	
1523682	1523685	IS_AST_PARENT	
1523675	1523682	IS_AST_PARENT	
1523598	1523675	IS_AST_PARENT	
1523689	1523690	IS_AST_PARENT	
1523689	1523691	IS_AST_PARENT	
1523692	1523693	IS_AST_PARENT	
1523692	1523694	IS_AST_PARENT	
1523689	1523692	IS_AST_PARENT	
1523688	1523689	IS_AST_PARENT	
1523695	1523696	IS_AST_PARENT	
1523695	1523697	IS_AST_PARENT	
1523698	1523699	IS_AST_PARENT	
1523698	1523700	IS_AST_PARENT	
1523695	1523698	IS_AST_PARENT	
1523688	1523695	IS_AST_PARENT	
1523598	1523688	IS_AST_PARENT	
1523702	1523703	IS_AST_PARENT	
1523702	1523704	IS_AST_PARENT	
1523705	1523706	IS_AST_PARENT	
1523705	1523707	IS_AST_PARENT	
1523702	1523705	IS_AST_PARENT	
1523701	1523702	IS_AST_PARENT	
1523708	1523709	IS_AST_PARENT	
1523708	1523710	IS_AST_PARENT	
1523711	1523712	IS_AST_PARENT	
1523711	1523713	IS_AST_PARENT	
1523708	1523711	IS_AST_PARENT	
1523701	1523708	IS_AST_PARENT	
1523598	1523701	IS_AST_PARENT	
1523715	1523716	IS_AST_PARENT	
1523715	1523717	IS_AST_PARENT	
1523714	1523715	IS_AST_PARENT	
1523598	1523714	IS_AST_PARENT	
1523720	1523721	IS_AST_PARENT	
1523720	1523722	IS_AST_PARENT	
1523719	1523720	IS_AST_PARENT	
1523718	1523719	IS_AST_PARENT	
1523723	1523724	IS_AST_PARENT	
1523718	1523723	IS_AST_PARENT	
1523725	1523726	IS_AST_PARENT	
1523727	1523728	IS_AST_PARENT	
1523727	1523729	IS_AST_PARENT	
1523725	1523727	IS_AST_PARENT	
1523718	1523725	IS_AST_PARENT	
1523732	1523733	IS_AST_PARENT	
1523735	1523736	IS_AST_PARENT	
1523734	1523735	IS_AST_PARENT	
1523738	1523739	IS_AST_PARENT	
1523737	1523738	IS_AST_PARENT	
1523741	1523742	IS_AST_PARENT	
1523741	1523743	IS_AST_PARENT	
1523740	1523741	IS_AST_PARENT	
1523737	1523740	IS_AST_PARENT	
1523734	1523737	IS_AST_PARENT	
1523732	1523734	IS_AST_PARENT	
1523731	1523732	IS_AST_PARENT	
1523730	1523731	IS_AST_PARENT	
1523730	1523744	IS_AST_PARENT	
1523718	1523730	IS_AST_PARENT	
1523598	1523718	IS_AST_PARENT	
1523749	1523750	IS_AST_PARENT	
1523748	1523749	IS_AST_PARENT	
1523748	1523751	IS_AST_PARENT	
1523747	1523748	IS_AST_PARENT	
1523754	1523755	IS_AST_PARENT	
1523753	1523754	IS_AST_PARENT	
1523757	1523758	IS_AST_PARENT	
1523756	1523757	IS_AST_PARENT	
1523759	1523760	IS_AST_PARENT	
1523756	1523759	IS_AST_PARENT	
1523753	1523756	IS_AST_PARENT	
1523752	1523753	IS_AST_PARENT	
1523752	1523761	IS_AST_PARENT	
1523747	1523752	IS_AST_PARENT	
1523746	1523747	IS_AST_PARENT	
1523745	1523746	IS_AST_PARENT	
1523765	1523766	IS_AST_PARENT	
1523764	1523765	IS_AST_PARENT	
1523768	1523769	IS_AST_PARENT	
1523767	1523768	IS_AST_PARENT	
1523764	1523767	IS_AST_PARENT	
1523763	1523764	IS_AST_PARENT	
1523762	1523763	IS_AST_PARENT	
1523745	1523762	IS_AST_PARENT	
1523773	1523774	IS_AST_PARENT	
1523773	1523775	IS_AST_PARENT	
1523772	1523773	IS_AST_PARENT	
1523771	1523772	IS_AST_PARENT	
1523777	1523778	IS_AST_PARENT	
1523776	1523777	IS_AST_PARENT	
1523771	1523776	IS_AST_PARENT	
1523783	1523784	IS_AST_PARENT	
1523782	1523783	IS_AST_PARENT	
1523786	1523787	IS_AST_PARENT	
1523785	1523786	IS_AST_PARENT	
1523788	1523789	IS_AST_PARENT	
1523785	1523788	IS_AST_PARENT	
1523791	1523792	IS_AST_PARENT	
1523793	1523794	IS_AST_PARENT	
1523793	1523795	IS_AST_PARENT	
1523791	1523793	IS_AST_PARENT	
1523790	1523791	IS_AST_PARENT	
1523785	1523790	IS_AST_PARENT	
1523782	1523785	IS_AST_PARENT	
1523781	1523782	IS_AST_PARENT	
1523780	1523781	IS_AST_PARENT	
1523779	1523780	IS_AST_PARENT	
1523771	1523779	IS_AST_PARENT	
1523770	1523771	IS_AST_PARENT	
1523745	1523770	IS_AST_PARENT	
1523598	1523745	IS_AST_PARENT	
1523797	1523798	IS_AST_PARENT	
1523797	1523799	IS_AST_PARENT	
1523796	1523797	IS_AST_PARENT	
1523598	1523796	IS_AST_PARENT	
1523802	1523803	IS_AST_PARENT	
1523801	1523802	IS_AST_PARENT	
1523805	1523806	IS_AST_PARENT	
1523804	1523805	IS_AST_PARENT	
1523808	1523809	IS_AST_PARENT	
1523808	1523810	IS_AST_PARENT	
1523807	1523808	IS_AST_PARENT	
1523804	1523807	IS_AST_PARENT	
1523812	1523813	IS_AST_PARENT	
1523812	1523814	IS_AST_PARENT	
1523811	1523812	IS_AST_PARENT	
1523804	1523811	IS_AST_PARENT	
1523816	1523817	IS_AST_PARENT	
1523816	1523818	IS_AST_PARENT	
1523815	1523816	IS_AST_PARENT	
1523804	1523815	IS_AST_PARENT	
1523820	1523821	IS_AST_PARENT	
1523820	1523822	IS_AST_PARENT	
1523819	1523820	IS_AST_PARENT	
1523804	1523819	IS_AST_PARENT	
1523824	1523825	IS_AST_PARENT	
1523824	1523826	IS_AST_PARENT	
1523823	1523824	IS_AST_PARENT	
1523804	1523823	IS_AST_PARENT	
1523828	1523829	IS_AST_PARENT	
1523828	1523830	IS_AST_PARENT	
1523827	1523828	IS_AST_PARENT	
1523804	1523827	IS_AST_PARENT	
1523801	1523804	IS_AST_PARENT	
1523800	1523801	IS_AST_PARENT	
1523598	1523800	IS_AST_PARENT	
1523832	1523833	IS_AST_PARENT	
1523835	1523836	IS_AST_PARENT	
1523834	1523835	IS_AST_PARENT	
1523838	1523839	IS_AST_PARENT	
1523837	1523838	IS_AST_PARENT	
1523840	1523841	IS_AST_PARENT	
1523837	1523840	IS_AST_PARENT	
1523834	1523837	IS_AST_PARENT	
1523832	1523834	IS_AST_PARENT	
1523831	1523832	IS_AST_PARENT	
1523598	1523831	IS_AST_PARENT	
1523843	1523844	IS_AST_PARENT	
1523842	1523843	IS_AST_PARENT	
1523847	1523848	IS_AST_PARENT	
1523847	1523849	IS_AST_PARENT	
1523846	1523847	IS_AST_PARENT	
1523845	1523846	IS_AST_PARENT	
1523853	1523854	IS_AST_PARENT	
1523853	1523855	IS_AST_PARENT	
1523852	1523853	IS_AST_PARENT	
1523852	1523856	IS_AST_PARENT	
1523851	1523852	IS_AST_PARENT	
1523850	1523851	IS_AST_PARENT	
1523860	1523861	IS_AST_PARENT	
1523859	1523860	IS_AST_PARENT	
1523864	1523865	IS_AST_PARENT	
1523864	1523866	IS_AST_PARENT	
1523863	1523864	IS_AST_PARENT	
1523862	1523863	IS_AST_PARENT	
1523868	1523869	IS_AST_PARENT	
1523868	1523870	IS_AST_PARENT	
1523867	1523868	IS_AST_PARENT	
1523862	1523867	IS_AST_PARENT	
1523872	1523873	IS_AST_PARENT	
1523872	1523874	IS_AST_PARENT	
1523871	1523872	IS_AST_PARENT	
1523862	1523871	IS_AST_PARENT	
1523876	1523877	IS_AST_PARENT	
1523876	1523878	IS_AST_PARENT	
1523875	1523876	IS_AST_PARENT	
