command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6451066	File	/home/p4ultr4n/workplace/ReVeal/raw_code/pci_ne2000_init_0.c								
ANR	6451067	Function	pci_ne2000_init	1:0:0:1220							
ANR	6451068	FunctionDef	pci_ne2000_init (PCIDevice * pci_dev)		6451067	0					
ANR	6451069	CompoundStatement		3:0:48:1220	6451067	0					
ANR	6451070	IdentifierDeclStatement	"PCINE2000State * d = DO_UPCAST ( PCINE2000State , dev , pci_dev ) ;"	5:4:55:114	6451067	0	True				
ANR	6451071	IdentifierDecl	"* d = DO_UPCAST ( PCINE2000State , dev , pci_dev )"		6451067	0					
ANR	6451072	IdentifierDeclType	PCINE2000State *		6451067	0					
ANR	6451073	Identifier	d		6451067	1					
ANR	6451074	AssignmentExpression	"* d = DO_UPCAST ( PCINE2000State , dev , pci_dev )"		6451067	2		=			
ANR	6451075	Identifier	d		6451067	0					
ANR	6451076	CallExpression	"DO_UPCAST ( PCINE2000State , dev , pci_dev )"		6451067	1					
ANR	6451077	Callee	DO_UPCAST		6451067	0					
ANR	6451078	Identifier	DO_UPCAST		6451067	0					
ANR	6451079	ArgumentList	PCINE2000State		6451067	1					
ANR	6451080	Argument	PCINE2000State		6451067	0					
ANR	6451081	Identifier	PCINE2000State		6451067	0					
ANR	6451082	Argument	dev		6451067	1					
ANR	6451083	Identifier	dev		6451067	0					
ANR	6451084	Argument	pci_dev		6451067	2					
ANR	6451085	Identifier	pci_dev		6451067	0					
ANR	6451086	IdentifierDeclStatement	NE2000State * s ;	7:4:121:135	6451067	1	True				
ANR	6451087	IdentifierDecl	* s		6451067	0					
ANR	6451088	IdentifierDeclType	NE2000State *		6451067	0					
ANR	6451089	Identifier	s		6451067	1					
ANR	6451090	IdentifierDeclStatement	uint8_t * pci_conf ;	9:4:142:159	6451067	2	True				
ANR	6451091	IdentifierDecl	* pci_conf		6451067	0					
ANR	6451092	IdentifierDeclType	uint8_t *		6451067	0					
ANR	6451093	Identifier	pci_conf		6451067	1					
ANR	6451094	ExpressionStatement	pci_conf = d -> dev . config	13:4:168:192	6451067	3	True				
ANR	6451095	AssignmentExpression	pci_conf = d -> dev . config		6451067	0		=			
ANR	6451096	Identifier	pci_conf		6451067	0					
ANR	6451097	MemberAccess	d -> dev . config		6451067	1					
ANR	6451098	PtrMemberAccess	d -> dev		6451067	0					
ANR	6451099	Identifier	d		6451067	0					
ANR	6451100	Identifier	dev		6451067	1					
ANR	6451101	Identifier	config		6451067	1					
ANR	6451102	ExpressionStatement	"pci_config_set_vendor_id ( pci_conf , PCI_VENDOR_ID_REALTEK )"	15:4:199:256	6451067	4	True				
ANR	6451103	CallExpression	"pci_config_set_vendor_id ( pci_conf , PCI_VENDOR_ID_REALTEK )"		6451067	0					
ANR	6451104	Callee	pci_config_set_vendor_id		6451067	0					
ANR	6451105	Identifier	pci_config_set_vendor_id		6451067	0					
ANR	6451106	ArgumentList	pci_conf		6451067	1					
ANR	6451107	Argument	pci_conf		6451067	0					
ANR	6451108	Identifier	pci_conf		6451067	0					
ANR	6451109	Argument	PCI_VENDOR_ID_REALTEK		6451067	1					
ANR	6451110	Identifier	PCI_VENDOR_ID_REALTEK		6451067	0					
ANR	6451111	ExpressionStatement	"pci_config_set_device_id ( pci_conf , PCI_DEVICE_ID_REALTEK_8029 )"	17:4:263:325	6451067	5	True				
ANR	6451112	CallExpression	"pci_config_set_device_id ( pci_conf , PCI_DEVICE_ID_REALTEK_8029 )"		6451067	0					
ANR	6451113	Callee	pci_config_set_device_id		6451067	0					
ANR	6451114	Identifier	pci_config_set_device_id		6451067	0					
ANR	6451115	ArgumentList	pci_conf		6451067	1					
ANR	6451116	Argument	pci_conf		6451067	0					
ANR	6451117	Identifier	pci_conf		6451067	0					
ANR	6451118	Argument	PCI_DEVICE_ID_REALTEK_8029		6451067	1					
ANR	6451119	Identifier	PCI_DEVICE_ID_REALTEK_8029		6451067	0					
ANR	6451120	ExpressionStatement	"pci_config_set_class ( pci_conf , PCI_CLASS_NETWORK_ETHERNET )"	19:4:332:390	6451067	6	True				
ANR	6451121	CallExpression	"pci_config_set_class ( pci_conf , PCI_CLASS_NETWORK_ETHERNET )"		6451067	0					
ANR	6451122	Callee	pci_config_set_class		6451067	0					
ANR	6451123	Identifier	pci_config_set_class		6451067	0					
ANR	6451124	ArgumentList	pci_conf		6451067	1					
ANR	6451125	Argument	pci_conf		6451067	0					
ANR	6451126	Identifier	pci_conf		6451067	0					
ANR	6451127	Argument	PCI_CLASS_NETWORK_ETHERNET		6451067	1					
ANR	6451128	Identifier	PCI_CLASS_NETWORK_ETHERNET		6451067	0					
ANR	6451129	ExpressionStatement	pci_conf [ PCI_INTERRUPT_PIN ] = 1	23:4:453:484	6451067	7	True				
ANR	6451130	AssignmentExpression	pci_conf [ PCI_INTERRUPT_PIN ] = 1		6451067	0		=			
ANR	6451131	ArrayIndexing	pci_conf [ PCI_INTERRUPT_PIN ]		6451067	0					
ANR	6451132	Identifier	pci_conf		6451067	0					
ANR	6451133	Identifier	PCI_INTERRUPT_PIN		6451067	1					
ANR	6451134	PrimaryExpression	1		6451067	1					
ANR	6451135	ExpressionStatement	"pci_register_bar ( & d -> dev , 0 , 0x100 , PCI_BASE_ADDRESS_SPACE_IO , ne2000_map )"	27:4:512:614	6451067	8	True				
ANR	6451136	CallExpression	"pci_register_bar ( & d -> dev , 0 , 0x100 , PCI_BASE_ADDRESS_SPACE_IO , ne2000_map )"		6451067	0					
ANR	6451137	Callee	pci_register_bar		6451067	0					
ANR	6451138	Identifier	pci_register_bar		6451067	0					
ANR	6451139	ArgumentList	& d -> dev		6451067	1					
ANR	6451140	Argument	& d -> dev		6451067	0					
ANR	6451141	UnaryOperationExpression	& d -> dev		6451067	0					
ANR	6451142	UnaryOperator	&		6451067	0					
ANR	6451143	PtrMemberAccess	d -> dev		6451067	1					
ANR	6451144	Identifier	d		6451067	0					
ANR	6451145	Identifier	dev		6451067	1					
ANR	6451146	Argument	0		6451067	1					
ANR	6451147	PrimaryExpression	0		6451067	0					
ANR	6451148	Argument	0x100		6451067	2					
ANR	6451149	PrimaryExpression	0x100		6451067	0					
ANR	6451150	Argument	PCI_BASE_ADDRESS_SPACE_IO		6451067	3					
ANR	6451151	Identifier	PCI_BASE_ADDRESS_SPACE_IO		6451067	0					
ANR	6451152	Argument	ne2000_map		6451067	4					
ANR	6451153	Identifier	ne2000_map		6451067	0					
ANR	6451154	ExpressionStatement	s = & d -> ne2000	31:4:621:635	6451067	9	True				
ANR	6451155	AssignmentExpression	s = & d -> ne2000		6451067	0		=			
ANR	6451156	Identifier	s		6451067	0					
ANR	6451157	UnaryOperationExpression	& d -> ne2000		6451067	1					
ANR	6451158	UnaryOperator	&		6451067	0					
ANR	6451159	PtrMemberAccess	d -> ne2000		6451067	1					
ANR	6451160	Identifier	d		6451067	0					
ANR	6451161	Identifier	ne2000		6451067	1					
ANR	6451162	ExpressionStatement	s -> irq = d -> dev . irq [ 0 ]	33:4:642:664	6451067	10	True				
ANR	6451163	AssignmentExpression	s -> irq = d -> dev . irq [ 0 ]		6451067	0		=			
ANR	6451164	PtrMemberAccess	s -> irq		6451067	0					
ANR	6451165	Identifier	s		6451067	0					
ANR	6451166	Identifier	irq		6451067	1					
ANR	6451167	ArrayIndexing	d -> dev . irq [ 0 ]		6451067	1					
ANR	6451168	MemberAccess	d -> dev . irq		6451067	0					
ANR	6451169	PtrMemberAccess	d -> dev		6451067	0					
ANR	6451170	Identifier	d		6451067	0					
ANR	6451171	Identifier	dev		6451067	1					
ANR	6451172	Identifier	irq		6451067	1					
ANR	6451173	PrimaryExpression	0		6451067	1					
ANR	6451174	ExpressionStatement	qemu_macaddr_default_if_unset ( & s -> c . macaddr )	37:4:673:717	6451067	11	True				
ANR	6451175	CallExpression	qemu_macaddr_default_if_unset ( & s -> c . macaddr )		6451067	0					
ANR	6451176	Callee	qemu_macaddr_default_if_unset		6451067	0					
ANR	6451177	Identifier	qemu_macaddr_default_if_unset		6451067	0					
ANR	6451178	ArgumentList	& s -> c . macaddr		6451067	1					
ANR	6451179	Argument	& s -> c . macaddr		6451067	0					
ANR	6451180	UnaryOperationExpression	& s -> c . macaddr		6451067	0					
ANR	6451181	UnaryOperator	&		6451067	0					
ANR	6451182	MemberAccess	s -> c . macaddr		6451067	1					
ANR	6451183	PtrMemberAccess	s -> c		6451067	0					
ANR	6451184	Identifier	s		6451067	0					
ANR	6451185	Identifier	c		6451067	1					
ANR	6451186	Identifier	macaddr		6451067	1					
ANR	6451187	ExpressionStatement	ne2000_reset ( s )	39:4:724:739	6451067	12	True				
ANR	6451188	CallExpression	ne2000_reset ( s )		6451067	0					
ANR	6451189	Callee	ne2000_reset		6451067	0					
ANR	6451190	Identifier	ne2000_reset		6451067	0					
ANR	6451191	ArgumentList	s		6451067	1					
ANR	6451192	Argument	s		6451067	0					
ANR	6451193	Identifier	s		6451067	0					
ANR	6451194	ExpressionStatement	"s -> nic = qemu_new_nic ( & net_ne2000_info , & s -> c , pci_dev -> qdev . info -> name , pci_dev -> qdev . id , s )"	43:4:748:868	6451067	13	True				
ANR	6451195	AssignmentExpression	"s -> nic = qemu_new_nic ( & net_ne2000_info , & s -> c , pci_dev -> qdev . info -> name , pci_dev -> qdev . id , s )"		6451067	0		=			
ANR	6451196	PtrMemberAccess	s -> nic		6451067	0					
ANR	6451197	Identifier	s		6451067	0					
ANR	6451198	Identifier	nic		6451067	1					
ANR	6451199	CallExpression	"qemu_new_nic ( & net_ne2000_info , & s -> c , pci_dev -> qdev . info -> name , pci_dev -> qdev . id , s )"		6451067	1					
ANR	6451200	Callee	qemu_new_nic		6451067	0					
ANR	6451201	Identifier	qemu_new_nic		6451067	0					
ANR	6451202	ArgumentList	& net_ne2000_info		6451067	1					
ANR	6451203	Argument	& net_ne2000_info		6451067	0					
ANR	6451204	UnaryOperationExpression	& net_ne2000_info		6451067	0					
ANR	6451205	UnaryOperator	&		6451067	0					
