start	end	type	var
518441	518442	IS_AST_PARENT	
518441	518443	IS_AST_PARENT	
518444	518445	IS_AST_PARENT	
518446	518447	IS_AST_PARENT	
518446	518448	IS_AST_PARENT	
518444	518446	IS_AST_PARENT	
518441	518444	IS_AST_PARENT	
518440	518441	IS_AST_PARENT	
518439	518440	IS_AST_PARENT	
518450	518451	IS_AST_PARENT	
518450	518452	IS_AST_PARENT	
518453	518454	IS_AST_PARENT	
518453	518455	IS_AST_PARENT	
518450	518453	IS_AST_PARENT	
518449	518450	IS_AST_PARENT	
518439	518449	IS_AST_PARENT	
518457	518458	IS_AST_PARENT	
518457	518459	IS_AST_PARENT	
518460	518461	IS_AST_PARENT	
518462	518463	IS_AST_PARENT	
518462	518464	IS_AST_PARENT	
518460	518462	IS_AST_PARENT	
518457	518460	IS_AST_PARENT	
518456	518457	IS_AST_PARENT	
518439	518456	IS_AST_PARENT	
518466	518467	IS_AST_PARENT	
518466	518468	IS_AST_PARENT	
518465	518466	IS_AST_PARENT	
518439	518465	IS_AST_PARENT	
518439	518469	IS_AST_PARENT	
518439	518470	IS_AST_PARENT	
518439	518471	IS_AST_PARENT	
518439	518472	IS_AST_PARENT	
518439	518473	IS_AST_PARENT	
518439	518474	IS_AST_PARENT	
518439	518475	IS_AST_PARENT	
518439	518476	IS_AST_PARENT	
518439	518477	IS_AST_PARENT	
518439	518478	IS_AST_PARENT	
518439	518479	IS_AST_PARENT	
518439	518480	IS_AST_PARENT	
518439	518481	IS_AST_PARENT	
518439	518482	IS_AST_PARENT	
518439	518483	IS_AST_PARENT	
518439	518484	IS_AST_PARENT	
518439	518485	IS_AST_PARENT	
518488	518489	IS_AST_PARENT	
518488	518490	IS_AST_PARENT	
518487	518488	IS_AST_PARENT	
518487	518491	IS_AST_PARENT	
518486	518487	IS_AST_PARENT	
518439	518486	IS_AST_PARENT	
518494	518495	IS_AST_PARENT	
518496	518497	IS_AST_PARENT	
518498	518499	IS_AST_PARENT	
518498	518500	IS_AST_PARENT	
518496	518498	IS_AST_PARENT	
518494	518496	IS_AST_PARENT	
518493	518494	IS_AST_PARENT	
518492	518493	IS_AST_PARENT	
518504	518505	IS_AST_PARENT	
518504	518506	IS_AST_PARENT	
518503	518504	IS_AST_PARENT	
518507	518508	IS_AST_PARENT	
518509	518510	IS_AST_PARENT	
518511	518512	IS_AST_PARENT	
518511	518513	IS_AST_PARENT	
518509	518511	IS_AST_PARENT	
518507	518509	IS_AST_PARENT	
518503	518507	IS_AST_PARENT	
518502	518503	IS_AST_PARENT	
518501	518502	IS_AST_PARENT	
518492	518501	IS_AST_PARENT	
518516	518517	IS_AST_PARENT	
518516	518518	IS_AST_PARENT	
518515	518516	IS_AST_PARENT	
518514	518515	IS_AST_PARENT	
518492	518514	IS_AST_PARENT	
518439	518492	IS_AST_PARENT	
518439	518519	IS_AST_PARENT	
518439	518520	IS_AST_PARENT	
518523	518524	IS_AST_PARENT	
518523	518525	IS_AST_PARENT	
518522	518523	IS_AST_PARENT	
518522	518526	IS_AST_PARENT	
518521	518522	IS_AST_PARENT	
518439	518521	IS_AST_PARENT	
518439	518527	IS_AST_PARENT	
518439	518528	IS_AST_PARENT	
518531	518532	IS_AST_PARENT	
518531	518533	IS_AST_PARENT	
518530	518531	IS_AST_PARENT	
518530	518534	IS_AST_PARENT	
518529	518530	IS_AST_PARENT	
518439	518529	IS_AST_PARENT	
518439	518535	IS_AST_PARENT	
518439	518536	IS_AST_PARENT	
518439	518537	IS_AST_PARENT	
518439	518538	IS_AST_PARENT	
518439	518539	IS_AST_PARENT	
518439	518540	IS_AST_PARENT	
518439	518541	IS_AST_PARENT	
518439	518542	IS_AST_PARENT	
518544	518545	IS_AST_PARENT	
518544	518546	IS_AST_PARENT	
518547	518548	IS_AST_PARENT	
518547	518549	IS_AST_PARENT	
518544	518547	IS_AST_PARENT	
518543	518544	IS_AST_PARENT	
518439	518543	IS_AST_PARENT	
518551	518552	IS_AST_PARENT	
518551	518553	IS_AST_PARENT	
518554	518555	IS_AST_PARENT	
518557	518558	IS_AST_PARENT	
518556	518557	IS_AST_PARENT	
518561	518562	IS_AST_PARENT	
518561	518563	IS_AST_PARENT	
518560	518561	IS_AST_PARENT	
518559	518560	IS_AST_PARENT	
518565	518566	IS_AST_PARENT	
518565	518567	IS_AST_PARENT	
518564	518565	IS_AST_PARENT	
518559	518564	IS_AST_PARENT	
518568	518569	IS_AST_PARENT	
518559	518568	IS_AST_PARENT	
518570	518571	IS_AST_PARENT	
518559	518570	IS_AST_PARENT	
518573	518574	IS_AST_PARENT	
518573	518575	IS_AST_PARENT	
518572	518573	IS_AST_PARENT	
518559	518572	IS_AST_PARENT	
518576	518577	IS_AST_PARENT	
518559	518576	IS_AST_PARENT	
518556	518559	IS_AST_PARENT	
518554	518556	IS_AST_PARENT	
518551	518554	IS_AST_PARENT	
