command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	758775	File	/home/p4ultr4n/workplace/ReVeal/raw_code/av_set_cpu_flags_mask_0.c								
ANR	758776	Function	av_set_cpu_flags_mask	1:0:0:137							
ANR	758777	FunctionDef	av_set_cpu_flags_mask (int mask)		758776	0					
ANR	758778	CompoundStatement		3:0:38:137	758776	0					
ANR	758779	ExpressionStatement	checked = 0	5:4:45:62	758776	0	True				
ANR	758780	AssignmentExpression	checked = 0		758776	0		=			
ANR	758781	Identifier	checked		758776	0					
ANR	758782	PrimaryExpression	0		758776	1					
ANR	758783	ExpressionStatement	flags = av_get_cpu_flags ( ) & mask	7:4:69:110	758776	1	True				
ANR	758784	AssignmentExpression	flags = av_get_cpu_flags ( ) & mask		758776	0		=			
ANR	758785	Identifier	flags		758776	0					
ANR	758786	BitAndExpression	av_get_cpu_flags ( ) & mask		758776	1		&			
ANR	758787	CallExpression	av_get_cpu_flags ( )		758776	0					
ANR	758788	Callee	av_get_cpu_flags		758776	0					
ANR	758789	Identifier	av_get_cpu_flags		758776	0					
ANR	758790	ArgumentList			758776	1					
ANR	758791	Identifier	mask		758776	1					
ANR	758792	ExpressionStatement	checked = 1	9:4:117:134	758776	2	True				
ANR	758793	AssignmentExpression	checked = 1		758776	0		=			
ANR	758794	Identifier	checked		758776	0					
ANR	758795	PrimaryExpression	1		758776	1					
ANR	758796	ReturnType	void		758776	1					
ANR	758797	Identifier	av_set_cpu_flags_mask		758776	2					
ANR	758798	ParameterList	int mask		758776	3					
ANR	758799	Parameter	int mask	1:27:27:34	758776	0	True				
ANR	758800	ParameterType	int		758776	0					
ANR	758801	Identifier	mask		758776	1					
ANR	758802	CFGEntryNode	ENTRY		758776		True				
ANR	758803	CFGExitNode	EXIT		758776		True				
ANR	758804	Symbol	flags		758776						
ANR	758805	Symbol	av_get_cpu_flags		758776						
ANR	758806	Symbol	checked		758776						
ANR	758807	Symbol	mask		758776						
