command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4998511	File	/home/p4ultr4n/workplace/ReVeal/raw_code/is_zero_cluster_0.c								
ANR	4998512	Function	is_zero_cluster	1:0:0:341							
ANR	4998513	FunctionDef	"is_zero_cluster (BlockDriverState * bs , int64_t start)"		4998512	0					
ANR	4998514	CompoundStatement		3:0:66:341	4998512	0					
ANR	4998515	IdentifierDeclStatement	BDRVQcow2State * s = bs -> opaque ;	5:4:73:103	4998512	0	True				
ANR	4998516	IdentifierDecl	* s = bs -> opaque		4998512	0					
ANR	4998517	IdentifierDeclType	BDRVQcow2State *		4998512	0					
ANR	4998518	Identifier	s		4998512	1					
ANR	4998519	AssignmentExpression	* s = bs -> opaque		4998512	2		=			
ANR	4998520	Identifier	s		4998512	0					
ANR	4998521	PtrMemberAccess	bs -> opaque		4998512	1					
ANR	4998522	Identifier	bs		4998512	0					
ANR	4998523	Identifier	opaque		4998512	1					
ANR	4998524	IdentifierDeclStatement	int nr ;	7:4:110:116	4998512	1	True				
ANR	4998525	IdentifierDecl	nr		4998512	0					
ANR	4998526	IdentifierDeclType	int		4998512	0					
ANR	4998527	Identifier	nr		4998512	1					
ANR	4998528	IdentifierDeclStatement	BlockDriverState * file ;	9:4:123:145	4998512	2	True				
ANR	4998529	IdentifierDecl	* file		4998512	0					
ANR	4998530	IdentifierDeclType	BlockDriverState *		4998512	0					
ANR	4998531	Identifier	file		4998512	1					
ANR	4998532	IdentifierDeclStatement	"int64_t res = bdrv_get_block_status_above ( bs , NULL , start , s -> cluster_sectors , & nr , & file ) ;"	11:4:152:289	4998512	3	True				
ANR	4998533	IdentifierDecl	"res = bdrv_get_block_status_above ( bs , NULL , start , s -> cluster_sectors , & nr , & file )"		4998512	0					
ANR	4998534	IdentifierDeclType	int64_t		4998512	0					
ANR	4998535	Identifier	res		4998512	1					
ANR	4998536	AssignmentExpression	"res = bdrv_get_block_status_above ( bs , NULL , start , s -> cluster_sectors , & nr , & file )"		4998512	2		=			
ANR	4998537	Identifier	res		4998512	0					
ANR	4998538	CallExpression	"bdrv_get_block_status_above ( bs , NULL , start , s -> cluster_sectors , & nr , & file )"		4998512	1					
ANR	4998539	Callee	bdrv_get_block_status_above		4998512	0					
ANR	4998540	Identifier	bdrv_get_block_status_above		4998512	0					
ANR	4998541	ArgumentList	bs		4998512	1					
ANR	4998542	Argument	bs		4998512	0					
ANR	4998543	Identifier	bs		4998512	0					
ANR	4998544	Argument	NULL		4998512	1					
ANR	4998545	Identifier	NULL		4998512	0					
ANR	4998546	Argument	start		4998512	2					
ANR	4998547	Identifier	start		4998512	0					
ANR	4998548	Argument	s -> cluster_sectors		4998512	3					
ANR	4998549	PtrMemberAccess	s -> cluster_sectors		4998512	0					
ANR	4998550	Identifier	s		4998512	0					
ANR	4998551	Identifier	cluster_sectors		4998512	1					
ANR	4998552	Argument	& nr		4998512	4					
ANR	4998553	UnaryOperationExpression	& nr		4998512	0					
ANR	4998554	UnaryOperator	&		4998512	0					
ANR	4998555	Identifier	nr		4998512	1					
ANR	4998556	Argument	& file		4998512	5					
ANR	4998557	UnaryOperationExpression	& file		4998512	0					
ANR	4998558	UnaryOperator	&		4998512	0					
ANR	4998559	Identifier	file		4998512	1					
ANR	4998560	ReturnStatement	return res >= 0 && ( res & BDRV_BLOCK_ZERO ) ;	15:4:296:338	4998512	4	True				
ANR	4998561	AndExpression	res >= 0 && ( res & BDRV_BLOCK_ZERO )		4998512	0		&&			
ANR	4998562	RelationalExpression	res >= 0		4998512	0		>=			
ANR	4998563	Identifier	res		4998512	0					
ANR	4998564	PrimaryExpression	0		4998512	1					
ANR	4998565	BitAndExpression	res & BDRV_BLOCK_ZERO		4998512	1		&			
ANR	4998566	Identifier	res		4998512	0					
ANR	4998567	Identifier	BDRV_BLOCK_ZERO		4998512	1					
ANR	4998568	ReturnType	static bool		4998512	1					
ANR	4998569	Identifier	is_zero_cluster		4998512	2					
ANR	4998570	ParameterList	"BlockDriverState * bs , int64_t start"		4998512	3					
ANR	4998571	Parameter	BlockDriverState * bs	1:28:28:47	4998512	0	True				
ANR	4998572	ParameterType	BlockDriverState *		4998512	0					
ANR	4998573	Identifier	bs		4998512	1					
ANR	4998574	Parameter	int64_t start	1:50:50:62	4998512	1	True				
ANR	4998575	ParameterType	int64_t		4998512	0					
ANR	4998576	Identifier	start		4998512	1					
ANR	4998577	CFGEntryNode	ENTRY		4998512		True				
ANR	4998578	CFGExitNode	EXIT		4998512		True				
ANR	4998579	Symbol	res		4998512						
ANR	4998580	Symbol	NULL		4998512						
ANR	4998581	Symbol	bs -> opaque		4998512						
ANR	4998582	Symbol	nr		4998512						
ANR	4998583	Symbol	start		4998512						
ANR	4998584	Symbol	bdrv_get_block_status_above		4998512						
ANR	4998585	Symbol	BDRV_BLOCK_ZERO		4998512						
ANR	4998586	Symbol	& nr		4998512						
ANR	4998587	Symbol	bs		4998512						
ANR	4998588	Symbol	s		4998512						
ANR	4998589	Symbol	file		4998512						
ANR	4998590	Symbol	* bs		4998512						
ANR	4998591	Symbol	s -> cluster_sectors		4998512						
ANR	4998592	Symbol	* s		4998512						
ANR	4998593	Symbol	& file		4998512						
