start	end	type	var
6362829	6362830	IS_AST_PARENT	
6362829	6362831	IS_AST_PARENT	
6362832	6362833	IS_AST_PARENT	
6362834	6362835	IS_AST_PARENT	
6362834	6362836	IS_AST_PARENT	
6362832	6362834	IS_AST_PARENT	
6362829	6362832	IS_AST_PARENT	
6362828	6362829	IS_AST_PARENT	
6362827	6362828	IS_AST_PARENT	
6362838	6362839	IS_AST_PARENT	
6362838	6362840	IS_AST_PARENT	
6362837	6362838	IS_AST_PARENT	
6362841	6362842	IS_AST_PARENT	
6362841	6362843	IS_AST_PARENT	
6362837	6362841	IS_AST_PARENT	
6362844	6362845	IS_AST_PARENT	
6362844	6362846	IS_AST_PARENT	
6362837	6362844	IS_AST_PARENT	
6362827	6362837	IS_AST_PARENT	
6362848	6362849	IS_AST_PARENT	
6362848	6362850	IS_AST_PARENT	
6362851	6362852	IS_AST_PARENT	
6362854	6362855	IS_AST_PARENT	
6362853	6362854	IS_AST_PARENT	
6362858	6362859	IS_AST_PARENT	
6362858	6362860	IS_AST_PARENT	
6362857	6362858	IS_AST_PARENT	
6362856	6362857	IS_AST_PARENT	
6362853	6362856	IS_AST_PARENT	
6362851	6362853	IS_AST_PARENT	
6362848	6362851	IS_AST_PARENT	
6362847	6362848	IS_AST_PARENT	
6362827	6362847	IS_AST_PARENT	
6362862	6362863	IS_AST_PARENT	
6362862	6362864	IS_AST_PARENT	
6362865	6362866	IS_AST_PARENT	
6362868	6362869	IS_AST_PARENT	
6362867	6362868	IS_AST_PARENT	
6362872	6362873	IS_AST_PARENT	
6362872	6362874	IS_AST_PARENT	
6362871	6362872	IS_AST_PARENT	
6362870	6362871	IS_AST_PARENT	
6362867	6362870	IS_AST_PARENT	
6362865	6362867	IS_AST_PARENT	
6362862	6362865	IS_AST_PARENT	
6362861	6362862	IS_AST_PARENT	
6362827	6362861	IS_AST_PARENT	
6362878	6362879	IS_AST_PARENT	
6362878	6362880	IS_AST_PARENT	
6362877	6362878	IS_AST_PARENT	
6362877	6362881	IS_AST_PARENT	
6362876	6362877	IS_AST_PARENT	
6362876	6362882	IS_AST_PARENT	
6362875	6362876	IS_AST_PARENT	
6362827	6362875	IS_AST_PARENT	
6362885	6362886	IS_AST_PARENT	
6362884	6362885	IS_AST_PARENT	
6362888	6362889	IS_AST_PARENT	
6362887	6362888	IS_AST_PARENT	
6362890	6362891	IS_AST_PARENT	
6362887	6362890	IS_AST_PARENT	
6362892	6362893	IS_AST_PARENT	
6362887	6362892	IS_AST_PARENT	
6362894	6362895	IS_AST_PARENT	
6362887	6362894	IS_AST_PARENT	
6362884	6362887	IS_AST_PARENT	
6362883	6362884	IS_AST_PARENT	
6362827	6362883	IS_AST_PARENT	
6362897	6362898	IS_AST_PARENT	
6362900	6362901	IS_AST_PARENT	
6362899	6362900	IS_AST_PARENT	
6362903	6362904	IS_AST_PARENT	
6362902	6362903	IS_AST_PARENT	
6362905	6362906	IS_AST_PARENT	
6362902	6362905	IS_AST_PARENT	
6362907	6362908	IS_AST_PARENT	
6362902	6362907	IS_AST_PARENT	
6362899	6362902	IS_AST_PARENT	
6362897	6362899	IS_AST_PARENT	
6362896	6362897	IS_AST_PARENT	
6362827	6362896	IS_AST_PARENT	
6362911	6362912	IS_AST_PARENT	
6362911	6362913	IS_AST_PARENT	
6362910	6362911	IS_AST_PARENT	
6362909	6362910	IS_AST_PARENT	
6362914	6362915	IS_AST_PARENT	
6362909	6362914	IS_AST_PARENT	
6362827	6362909	IS_AST_PARENT	
6362917	6362918	IS_AST_PARENT	
6362917	6362919	IS_AST_PARENT	
6362916	6362917	IS_AST_PARENT	
6362827	6362916	IS_AST_PARENT	
6362923	6362924	IS_AST_PARENT	
6362923	6362925	IS_AST_PARENT	
6362922	6362923	IS_AST_PARENT	
6362922	6362926	IS_AST_PARENT	
6362921	6362922	IS_AST_PARENT	
6362928	6362929	IS_AST_PARENT	
6362927	6362928	IS_AST_PARENT	
6362932	6362933	IS_AST_PARENT	
6362932	6362934	IS_AST_PARENT	
6362931	6362932	IS_AST_PARENT	
6362930	6362931	IS_AST_PARENT	
6362927	6362930	IS_AST_PARENT	
6362921	6362927	IS_AST_PARENT	
6362920	6362921	IS_AST_PARENT	
6362827	6362920	IS_AST_PARENT	
6362936	6362937	IS_AST_PARENT	
6362936	6362938	IS_AST_PARENT	
6362935	6362936	IS_AST_PARENT	
6362827	6362935	IS_AST_PARENT	
6362942	6362943	IS_AST_PARENT	
6362942	6362944	IS_AST_PARENT	
6362941	6362942	IS_AST_PARENT	
6362941	6362945	IS_AST_PARENT	
6362940	6362941	IS_AST_PARENT	
6362947	6362948	IS_AST_PARENT	
6362946	6362947	IS_AST_PARENT	
6362951	6362952	IS_AST_PARENT	
6362951	6362953	IS_AST_PARENT	
6362950	6362951	IS_AST_PARENT	
6362949	6362950	IS_AST_PARENT	
6362946	6362949	IS_AST_PARENT	
6362940	6362946	IS_AST_PARENT	
6362939	6362940	IS_AST_PARENT	
6362827	6362939	IS_AST_PARENT	
6362957	6362958	IS_AST_PARENT	
6362957	6362959	IS_AST_PARENT	
6362956	6362957	IS_AST_PARENT	
6362956	6362960	IS_AST_PARENT	
6362955	6362956	IS_AST_PARENT	
6362955	6362961	IS_AST_PARENT	
6362954	6362955	IS_AST_PARENT	
6362827	6362954	IS_AST_PARENT	
6362964	6362965	IS_AST_PARENT	
6362967	6362968	IS_AST_PARENT	
6362967	6362969	IS_AST_PARENT	
6362966	6362967	IS_AST_PARENT	
6362966	6362970	IS_AST_PARENT	
6362964	6362966	IS_AST_PARENT	
6362963	6362964	IS_AST_PARENT	
6362962	6362963	IS_AST_PARENT	
6362971	6362972	IS_AST_PARENT	
6362962	6362971	IS_AST_PARENT	
6362827	6362962	IS_AST_PARENT	
6362974	6362975	IS_AST_PARENT	
6362974	6362976	IS_AST_PARENT	
6362973	6362974	IS_AST_PARENT	
