command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1121608	File	/home/p4ultr4n/workplace/ReVeal/raw_code/breakpoint_handler_02_0.c								
ANR	1121609	Function	breakpoint_handler	1:0:0:761							
ANR	1121610	FunctionDef	breakpoint_handler (CPUState * env)		1121609	0					
ANR	1121611	CompoundStatement		3:0:47:761	1121609	0					
ANR	1121612	IdentifierDeclStatement	CPUBreakpoint * bp ;	5:4:54:71	1121609	0	True				
ANR	1121613	IdentifierDecl	* bp		1121609	0					
ANR	1121614	IdentifierDeclType	CPUBreakpoint *		1121609	0					
ANR	1121615	Identifier	bp		1121609	1					
ANR	1121616	IfStatement	if ( env -> watchpoint_hit )		1121609	1					
ANR	1121617	Condition	env -> watchpoint_hit	9:8:84:102	1121609	0	True				
ANR	1121618	PtrMemberAccess	env -> watchpoint_hit		1121609	0					
ANR	1121619	Identifier	env		1121609	0					
ANR	1121620	Identifier	watchpoint_hit		1121609	1					
ANR	1121621	CompoundStatement		7:29:57:57	1121609	1					
ANR	1121622	IfStatement	if ( env -> watchpoint_hit -> flags & BP_CPU )		1121609	0					
ANR	1121623	Condition	env -> watchpoint_hit -> flags & BP_CPU	11:12:120:154	1121609	0	True				
ANR	1121624	BitAndExpression	env -> watchpoint_hit -> flags & BP_CPU		1121609	0		&			
ANR	1121625	PtrMemberAccess	env -> watchpoint_hit -> flags		1121609	0					
ANR	1121626	PtrMemberAccess	env -> watchpoint_hit		1121609	0					
ANR	1121627	Identifier	env		1121609	0					
ANR	1121628	Identifier	watchpoint_hit		1121609	1					
ANR	1121629	Identifier	flags		1121609	1					
ANR	1121630	Identifier	BP_CPU		1121609	1					
ANR	1121631	CompoundStatement		9:49:109:109	1121609	1					
ANR	1121632	ExpressionStatement	env -> watchpoint_hit = NULL	13:12:172:198	1121609	0	True				
ANR	1121633	AssignmentExpression	env -> watchpoint_hit = NULL		1121609	0		=			
ANR	1121634	PtrMemberAccess	env -> watchpoint_hit		1121609	0					
ANR	1121635	Identifier	env		1121609	0					
ANR	1121636	Identifier	watchpoint_hit		1121609	1					
ANR	1121637	Identifier	NULL		1121609	1					
ANR	1121638	IfStatement	"if ( check_hw_breakpoints ( env , 0 ) )"		1121609	1					
ANR	1121639	Condition	"check_hw_breakpoints ( env , 0 )"	15:16:217:244	1121609	0	True				
ANR	1121640	CallExpression	"check_hw_breakpoints ( env , 0 )"		1121609	0					
ANR	1121641	Callee	check_hw_breakpoints		1121609	0					
ANR	1121642	Identifier	check_hw_breakpoints		1121609	0					
ANR	1121643	ArgumentList	env		1121609	1					
ANR	1121644	Argument	env		1121609	0					
ANR	1121645	Identifier	env		1121609	0					
ANR	1121646	Argument	0		1121609	1					
ANR	1121647	PrimaryExpression	0		1121609	0					
ANR	1121648	ExpressionStatement	raise_exception ( EXCP01_DB )	17:16:264:290	1121609	1	True				
ANR	1121649	CallExpression	raise_exception ( EXCP01_DB )		1121609	0					
ANR	1121650	Callee	raise_exception		1121609	0					
ANR	1121651	Identifier	raise_exception		1121609	0					
ANR	1121652	ArgumentList	EXCP01_DB		1121609	1					
ANR	1121653	Argument	EXCP01_DB		1121609	0					
ANR	1121654	Identifier	EXCP01_DB		1121609	0					
ANR	1121655	ElseStatement	else		1121609	0					
ANR	1121656	ExpressionStatement	"cpu_resume_from_signal ( env , NULL )"	21:16:327:360	1121609	0	True				
ANR	1121657	CallExpression	"cpu_resume_from_signal ( env , NULL )"		1121609	0					
ANR	1121658	Callee	cpu_resume_from_signal		1121609	0					
ANR	1121659	Identifier	cpu_resume_from_signal		1121609	0					
ANR	1121660	ArgumentList	env		1121609	1					
ANR	1121661	Argument	env		1121609	0					
ANR	1121662	Identifier	env		1121609	0					
ANR	1121663	Argument	NULL		1121609	1					
ANR	1121664	Identifier	NULL		1121609	0					
ANR	1121665	ElseStatement	else		1121609	0					
ANR	1121666	CompoundStatement		23:11:337:337	1121609	0					
ANR	1121667	Statement	TAILQ_FOREACH	27:8:396:408	1121609	0	True				
ANR	1121668	Statement	(	27:21:409:409	1121609	1	True				
ANR	1121669	Statement	bp	27:22:410:411	1121609	2	True				
ANR	1121670	Statement	","	27:24:412:412	1121609	3	True				
ANR	1121671	Statement	&	27:26:414:414	1121609	4	True				
ANR	1121672	Statement	env	27:27:415:417	1121609	5	True				
ANR	1121673	Statement	->	27:30:418:419	1121609	6	True				
ANR	1121674	Statement	breakpoints	27:32:420:430	1121609	7	True				
ANR	1121675	Statement	","	27:43:431:431	1121609	8	True				
ANR	1121676	Statement	entry	27:45:433:437	1121609	9	True				
ANR	1121677	Statement	)	27:50:438:438	1121609	10	True				
ANR	1121678	IfStatement	if ( bp -> pc == env -> eip )		1121609	11					
ANR	1121679	Condition	bp -> pc == env -> eip	29:16:457:474	1121609	0	True				
ANR	1121680	EqualityExpression	bp -> pc == env -> eip		1121609	0		==			
ANR	1121681	PtrMemberAccess	bp -> pc		1121609	0					
ANR	1121682	Identifier	bp		1121609	0					
ANR	1121683	Identifier	pc		1121609	1					
ANR	1121684	PtrMemberAccess	env -> eip		1121609	1					
ANR	1121685	Identifier	env		1121609	0					
ANR	1121686	Identifier	eip		1121609	1					
ANR	1121687	CompoundStatement		27:36:429:429	1121609	1					
ANR	1121688	IfStatement	if ( bp -> flags & BP_CPU )		1121609	0					
ANR	1121689	Condition	bp -> flags & BP_CPU	31:20:500:517	1121609	0	True				
ANR	1121690	BitAndExpression	bp -> flags & BP_CPU		1121609	0		&			
ANR	1121691	PtrMemberAccess	bp -> flags		1121609	0					
ANR	1121692	Identifier	bp		1121609	0					
ANR	1121693	Identifier	flags		1121609	1					
ANR	1121694	Identifier	BP_CPU		1121609	1					
ANR	1121695	CompoundStatement		29:40:472:472	1121609	1					
