start	end	type	var
491194	491195	IS_AST_PARENT	
491193	491194	IS_AST_PARENT	
491193	491196	IS_AST_PARENT	
491192	491193	IS_AST_PARENT	
491191	491192	IS_AST_PARENT	
491199	491200	IS_AST_PARENT	
491201	491202	IS_AST_PARENT	
491201	491203	IS_AST_PARENT	
491199	491201	IS_AST_PARENT	
491198	491199	IS_AST_PARENT	
491197	491198	IS_AST_PARENT	
491207	491208	IS_AST_PARENT	
491206	491207	IS_AST_PARENT	
491211	491212	IS_AST_PARENT	
491213	491214	IS_AST_PARENT	
491213	491215	IS_AST_PARENT	
491211	491213	IS_AST_PARENT	
491210	491211	IS_AST_PARENT	
491209	491210	IS_AST_PARENT	
491206	491209	IS_AST_PARENT	
491205	491206	IS_AST_PARENT	
491204	491205	IS_AST_PARENT	
491197	491204	IS_AST_PARENT	
491191	491197	IS_AST_PARENT	
491190	491191	IS_AST_PARENT	
491190	491216	IS_AST_PARENT	
491190	491217	IS_AST_PARENT	
491219	491220	IS_AST_PARENT	
491219	491221	IS_AST_PARENT	
491218	491219	IS_AST_PARENT	
491190	491218	IS_AST_PARENT	
491222	491219	FLOWS_TO	
491219	491192	FLOWS_TO	
491192	491198	FLOWS_TO	
491198	491205	FLOWS_TO	
491198	491223	FLOWS_TO	
491205	491223	FLOWS_TO	
491198	491224	USE	
491219	491225	DEF	
491198	491225	USE	
491201	491225	USE	
491205	491225	USE	
491210	491225	USE	
491213	491225	USE	
491205	491226	USE	
491210	491226	USE	
491198	491227	USE	
491219	491198	REACHES	ctx
491219	491205	REACHES	ctx
491222	491219	CONTROLS	
491222	491192	CONTROLS	
491222	491198	CONTROLS	
491198	491205	CONTROLS	
491222	491219	DOM	
491219	491192	DOM	
491192	491198	DOM	
491198	491205	DOM	
491222	491222	DOM	
491198	491223	DOM	
491192	491219	POST_DOM	
491223	491198	POST_DOM	
491198	491192	POST_DOM	
491223	491205	POST_DOM	
491219	491222	POST_DOM	
491223	491223	POST_DOM	
491189	491190	IS_FUNCTION_OF_AST	
491189	491222	IS_FUNCTION_OF_CFG	
491188	491189	IS_FILE_OF	
