start	end	type	var
6956219	6956220	IS_AST_PARENT	
6956219	6956221	IS_AST_PARENT	
6956218	6956219	IS_AST_PARENT	
6956217	6956218	IS_AST_PARENT	
6956223	6956224	IS_AST_PARENT	
6956223	6956225	IS_AST_PARENT	
6956222	6956223	IS_AST_PARENT	
6956226	6956227	IS_AST_PARENT	
6956226	6956228	IS_AST_PARENT	
6956222	6956226	IS_AST_PARENT	
6956217	6956222	IS_AST_PARENT	
6956233	6956234	IS_AST_PARENT	
6956232	6956233	IS_AST_PARENT	
6956237	6956238	IS_AST_PARENT	
6956237	6956239	IS_AST_PARENT	
6956236	6956237	IS_AST_PARENT	
6956235	6956236	IS_AST_PARENT	
6956241	6956242	IS_AST_PARENT	
6956241	6956243	IS_AST_PARENT	
6956240	6956241	IS_AST_PARENT	
6956235	6956240	IS_AST_PARENT	
6956244	6956245	IS_AST_PARENT	
6956235	6956244	IS_AST_PARENT	
6956246	6956247	IS_AST_PARENT	
6956235	6956246	IS_AST_PARENT	
6956248	6956249	IS_AST_PARENT	
6956235	6956248	IS_AST_PARENT	
6956232	6956235	IS_AST_PARENT	
6956231	6956232	IS_AST_PARENT	
6956231	6956250	IS_AST_PARENT	
6956230	6956231	IS_AST_PARENT	
6956229	6956230	IS_AST_PARENT	
6956252	6956253	IS_AST_PARENT	
6956251	6956252	IS_AST_PARENT	
6956229	6956251	IS_AST_PARENT	
6956217	6956229	IS_AST_PARENT	
6956256	6956257	IS_AST_PARENT	
6956255	6956256	IS_AST_PARENT	
6956260	6956261	IS_AST_PARENT	
6956260	6956262	IS_AST_PARENT	
6956259	6956260	IS_AST_PARENT	
6956258	6956259	IS_AST_PARENT	
6956255	6956258	IS_AST_PARENT	
6956254	6956255	IS_AST_PARENT	
6956217	6956254	IS_AST_PARENT	
6956265	6956266	IS_AST_PARENT	
6956264	6956265	IS_AST_PARENT	
6956268	6956269	IS_AST_PARENT	
6956267	6956268	IS_AST_PARENT	
6956270	6956271	IS_AST_PARENT	
6956267	6956270	IS_AST_PARENT	
6956273	6956274	IS_AST_PARENT	
6956273	6956275	IS_AST_PARENT	
6956272	6956273	IS_AST_PARENT	
6956267	6956272	IS_AST_PARENT	
6956264	6956267	IS_AST_PARENT	
6956263	6956264	IS_AST_PARENT	
6956217	6956263	IS_AST_PARENT	
6956278	6956279	IS_AST_PARENT	
6956277	6956278	IS_AST_PARENT	
6956281	6956282	IS_AST_PARENT	
6956280	6956281	IS_AST_PARENT	
6956283	6956284	IS_AST_PARENT	
6956280	6956283	IS_AST_PARENT	
6956287	6956288	IS_AST_PARENT	
6956286	6956287	IS_AST_PARENT	
6956290	6956291	IS_AST_PARENT	
6956289	6956290	IS_AST_PARENT	
6956286	6956289	IS_AST_PARENT	
6956285	6956286	IS_AST_PARENT	
6956280	6956285	IS_AST_PARENT	
6956277	6956280	IS_AST_PARENT	
6956276	6956277	IS_AST_PARENT	
6956217	6956276	IS_AST_PARENT	
6956294	6956295	IS_AST_PARENT	
6956293	6956294	IS_AST_PARENT	
6956297	6956298	IS_AST_PARENT	
6956296	6956297	IS_AST_PARENT	
6956299	6956300	IS_AST_PARENT	
6956296	6956299	IS_AST_PARENT	
6956293	6956296	IS_AST_PARENT	
6956292	6956293	IS_AST_PARENT	
6956217	6956292	IS_AST_PARENT	
6956216	6956217	IS_AST_PARENT	
6956216	6956301	IS_AST_PARENT	
6956216	6956302	IS_AST_PARENT	
6956216	6956303	IS_AST_PARENT	
6956304	6956218	FLOWS_TO	
6956218	6956222	FLOWS_TO	
6956222	6956230	FLOWS_TO	
6956230	6956252	FLOWS_TO	
6956230	6956254	FLOWS_TO	
6956252	6956305	FLOWS_TO	
6956254	6956263	FLOWS_TO	
6956263	6956276	FLOWS_TO	
6956276	6956292	FLOWS_TO	
6956292	6956305	FLOWS_TO	
6956230	6956306	USE	
6956240	6956306	USE	
6956222	6956307	DEF	
6956223	6956307	DEF	
6956276	6956307	USE	
6956290	6956307	USE	
6956292	6956307	USE	
6956297	6956307	USE	
6956299	6956307	USE	
6956230	6956308	USE	
6956248	6956308	USE	
6956246	6956308	USE	
6956244	6956308	USE	
6956252	6956308	USE	
6956263	6956309	USE	
6956270	6956309	USE	
6956218	6956310	DEF	
6956219	6956310	DEF	
6956230	6956311	USE	
6956236	6956311	USE	
6956254	6956312	USE	
6956259	6956312	USE	
6956263	6956312	USE	
6956272	6956312	USE	
6956292	6956313	USE	
6956222	6956314	DEF	
6956226	6956314	DEF	
6956263	6956314	USE	
6956268	6956314	USE	
6956276	6956315	USE	
6956281	6956315	USE	
6956230	6956316	USE	
6956276	6956317	USE	
6956285	6956317	USE	
6956222	6956276	REACHES	master_fd
6956222	6956292	REACHES	master_fd
6956222	6956263	REACHES	slave_fd
6956304	6956218	CONTROLS	
6956304	6956222	CONTROLS	
6956304	6956230	CONTROLS	
6956230	6956252	CONTROLS	
6956230	6956254	CONTROLS	
6956230	6956263	CONTROLS	
6956230	6956276	CONTROLS	
6956230	6956292	CONTROLS	
6956304	6956218	DOM	
6956254	6956263	DOM	
6956222	6956230	DOM	
6956263	6956276	DOM	
6956276	6956292	DOM	
6956304	6956304	DOM	
6956218	6956222	DOM	
6956230	6956252	DOM	
6956230	6956305	DOM	
6956230	6956254	DOM	
6956222	6956218	POST_DOM	
6956276	6956263	POST_DOM	
6956305	6956230	POST_DOM	
6956292	6956276	POST_DOM	
6956305	6956292	POST_DOM	
6956218	6956304	POST_DOM	
6956305	6956305	POST_DOM	
6956305	6956252	POST_DOM	
6956230	6956222	POST_DOM	
6956263	6956254	POST_DOM	
6956215	6956216	IS_FUNCTION_OF_AST	
6956215	6956304	IS_FUNCTION_OF_CFG	
6956214	6956215	IS_FILE_OF	
