start	end	type	var
7233838	7233839	IS_AST_PARENT	
7233838	7233840	IS_AST_PARENT	
7233837	7233838	IS_AST_PARENT	
7233836	7233837	IS_AST_PARENT	
7233842	7233843	IS_AST_PARENT	
7233845	7233846	IS_AST_PARENT	
7233844	7233845	IS_AST_PARENT	
7233848	7233849	IS_AST_PARENT	
7233847	7233848	IS_AST_PARENT	
7233850	7233851	IS_AST_PARENT	
7233847	7233850	IS_AST_PARENT	
7233852	7233853	IS_AST_PARENT	
7233847	7233852	IS_AST_PARENT	
7233854	7233855	IS_AST_PARENT	
7233847	7233854	IS_AST_PARENT	
7233856	7233857	IS_AST_PARENT	
7233847	7233856	IS_AST_PARENT	
7233858	7233859	IS_AST_PARENT	
7233847	7233858	IS_AST_PARENT	
7233844	7233847	IS_AST_PARENT	
7233842	7233844	IS_AST_PARENT	
7233841	7233842	IS_AST_PARENT	
7233836	7233841	IS_AST_PARENT	
7233862	7233863	IS_AST_PARENT	
7233862	7233864	IS_AST_PARENT	
7233861	7233862	IS_AST_PARENT	
7233860	7233861	IS_AST_PARENT	
7233865	7233866	IS_AST_PARENT	
7233860	7233865	IS_AST_PARENT	
7233836	7233860	IS_AST_PARENT	
7233871	7233872	IS_AST_PARENT	
7233870	7233871	IS_AST_PARENT	
7233875	7233876	IS_AST_PARENT	
7233877	7233878	IS_AST_PARENT	
7233877	7233879	IS_AST_PARENT	
7233875	7233877	IS_AST_PARENT	
7233874	7233875	IS_AST_PARENT	
7233873	7233874	IS_AST_PARENT	
7233870	7233873	IS_AST_PARENT	
7233869	7233870	IS_AST_PARENT	
7233869	7233880	IS_AST_PARENT	
7233868	7233869	IS_AST_PARENT	
7233867	7233868	IS_AST_PARENT	
7233884	7233885	IS_AST_PARENT	
7233883	7233884	IS_AST_PARENT	
7233887	7233888	IS_AST_PARENT	
7233886	7233887	IS_AST_PARENT	
7233883	7233886	IS_AST_PARENT	
7233882	7233883	IS_AST_PARENT	
7233881	7233882	IS_AST_PARENT	
7233889	7233890	IS_AST_PARENT	
7233881	7233889	IS_AST_PARENT	
7233867	7233881	IS_AST_PARENT	
7233836	7233867	IS_AST_PARENT	
7233892	7233893	IS_AST_PARENT	
7233894	7233895	IS_AST_PARENT	
7233894	7233896	IS_AST_PARENT	
7233892	7233894	IS_AST_PARENT	
7233891	7233892	IS_AST_PARENT	
7233836	7233891	IS_AST_PARENT	
7233835	7233836	IS_AST_PARENT	
7233835	7233897	IS_AST_PARENT	
7233835	7233898	IS_AST_PARENT	
7233900	7233901	IS_AST_PARENT	
7233900	7233902	IS_AST_PARENT	
7233899	7233900	IS_AST_PARENT	
7233903	7233904	IS_AST_PARENT	
7233903	7233905	IS_AST_PARENT	
7233899	7233903	IS_AST_PARENT	
7233906	7233907	IS_AST_PARENT	
7233906	7233908	IS_AST_PARENT	
7233899	7233906	IS_AST_PARENT	
7233909	7233910	IS_AST_PARENT	
7233909	7233911	IS_AST_PARENT	
7233899	7233909	IS_AST_PARENT	
7233912	7233913	IS_AST_PARENT	
7233912	7233914	IS_AST_PARENT	
7233899	7233912	IS_AST_PARENT	
7233915	7233916	IS_AST_PARENT	
7233915	7233917	IS_AST_PARENT	
7233899	7233915	IS_AST_PARENT	
7233835	7233899	IS_AST_PARENT	
7233918	7233900	FLOWS_TO	
7233900	7233903	FLOWS_TO	
7233903	7233906	FLOWS_TO	
7233906	7233909	FLOWS_TO	
7233909	7233912	FLOWS_TO	
7233912	7233915	FLOWS_TO	
7233915	7233837	FLOWS_TO	
7233837	7233841	FLOWS_TO	
7233841	7233861	FLOWS_TO	
7233861	7233865	FLOWS_TO	
7233861	7233868	FLOWS_TO	
7233865	7233919	FLOWS_TO	
7233868	7233882	FLOWS_TO	
7233868	7233891	FLOWS_TO	
7233882	7233889	FLOWS_TO	
7233889	7233919	FLOWS_TO	
7233891	7233919	FLOWS_TO	
7233900	7233920	DEF	
7233841	7233920	USE	
7233848	7233920	USE	
7233837	7233921	DEF	
7233838	7233921	DEF	
7233841	7233921	DEF	
7233842	7233921	DEF	
7233861	7233921	USE	
7233868	7233921	USE	
7233877	7233921	USE	
7233874	7233921	USE	
7233882	7233921	USE	
7233887	7233921	USE	
7233891	7233921	USE	
7233894	7233921	USE	
7233909	7233922	DEF	
7233841	7233922	USE	
7233854	7233922	USE	
7233868	7233923	USE	
7233874	7233923	USE	
7233915	7233924	DEF	
7233841	7233924	USE	
7233858	7233924	USE	
7233865	7233925	USE	
7233889	7233925	USE	
7233891	7233926	USE	
7233868	7233927	USE	
7233841	7233928	USE	
7233842	7233928	USE	
7233906	7233929	DEF	
7233841	7233929	USE	
7233852	7233929	USE	
7233903	7233930	DEF	
7233841	7233930	USE	
7233850	7233930	USE	
7233912	7233931	DEF	
7233841	7233931	USE	
7233856	7233931	USE	
7233900	7233841	REACHES	bs
7233841	7233861	REACHES	acb
7233841	7233868	REACHES	acb
7233841	7233882	REACHES	acb
7233841	7233891	REACHES	acb
7233909	7233841	REACHES	nb_sectors
7233915	7233841	REACHES	opaque
