command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7106981	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qmp_guest_network_get_interfaces_0.c								
ANR	7106982	Function	qmp_guest_network_get_interfaces	1:0:0:6022							
ANR	7106983	FunctionDef	qmp_guest_network_get_interfaces (Error * * errp)		7106982	0					
ANR	7106984	CompoundStatement		3:0:75:6022	7106982	0					
ANR	7106985	IdentifierDeclStatement	"GuestNetworkInterfaceList * head = NULL , * cur_item = NULL ;"	5:4:82:138	7106982	0	True				
ANR	7106986	IdentifierDecl	* head = NULL		7106982	0					
ANR	7106987	IdentifierDeclType	GuestNetworkInterfaceList *		7106982	0					
ANR	7106988	Identifier	head		7106982	1					
ANR	7106989	AssignmentExpression	* head = NULL		7106982	2		=			
ANR	7106990	Identifier	NULL		7106982	0					
ANR	7106991	Identifier	NULL		7106982	1					
ANR	7106992	IdentifierDecl	* cur_item = NULL		7106982	1					
ANR	7106993	IdentifierDeclType	GuestNetworkInterfaceList *		7106982	0					
ANR	7106994	Identifier	cur_item		7106982	1					
ANR	7106995	AssignmentExpression	* cur_item = NULL		7106982	2		=			
ANR	7106996	Identifier	NULL		7106982	0					
ANR	7106997	Identifier	NULL		7106982	1					
ANR	7106998	IdentifierDeclStatement	"struct ifaddrs * ifap , * ifa ;"	7:4:145:171	7106982	1	True				
ANR	7106999	IdentifierDecl	* ifap		7106982	0					
ANR	7107000	IdentifierDeclType	struct ifaddrs *		7106982	0					
ANR	7107001	Identifier	ifap		7106982	1					
ANR	7107002	IdentifierDecl	* ifa		7106982	1					
ANR	7107003	IdentifierDeclType	struct ifaddrs *		7106982	0					
ANR	7107004	Identifier	ifa		7106982	1					
ANR	7107005	IdentifierDeclStatement	char err_msg [ 512 ] ;	9:4:178:195	7106982	2	True				
ANR	7107006	IdentifierDecl	err_msg [ 512 ]		7106982	0					
ANR	7107007	IdentifierDeclType	char [ 512 ]		7106982	0					
ANR	7107008	Identifier	err_msg		7106982	1					
ANR	7107009	PrimaryExpression	512		7106982	2					
ANR	7107010	IfStatement	if ( getifaddrs ( & ifap ) < 0 )		7106982	3					
ANR	7107011	Condition	getifaddrs ( & ifap ) < 0	13:8:208:228	7106982	0	True				
ANR	7107012	RelationalExpression	getifaddrs ( & ifap ) < 0		7106982	0		<			
ANR	7107013	CallExpression	getifaddrs ( & ifap )		7106982	0					
ANR	7107014	Callee	getifaddrs		7106982	0					
ANR	7107015	Identifier	getifaddrs		7106982	0					
