command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8052916	File	/home/p4ultr4n/workplace/ReVeal/raw_code/svq1_decode_init_1.c								
ANR	8052917	Function	svq1_decode_init	1:0:0:1368							
ANR	8052918	FunctionDef	svq1_decode_init (AVCodecContext * avctx)		8052917	0					
ANR	8052919	CompoundStatement		3:0:52:1368	8052917	0					
ANR	8052920	IdentifierDeclStatement	MpegEncContext * s = avctx -> priv_data ;	5:4:59:95	8052917	0	True				
ANR	8052921	IdentifierDecl	* s = avctx -> priv_data		8052917	0					
ANR	8052922	IdentifierDeclType	MpegEncContext *		8052917	0					
ANR	8052923	Identifier	s		8052917	1					
ANR	8052924	AssignmentExpression	* s = avctx -> priv_data		8052917	2		=			
ANR	8052925	Identifier	s		8052917	0					
ANR	8052926	PtrMemberAccess	avctx -> priv_data		8052917	1					
ANR	8052927	Identifier	avctx		8052917	0					
ANR	8052928	Identifier	priv_data		8052917	1					
ANR	8052929	IdentifierDeclStatement	int i ;	7:4:102:107	8052917	1	True				
ANR	8052930	IdentifierDecl	i		8052917	0					
ANR	8052931	IdentifierDeclType	int		8052917	0					
ANR	8052932	Identifier	i		8052917	1					
ANR	8052933	ExpressionStatement	MPV_decode_defaults ( s )	11:4:116:138	8052917	2	True				
ANR	8052934	CallExpression	MPV_decode_defaults ( s )		8052917	0					
ANR	8052935	Callee	MPV_decode_defaults		8052917	0					
ANR	8052936	Identifier	MPV_decode_defaults		8052917	0					
ANR	8052937	ArgumentList	s		8052917	1					
ANR	8052938	Argument	s		8052917	0					
ANR	8052939	Identifier	s		8052917	0					
ANR	8052940	ExpressionStatement	s -> avctx = avctx	15:4:147:163	8052917	3	True				
ANR	8052941	AssignmentExpression	s -> avctx = avctx		8052917	0		=			
ANR	8052942	PtrMemberAccess	s -> avctx		8052917	0					
ANR	8052943	Identifier	s		8052917	0					
ANR	8052944	Identifier	avctx		8052917	1					
ANR	8052945	Identifier	avctx		8052917	1					
ANR	8052946	ExpressionStatement	s -> width = ( avctx -> width + 3 ) & ~3	17:4:170:200	8052917	4	True				
ANR	8052947	AssignmentExpression	s -> width = ( avctx -> width + 3 ) & ~3		8052917	0		=			
ANR	8052948	PtrMemberAccess	s -> width		8052917	0					
ANR	8052949	Identifier	s		8052917	0					
ANR	8052950	Identifier	width		8052917	1					
ANR	8052951	BitAndExpression	( avctx -> width + 3 ) & ~3		8052917	1		&			
ANR	8052952	AdditiveExpression	avctx -> width + 3		8052917	0		+			
ANR	8052953	PtrMemberAccess	avctx -> width		8052917	0					
ANR	8052954	Identifier	avctx		8052917	0					
ANR	8052955	Identifier	width		8052917	1					
ANR	8052956	PrimaryExpression	3		8052917	1					
ANR	8052957	Identifier	~3		8052917	1					
ANR	8052958	ExpressionStatement	s -> height = ( avctx -> height + 3 ) & ~3	19:4:207:239	8052917	5	True				
ANR	8052959	AssignmentExpression	s -> height = ( avctx -> height + 3 ) & ~3		8052917	0		=			
ANR	8052960	PtrMemberAccess	s -> height		8052917	0					
ANR	8052961	Identifier	s		8052917	0					
ANR	8052962	Identifier	height		8052917	1					
ANR	8052963	BitAndExpression	( avctx -> height + 3 ) & ~3		8052917	1		&			
ANR	8052964	AdditiveExpression	avctx -> height + 3		8052917	0		+			
ANR	8052965	PtrMemberAccess	avctx -> height		8052917	0					
ANR	8052966	Identifier	avctx		8052917	0					
ANR	8052967	Identifier	height		8052917	1					
ANR	8052968	PrimaryExpression	3		8052917	1					
ANR	8052969	Identifier	~3		8052917	1					
ANR	8052970	ExpressionStatement	s -> codec_id = avctx -> codec -> id	21:4:246:275	8052917	6	True				
ANR	8052971	AssignmentExpression	s -> codec_id = avctx -> codec -> id		8052917	0		=			
ANR	8052972	PtrMemberAccess	s -> codec_id		8052917	0					
ANR	8052973	Identifier	s		8052917	0					
ANR	8052974	Identifier	codec_id		8052917	1					
ANR	8052975	PtrMemberAccess	avctx -> codec -> id		8052917	1					
ANR	8052976	PtrMemberAccess	avctx -> codec		8052917	0					
ANR	8052977	Identifier	avctx		8052917	0					
ANR	8052978	Identifier	codec		8052917	1					
ANR	8052979	Identifier	id		8052917	1					
ANR	8052980	ExpressionStatement	avctx -> pix_fmt = PIX_FMT_YUV410P	23:4:282:314	8052917	7	True				
ANR	8052981	AssignmentExpression	avctx -> pix_fmt = PIX_FMT_YUV410P		8052917	0		=			
ANR	8052982	PtrMemberAccess	avctx -> pix_fmt		8052917	0					
ANR	8052983	Identifier	avctx		8052917	0					
ANR	8052984	Identifier	pix_fmt		8052917	1					
ANR	8052985	Identifier	PIX_FMT_YUV410P		8052917	1					
ANR	8052986	ExpressionStatement	avctx -> has_b_frames = 1	25:4:321:343	8052917	8	True				
ANR	8052987	AssignmentExpression	avctx -> has_b_frames = 1		8052917	0		=			
ANR	8052988	PtrMemberAccess	avctx -> has_b_frames		8052917	0					
ANR	8052989	Identifier	avctx		8052917	0					
ANR	8052990	Identifier	has_b_frames		8052917	1					
ANR	8052991	PrimaryExpression	1		8052917	1					
ANR	8052992	ExpressionStatement	s -> flags = avctx -> flags	27:4:423:445	8052917	9	True				
ANR	8052993	AssignmentExpression	s -> flags = avctx -> flags		8052917	0		=			
ANR	8052994	PtrMemberAccess	s -> flags		8052917	0					
ANR	8052995	Identifier	s		8052917	0					
ANR	8052996	Identifier	flags		8052917	1					
ANR	8052997	PtrMemberAccess	avctx -> flags		8052917	1					
ANR	8052998	Identifier	avctx		8052917	0					
ANR	8052999	Identifier	flags		8052917	1					
ANR	8053000	IfStatement	if ( MPV_common_init ( s ) < 0 )		8052917	10					
ANR	8053001	Condition	MPV_common_init ( s ) < 0	29:8:456:477	8052917	0	True				
ANR	8053002	RelationalExpression	MPV_common_init ( s ) < 0		8052917	0		<			
ANR	8053003	CallExpression	MPV_common_init ( s )		8052917	0					
ANR	8053004	Callee	MPV_common_init		8052917	0					
ANR	8053005	Identifier	MPV_common_init		8052917	0					
ANR	8053006	ArgumentList	s		8052917	1					
ANR	8053007	Argument	s		8052917	0					
ANR	8053008	Identifier	s		8052917	0					
ANR	8053009	PrimaryExpression	0		8052917	1					
