start	end	type	var
9304018	9304019	IS_AST_PARENT	
9304018	9304020	IS_AST_PARENT	
9304021	9304022	IS_AST_PARENT	
9304023	9304024	IS_AST_PARENT	
9304025	9304026	IS_AST_PARENT	
9304025	9304027	IS_AST_PARENT	
9304023	9304025	IS_AST_PARENT	
9304021	9304023	IS_AST_PARENT	
9304018	9304021	IS_AST_PARENT	
9304017	9304018	IS_AST_PARENT	
9304016	9304017	IS_AST_PARENT	
9304029	9304030	IS_AST_PARENT	
9304029	9304031	IS_AST_PARENT	
9304032	9304033	IS_AST_PARENT	
9304032	9304034	IS_AST_PARENT	
9304029	9304032	IS_AST_PARENT	
9304028	9304029	IS_AST_PARENT	
9304016	9304028	IS_AST_PARENT	
9304036	9304037	IS_AST_PARENT	
9304036	9304038	IS_AST_PARENT	
9304039	9304040	IS_AST_PARENT	
9304039	9304041	IS_AST_PARENT	
9304036	9304039	IS_AST_PARENT	
9304035	9304036	IS_AST_PARENT	
9304016	9304035	IS_AST_PARENT	
9304043	9304044	IS_AST_PARENT	
9304043	9304045	IS_AST_PARENT	
9304046	9304047	IS_AST_PARENT	
9304046	9304048	IS_AST_PARENT	
9304043	9304046	IS_AST_PARENT	
9304042	9304043	IS_AST_PARENT	
9304016	9304042	IS_AST_PARENT	
9304050	9304051	IS_AST_PARENT	
9304050	9304052	IS_AST_PARENT	
9304049	9304050	IS_AST_PARENT	
9304016	9304049	IS_AST_PARENT	
9304054	9304055	IS_AST_PARENT	
9304054	9304056	IS_AST_PARENT	
9304053	9304054	IS_AST_PARENT	
9304057	9304058	IS_AST_PARENT	
9304057	9304059	IS_AST_PARENT	
9304053	9304057	IS_AST_PARENT	
9304016	9304053	IS_AST_PARENT	
9304061	9304062	IS_AST_PARENT	
9304061	9304063	IS_AST_PARENT	
9304064	9304065	IS_AST_PARENT	
9304064	9304066	IS_AST_PARENT	
9304061	9304064	IS_AST_PARENT	
9304060	9304061	IS_AST_PARENT	
9304016	9304060	IS_AST_PARENT	
9304068	9304069	IS_AST_PARENT	
9304068	9304070	IS_AST_PARENT	
9304071	9304072	IS_AST_PARENT	
9304074	9304075	IS_AST_PARENT	
9304074	9304076	IS_AST_PARENT	
9304073	9304074	IS_AST_PARENT	
9304073	9304077	IS_AST_PARENT	
9304071	9304073	IS_AST_PARENT	
9304068	9304071	IS_AST_PARENT	
9304067	9304068	IS_AST_PARENT	
9304016	9304067	IS_AST_PARENT	
9304082	9304083	IS_AST_PARENT	
9304082	9304084	IS_AST_PARENT	
9304081	9304082	IS_AST_PARENT	
9304081	9304085	IS_AST_PARENT	
9304080	9304081	IS_AST_PARENT	
9304080	9304086	IS_AST_PARENT	
9304079	9304080	IS_AST_PARENT	
9304087	9304088	IS_AST_PARENT	
9304090	9304091	IS_AST_PARENT	
9304090	9304092	IS_AST_PARENT	
9304089	9304090	IS_AST_PARENT	
9304089	9304093	IS_AST_PARENT	
