start	end	type	var
9518879	9518880	IS_AST_PARENT	
9518879	9518881	IS_AST_PARENT	
9518879	9518882	IS_AST_PARENT	
9518884	9518885	IS_AST_PARENT	
9518886	9518887	IS_AST_PARENT	
9518888	9518889	IS_AST_PARENT	
9518888	9518890	IS_AST_PARENT	
9518886	9518888	IS_AST_PARENT	
9518884	9518886	IS_AST_PARENT	
9518883	9518884	IS_AST_PARENT	
9518879	9518883	IS_AST_PARENT	
9518892	9518893	IS_AST_PARENT	
9518892	9518894	IS_AST_PARENT	
9518891	9518892	IS_AST_PARENT	
9518895	9518896	IS_AST_PARENT	
9518895	9518897	IS_AST_PARENT	
9518891	9518895	IS_AST_PARENT	
9518879	9518891	IS_AST_PARENT	
9518899	9518900	IS_AST_PARENT	
9518899	9518901	IS_AST_PARENT	
9518898	9518899	IS_AST_PARENT	
9518879	9518898	IS_AST_PARENT	
9518903	9518904	IS_AST_PARENT	
9518905	9518906	IS_AST_PARENT	
9518905	9518907	IS_AST_PARENT	
9518903	9518905	IS_AST_PARENT	
9518902	9518903	IS_AST_PARENT	
9518879	9518902	IS_AST_PARENT	
9518909	9518910	IS_AST_PARENT	
9518911	9518912	IS_AST_PARENT	
9518911	9518913	IS_AST_PARENT	
9518909	9518911	IS_AST_PARENT	
9518908	9518909	IS_AST_PARENT	
9518879	9518908	IS_AST_PARENT	
9518915	9518916	IS_AST_PARENT	
9518917	9518918	IS_AST_PARENT	
9518917	9518919	IS_AST_PARENT	
9518915	9518917	IS_AST_PARENT	
9518914	9518915	IS_AST_PARENT	
9518879	9518914	IS_AST_PARENT	
9518879	9518920	IS_AST_PARENT	
9518879	9518921	IS_AST_PARENT	
9518879	9518922	IS_AST_PARENT	
9518879	9518923	IS_AST_PARENT	
9518879	9518924	IS_AST_PARENT	
9518879	9518925	IS_AST_PARENT	
9518879	9518926	IS_AST_PARENT	
9518879	9518927	IS_AST_PARENT	
9518879	9518928	IS_AST_PARENT	
9518879	9518929	IS_AST_PARENT	
9518879	9518930	IS_AST_PARENT	
9518932	9518933	IS_AST_PARENT	
9518932	9518934	IS_AST_PARENT	
9518931	9518932	IS_AST_PARENT	
9518879	9518931	IS_AST_PARENT	
9518936	9518937	IS_AST_PARENT	
9518935	9518936	IS_AST_PARENT	
9518939	9518940	IS_AST_PARENT	
9518939	9518941	IS_AST_PARENT	
9518938	9518939	IS_AST_PARENT	
9518935	9518938	IS_AST_PARENT	
9518879	9518935	IS_AST_PARENT	
9518943	9518944	IS_AST_PARENT	
9518943	9518945	IS_AST_PARENT	
9518942	9518943	IS_AST_PARENT	
9518879	9518942	IS_AST_PARENT	
9518948	9518949	IS_AST_PARENT	
9518948	9518950	IS_AST_PARENT	
9518947	9518948	IS_AST_PARENT	
9518946	9518947	IS_AST_PARENT	
9518952	9518953	IS_AST_PARENT	
9518952	9518954	IS_AST_PARENT	
9518951	9518952	IS_AST_PARENT	
9518946	9518951	IS_AST_PARENT	
9518955	9518956	IS_AST_PARENT	
9518955	9518957	IS_AST_PARENT	
9518946	9518955	IS_AST_PARENT	
9518961	9518962	IS_AST_PARENT	
9518960	9518961	IS_AST_PARENT	
9518966	9518967	IS_AST_PARENT	
9518966	9518968	IS_AST_PARENT	
9518965	9518966	IS_AST_PARENT	
9518965	9518969	IS_AST_PARENT	
9518964	9518965	IS_AST_PARENT	
9518963	9518964	IS_AST_PARENT	
9518971	9518972	IS_AST_PARENT	
9518973	9518974	IS_AST_PARENT	
9518973	9518975	IS_AST_PARENT	
9518971	9518973	IS_AST_PARENT	
9518970	9518971	IS_AST_PARENT	
9518963	9518970	IS_AST_PARENT	
9518976	9518977	IS_AST_PARENT	
9518963	9518976	IS_AST_PARENT	
9518978	9518979	IS_AST_PARENT	
9518963	9518978	IS_AST_PARENT	
9518960	9518963	IS_AST_PARENT	
9518959	9518960	IS_AST_PARENT	
9518958	9518959	IS_AST_PARENT	
9518946	9518958	IS_AST_PARENT	
9518879	9518946	IS_AST_PARENT	
9518982	9518983	IS_AST_PARENT	
9518981	9518982	IS_AST_PARENT	
9518986	9518987	IS_AST_PARENT	
9518988	9518989	IS_AST_PARENT	
9518992	9518993	IS_AST_PARENT	
9518992	9518994	IS_AST_PARENT	
9518991	9518992	IS_AST_PARENT	
9518995	9518996	IS_AST_PARENT	
9518995	9518997	IS_AST_PARENT	
9518991	9518995	IS_AST_PARENT	
9518990	9518991	IS_AST_PARENT	
9518990	9518998	IS_AST_PARENT	
9518988	9518990	IS_AST_PARENT	
9518986	9518988	IS_AST_PARENT	
9518985	9518986	IS_AST_PARENT	
9518984	9518985	IS_AST_PARENT	
9519000	9519001	IS_AST_PARENT	
9519002	9519003	IS_AST_PARENT	
9519004	9519005	IS_AST_PARENT	
9519004	9519006	IS_AST_PARENT	
9519002	9519004	IS_AST_PARENT	
9519000	9519002	IS_AST_PARENT	
9518999	9519000	IS_AST_PARENT	
9518984	9518999	IS_AST_PARENT	
9519007	9519008	IS_AST_PARENT	
9518984	9519007	IS_AST_PARENT	
9519009	9519010	IS_AST_PARENT	
9518984	9519009	IS_AST_PARENT	
9518981	9518984	IS_AST_PARENT	
9518980	9518981	IS_AST_PARENT	
9518879	9518980	IS_AST_PARENT	
9519013	9519014	IS_AST_PARENT	
9519012	9519013	IS_AST_PARENT	
9519017	9519018	IS_AST_PARENT	
9519019	9519020	IS_AST_PARENT	
9519023	9519024	IS_AST_PARENT	
9519023	9519025	IS_AST_PARENT	
9519022	9519023	IS_AST_PARENT	
9519026	9519027	IS_AST_PARENT	
9519026	9519028	IS_AST_PARENT	
9519022	9519026	IS_AST_PARENT	
9519021	9519022	IS_AST_PARENT	
9519021	9519029	IS_AST_PARENT	
9519019	9519021	IS_AST_PARENT	
9519017	9519019	IS_AST_PARENT	
9519016	9519017	IS_AST_PARENT	
9519015	9519016	IS_AST_PARENT	
9519031	9519032	IS_AST_PARENT	
9519033	9519034	IS_AST_PARENT	
9519035	9519036	IS_AST_PARENT	
9519035	9519037	IS_AST_PARENT	
9519033	9519035	IS_AST_PARENT	
9519031	9519033	IS_AST_PARENT	
9519030	9519031	IS_AST_PARENT	
9519015	9519030	IS_AST_PARENT	
9519038	9519039	IS_AST_PARENT	
9519015	9519038	IS_AST_PARENT	
9519040	9519041	IS_AST_PARENT	
9519015	9519040	IS_AST_PARENT	
9519012	9519015	IS_AST_PARENT	
9519011	9519012	IS_AST_PARENT	
9518879	9519011	IS_AST_PARENT	
9519044	9519045	IS_AST_PARENT	
9519047	9519048	IS_AST_PARENT	
9519047	9519049	IS_AST_PARENT	
9519046	9519047	IS_AST_PARENT	
9519046	9519050	IS_AST_PARENT	
9519044	9519046	IS_AST_PARENT	
9519043	9519044	IS_AST_PARENT	
9519042	9519043	IS_AST_PARENT	
9519054	9519055	IS_AST_PARENT	
9519054	9519056	IS_AST_PARENT	
9519053	9519054	IS_AST_PARENT	
9519052	9519053	IS_AST_PARENT	
