command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9518876	File	/home/p4ultr4n/workplace/ReVeal/raw_code/xchg_mb_border_1.c								
ANR	9518877	Function	xchg_mb_border	1:0:0:1103							
ANR	9518878	FunctionDef	"xchg_mb_border (H264Context * h , uint8_t * src_y , uint8_t * src_cb , uint8_t * src_cr , int linesize , int uvlinesize , int xchg)"		9518877	0					
ANR	9518879	CompoundStatement		1:139:139:1103	9518877	0					
ANR	9518880	Statement	MpegEncContext	3:4:146:159	9518877	0	True				
ANR	9518881	Statement	*	3:19:161:161	9518877	1	True				
ANR	9518882	Statement	const	3:21:163:167	9518877	2	True				
ANR	9518883	ExpressionStatement	s = & h -> s	3:27:169:178	9518877	3	True				
ANR	9518884	AssignmentExpression	s = & h -> s		9518877	0		=			
ANR	9518885	Identifier	s		9518877	0					
ANR	9518886	UnaryOperationExpression	& h -> s		9518877	1					
ANR	9518887	UnaryOperator	&		9518877	0					
ANR	9518888	PtrMemberAccess	h -> s		9518877	1					
ANR	9518889	Identifier	h		9518877	0					
ANR	9518890	Identifier	s		9518877	1					
ANR	9518891	IdentifierDeclStatement	"int temp8 , i ;"	5:4:185:197	9518877	4	True				
ANR	9518892	IdentifierDecl	temp8		9518877	0					
ANR	9518893	IdentifierDeclType	int		9518877	0					
ANR	9518894	Identifier	temp8		9518877	1					
ANR	9518895	IdentifierDecl	i		9518877	1					
ANR	9518896	IdentifierDeclType	int		9518877	0					
ANR	9518897	Identifier	i		9518877	1					
ANR	9518898	IdentifierDeclStatement	uint64_t temp64 ;	7:4:204:219	9518877	5	True				
ANR	9518899	IdentifierDecl	temp64		9518877	0					
ANR	9518900	IdentifierDeclType	uint64_t		9518877	0					
ANR	9518901	Identifier	temp64		9518877	1					
ANR	9518902	ExpressionStatement	src_y -= linesize + 1	11:4:228:252	9518877	6	True				
ANR	9518903	AssignmentExpression	src_y -= linesize + 1		9518877	0		-=			
ANR	9518904	Identifier	src_y		9518877	0					
ANR	9518905	AdditiveExpression	linesize + 1		9518877	1		+			
ANR	9518906	Identifier	linesize		9518877	0					
ANR	9518907	PrimaryExpression	1		9518877	1					
ANR	9518908	ExpressionStatement	src_cb -= uvlinesize + 1	13:4:259:283	9518877	7	True				
ANR	9518909	AssignmentExpression	src_cb -= uvlinesize + 1		9518877	0		-=			
ANR	9518910	Identifier	src_cb		9518877	0					
ANR	9518911	AdditiveExpression	uvlinesize + 1		9518877	1		+			
