start	end	type	var
3511968	3511969	IS_AST_PARENT	
3511968	3511970	IS_AST_PARENT	
3511967	3511968	IS_AST_PARENT	
3511971	3511972	IS_AST_PARENT	
3511971	3511973	IS_AST_PARENT	
3511967	3511971	IS_AST_PARENT	
3511974	3511975	IS_AST_PARENT	
3511974	3511976	IS_AST_PARENT	
3511977	3511978	IS_AST_PARENT	
3511977	3511979	IS_AST_PARENT	
3511974	3511977	IS_AST_PARENT	
3511967	3511974	IS_AST_PARENT	
3511980	3511981	IS_AST_PARENT	
3511980	3511982	IS_AST_PARENT	
3511967	3511980	IS_AST_PARENT	
3511983	3511984	IS_AST_PARENT	
3511983	3511985	IS_AST_PARENT	
3511967	3511983	IS_AST_PARENT	
3511986	3511987	IS_AST_PARENT	
3511986	3511988	IS_AST_PARENT	
3511967	3511986	IS_AST_PARENT	
3511989	3511990	IS_AST_PARENT	
3511989	3511991	IS_AST_PARENT	
3511992	3511993	IS_AST_PARENT	
3511992	3511994	IS_AST_PARENT	
3511989	3511992	IS_AST_PARENT	
3511967	3511989	IS_AST_PARENT	
3511966	3511967	IS_AST_PARENT	
3511997	3511998	IS_AST_PARENT	
3512000	3512001	IS_AST_PARENT	
3511999	3512000	IS_AST_PARENT	
3512004	3512005	IS_AST_PARENT	
3512006	3512007	IS_AST_PARENT	
3512006	3512008	IS_AST_PARENT	
3512004	3512006	IS_AST_PARENT	
3512003	3512004	IS_AST_PARENT	
3512002	3512003	IS_AST_PARENT	
3512010	3512011	IS_AST_PARENT	
3512010	3512012	IS_AST_PARENT	
3512009	3512010	IS_AST_PARENT	
3512002	3512009	IS_AST_PARENT	
3512015	3512016	IS_AST_PARENT	
3512015	3512017	IS_AST_PARENT	
3512014	3512015	IS_AST_PARENT	
3512014	3512018	IS_AST_PARENT	
3512013	3512014	IS_AST_PARENT	
3512002	3512013	IS_AST_PARENT	
3512020	3512021	IS_AST_PARENT	
3512020	3512022	IS_AST_PARENT	
3512019	3512020	IS_AST_PARENT	
3512002	3512019	IS_AST_PARENT	
3511999	3512002	IS_AST_PARENT	
3511997	3511999	IS_AST_PARENT	
3511996	3511997	IS_AST_PARENT	
3511995	3511996	IS_AST_PARENT	
3512023	3512024	IS_AST_PARENT	
3511995	3512023	IS_AST_PARENT	
3511966	3511995	IS_AST_PARENT	
3512027	3512028	IS_AST_PARENT	
3512027	3512029	IS_AST_PARENT	
3512026	3512027	IS_AST_PARENT	
3512025	3512026	IS_AST_PARENT	
3512031	3512032	IS_AST_PARENT	
3512031	3512033	IS_AST_PARENT	
