command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8771152	File	/home/p4ultr4n/workplace/ReVeal/raw_code/v9fs_walk_1.c								
ANR	8771153	Function	v9fs_walk	1:0:0:2538							
ANR	8771154	FunctionDef	v9fs_walk (void * opaque)		8771153	0					
ANR	8771155	CompoundStatement		3:0:37:2538	8771153	0					
ANR	8771156	IdentifierDeclStatement	int name_idx ;	5:4:44:56	8771153	0	True				
ANR	8771157	IdentifierDecl	name_idx		8771153	0					
ANR	8771158	IdentifierDeclType	int		8771153	0					
ANR	8771159	Identifier	name_idx		8771153	1					
ANR	8771160	IdentifierDeclStatement	V9fsQID * qids = NULL ;	7:4:63:83	8771153	1	True				
ANR	8771161	IdentifierDecl	* qids = NULL		8771153	0					
ANR	8771162	IdentifierDeclType	V9fsQID *		8771153	0					
ANR	8771163	Identifier	qids		8771153	1					
ANR	8771164	AssignmentExpression	* qids = NULL		8771153	2		=			
ANR	8771165	Identifier	NULL		8771153	0					
ANR	8771166	Identifier	NULL		8771153	1					
ANR	8771167	IdentifierDeclStatement	"int i , err = 0 ;"	9:4:90:104	8771153	2	True				
ANR	8771168	IdentifierDecl	i		8771153	0					
ANR	8771169	IdentifierDeclType	int		8771153	0					
ANR	8771170	Identifier	i		8771153	1					
ANR	8771171	IdentifierDecl	err = 0		8771153	1					
ANR	8771172	IdentifierDeclType	int		8771153	0					
ANR	8771173	Identifier	err		8771153	1					
ANR	8771174	AssignmentExpression	err = 0		8771153	2		=			
ANR	8771175	Identifier	err		8771153	0					
ANR	8771176	PrimaryExpression	0		8771153	1					
ANR	8771177	IdentifierDeclStatement	"V9fsPath dpath , path ;"	11:4:111:131	8771153	3	True				
ANR	8771178	IdentifierDecl	dpath		8771153	0					
ANR	8771179	IdentifierDeclType	V9fsPath		8771153	0					
ANR	8771180	Identifier	dpath		8771153	1					
ANR	8771181	IdentifierDecl	path		8771153	1					
ANR	8771182	IdentifierDeclType	V9fsPath		8771153	0					
ANR	8771183	Identifier	path		8771153	1					
ANR	8771184	IdentifierDeclStatement	uint16_t nwnames ;	13:4:138:154	8771153	4	True				
ANR	8771185	IdentifierDecl	nwnames		8771153	0					
ANR	8771186	IdentifierDeclType	uint16_t		8771153	0					
ANR	8771187	Identifier	nwnames		8771153	1					
