start	end	type	var
1155790	1155791	IS_AST_PARENT	
1155790	1155792	IS_AST_PARENT	
1155793	1155794	IS_AST_PARENT	
1155796	1155797	IS_AST_PARENT	
1155795	1155796	IS_AST_PARENT	
1155799	1155800	IS_AST_PARENT	
1155798	1155799	IS_AST_PARENT	
1155802	1155803	IS_AST_PARENT	
1155804	1155805	IS_AST_PARENT	
1155804	1155806	IS_AST_PARENT	
1155802	1155804	IS_AST_PARENT	
1155801	1155802	IS_AST_PARENT	
1155798	1155801	IS_AST_PARENT	
1155795	1155798	IS_AST_PARENT	
1155793	1155795	IS_AST_PARENT	
1155790	1155793	IS_AST_PARENT	
1155789	1155790	IS_AST_PARENT	
1155788	1155789	IS_AST_PARENT	
1155808	1155809	IS_AST_PARENT	
1155808	1155810	IS_AST_PARENT	
1155811	1155812	IS_AST_PARENT	
1155814	1155815	IS_AST_PARENT	
1155816	1155817	IS_AST_PARENT	
1155818	1155819	IS_AST_PARENT	
1155818	1155820	IS_AST_PARENT	
1155816	1155818	IS_AST_PARENT	
1155814	1155816	IS_AST_PARENT	
1155813	1155814	IS_AST_PARENT	
1155821	1155822	IS_AST_PARENT	
1155821	1155823	IS_AST_PARENT	
1155813	1155821	IS_AST_PARENT	
1155811	1155813	IS_AST_PARENT	
1155808	1155811	IS_AST_PARENT	
1155807	1155808	IS_AST_PARENT	
1155788	1155807	IS_AST_PARENT	
1155825	1155826	IS_AST_PARENT	
1155825	1155827	IS_AST_PARENT	
1155828	1155829	IS_AST_PARENT	
1155831	1155832	IS_AST_PARENT	
1155833	1155834	IS_AST_PARENT	
1155835	1155836	IS_AST_PARENT	
1155835	1155837	IS_AST_PARENT	
1155833	1155835	IS_AST_PARENT	
1155831	1155833	IS_AST_PARENT	
1155830	1155831	IS_AST_PARENT	
1155838	1155839	IS_AST_PARENT	
1155838	1155840	IS_AST_PARENT	
1155830	1155838	IS_AST_PARENT	
1155828	1155830	IS_AST_PARENT	
1155825	1155828	IS_AST_PARENT	
1155824	1155825	IS_AST_PARENT	
1155788	1155824	IS_AST_PARENT	
1155843	1155844	IS_AST_PARENT	
1155842	1155843	IS_AST_PARENT	
1155846	1155847	IS_AST_PARENT	
1155845	1155846	IS_AST_PARENT	
1155848	1155849	IS_AST_PARENT	
1155845	1155848	IS_AST_PARENT	
1155850	1155851	IS_AST_PARENT	
1155845	1155850	IS_AST_PARENT	
1155853	1155854	IS_AST_PARENT	
1155855	1155856	IS_AST_PARENT	
1155855	1155857	IS_AST_PARENT	
1155853	1155855	IS_AST_PARENT	
1155852	1155853	IS_AST_PARENT	
1155845	1155852	IS_AST_PARENT	
1155858	1155859	IS_AST_PARENT	
1155845	1155858	IS_AST_PARENT	
1155860	1155861	IS_AST_PARENT	
1155845	1155860	IS_AST_PARENT	
1155842	1155845	IS_AST_PARENT	
1155841	1155842	IS_AST_PARENT	
1155788	1155841	IS_AST_PARENT	
1155864	1155865	IS_AST_PARENT	
1155863	1155864	IS_AST_PARENT	
1155867	1155868	IS_AST_PARENT	
1155866	1155867	IS_AST_PARENT	
1155869	1155870	IS_AST_PARENT	
1155866	1155869	IS_AST_PARENT	
1155863	1155866	IS_AST_PARENT	
1155862	1155863	IS_AST_PARENT	
1155788	1155862	IS_AST_PARENT	
1155873	1155874	IS_AST_PARENT	
1155872	1155873	IS_AST_PARENT	
1155876	1155877	IS_AST_PARENT	
1155875	1155876	IS_AST_PARENT	
1155878	1155879	IS_AST_PARENT	
1155875	1155878	IS_AST_PARENT	
1155880	1155881	IS_AST_PARENT	
1155875	1155880	IS_AST_PARENT	
1155883	1155884	IS_AST_PARENT	
1155885	1155886	IS_AST_PARENT	
1155885	1155887	IS_AST_PARENT	
1155883	1155885	IS_AST_PARENT	
1155882	1155883	IS_AST_PARENT	
