start	end	type	var
8313589	8313590	IS_AST_PARENT	
8313589	8313591	IS_AST_PARENT	
8313588	8313589	IS_AST_PARENT	
8313587	8313588	IS_AST_PARENT	
8313593	8313594	IS_AST_PARENT	
8313593	8313595	IS_AST_PARENT	
8313592	8313593	IS_AST_PARENT	
8313587	8313592	IS_AST_PARENT	
8313597	8313598	IS_AST_PARENT	
8313600	8313601	IS_AST_PARENT	
8313599	8313600	IS_AST_PARENT	
8313603	8313604	IS_AST_PARENT	
8313602	8313603	IS_AST_PARENT	
8313605	8313606	IS_AST_PARENT	
8313602	8313605	IS_AST_PARENT	
8313599	8313602	IS_AST_PARENT	
8313597	8313599	IS_AST_PARENT	
8313596	8313597	IS_AST_PARENT	
8313587	8313596	IS_AST_PARENT	
8313609	8313610	IS_AST_PARENT	
8313608	8313609	IS_AST_PARENT	
8313612	8313613	IS_AST_PARENT	
8313611	8313612	IS_AST_PARENT	
8313614	8313615	IS_AST_PARENT	
8313611	8313614	IS_AST_PARENT	
8313616	8313617	IS_AST_PARENT	
8313611	8313616	IS_AST_PARENT	
8313608	8313611	IS_AST_PARENT	
8313607	8313608	IS_AST_PARENT	
8313587	8313607	IS_AST_PARENT	
8313620	8313621	IS_AST_PARENT	
8313619	8313620	IS_AST_PARENT	
8313623	8313624	IS_AST_PARENT	
8313622	8313623	IS_AST_PARENT	
8313625	8313626	IS_AST_PARENT	
8313622	8313625	IS_AST_PARENT	
8313627	8313628	IS_AST_PARENT	
8313622	8313627	IS_AST_PARENT	
8313619	8313622	IS_AST_PARENT	
8313618	8313619	IS_AST_PARENT	
8313587	8313618	IS_AST_PARENT	
8313631	8313632	IS_AST_PARENT	
8313630	8313631	IS_AST_PARENT	
8313634	8313635	IS_AST_PARENT	
8313633	8313634	IS_AST_PARENT	
8313636	8313637	IS_AST_PARENT	
8313633	8313636	IS_AST_PARENT	
8313638	8313639	IS_AST_PARENT	
8313633	8313638	IS_AST_PARENT	
8313630	8313633	IS_AST_PARENT	
8313629	8313630	IS_AST_PARENT	
8313587	8313629	IS_AST_PARENT	
8313642	8313643	IS_AST_PARENT	
8313641	8313642	IS_AST_PARENT	
8313645	8313646	IS_AST_PARENT	
8313644	8313645	IS_AST_PARENT	
8313647	8313648	IS_AST_PARENT	
8313644	8313647	IS_AST_PARENT	
8313649	8313650	IS_AST_PARENT	
8313644	8313649	IS_AST_PARENT	
8313641	8313644	IS_AST_PARENT	
8313640	8313641	IS_AST_PARENT	
8313587	8313640	IS_AST_PARENT	
8313653	8313654	IS_AST_PARENT	
8313652	8313653	IS_AST_PARENT	
8313656	8313657	IS_AST_PARENT	
8313655	8313656	IS_AST_PARENT	
8313658	8313659	IS_AST_PARENT	
8313655	8313658	IS_AST_PARENT	
8313660	8313661	IS_AST_PARENT	
8313655	8313660	IS_AST_PARENT	
8313652	8313655	IS_AST_PARENT	
8313651	8313652	IS_AST_PARENT	
8313587	8313651	IS_AST_PARENT	
8313664	8313665	IS_AST_PARENT	
8313663	8313664	IS_AST_PARENT	
8313667	8313668	IS_AST_PARENT	
8313666	8313667	IS_AST_PARENT	
8313663	8313666	IS_AST_PARENT	
8313662	8313663	IS_AST_PARENT	
8313587	8313662	IS_AST_PARENT	
8313670	8313671	IS_AST_PARENT	
8313673	8313674	IS_AST_PARENT	
8313672	8313673	IS_AST_PARENT	
8313676	8313677	IS_AST_PARENT	
8313675	8313676	IS_AST_PARENT	
8313672	8313675	IS_AST_PARENT	
8313670	8313672	IS_AST_PARENT	
8313669	8313670	IS_AST_PARENT	
8313587	8313669	IS_AST_PARENT	
8313680	8313681	IS_AST_PARENT	
8313679	8313680	IS_AST_PARENT	
8313683	8313684	IS_AST_PARENT	
8313682	8313683	IS_AST_PARENT	
8313685	8313686	IS_AST_PARENT	
8313682	8313685	IS_AST_PARENT	
8313687	8313688	IS_AST_PARENT	
8313682	8313687	IS_AST_PARENT	
8313679	8313682	IS_AST_PARENT	
8313678	8313679	IS_AST_PARENT	
8313587	8313678	IS_AST_PARENT	
8313587	8313689	IS_AST_PARENT	
8313587	8313690	IS_AST_PARENT	
8313587	8313691	IS_AST_PARENT	
8313587	8313692	IS_AST_PARENT	
8313587	8313693	IS_AST_PARENT	
8313587	8313694	IS_AST_PARENT	
8313587	8313695	IS_AST_PARENT	
8313587	8313696	IS_AST_PARENT	
8313587	8313697	IS_AST_PARENT	
8313587	8313698	IS_AST_PARENT	
8313587	8313699	IS_AST_PARENT	
8313587	8313700	IS_AST_PARENT	
8313587	8313701	IS_AST_PARENT	
8313587	8313702	IS_AST_PARENT	
8313587	8313703	IS_AST_PARENT	
8313587	8313704	IS_AST_PARENT	
8313587	8313705	IS_AST_PARENT	
8313587	8313706	IS_AST_PARENT	
8313587	8313707	IS_AST_PARENT	
8313587	8313708	IS_AST_PARENT	
8313587	8313709	IS_AST_PARENT	
8313587	8313710	IS_AST_PARENT	
8313587	8313711	IS_AST_PARENT	
8313587	8313712	IS_AST_PARENT	
8313587	8313713	IS_AST_PARENT	
8313587	8313714	IS_AST_PARENT	
8313587	8313715	IS_AST_PARENT	
8313587	8313716	IS_AST_PARENT	
8313587	8313717	IS_AST_PARENT	
8313587	8313718	IS_AST_PARENT	
8313587	8313719	IS_AST_PARENT	
8313587	8313720	IS_AST_PARENT	
8313587	8313721	IS_AST_PARENT	
8313587	8313722	IS_AST_PARENT	
8313587	8313723	IS_AST_PARENT	
8313587	8313724	IS_AST_PARENT	
8313587	8313725	IS_AST_PARENT	
8313587	8313726	IS_AST_PARENT	
8313587	8313727	IS_AST_PARENT	
8313587	8313728	IS_AST_PARENT	
8313587	8313729	IS_AST_PARENT	
8313587	8313730	IS_AST_PARENT	
8313587	8313731	IS_AST_PARENT	
8313587	8313732	IS_AST_PARENT	
8313587	8313733	IS_AST_PARENT	
8313587	8313734	IS_AST_PARENT	
8313587	8313735	IS_AST_PARENT	
8313587	8313736	IS_AST_PARENT	
8313587	8313737	IS_AST_PARENT	
8313587	8313738	IS_AST_PARENT	
8313587	8313739	IS_AST_PARENT	
8313587	8313740	IS_AST_PARENT	
8313587	8313741	IS_AST_PARENT	
8313587	8313742	IS_AST_PARENT	
8313587	8313743	IS_AST_PARENT	
8313587	8313744	IS_AST_PARENT	
8313587	8313745	IS_AST_PARENT	
8313587	8313746	IS_AST_PARENT	
8313587	8313747	IS_AST_PARENT	
8313587	8313748	IS_AST_PARENT	
8313587	8313749	IS_AST_PARENT	
8313587	8313750	IS_AST_PARENT	
8313587	8313751	IS_AST_PARENT	
8313587	8313752	IS_AST_PARENT	
8313587	8313753	IS_AST_PARENT	
8313587	8313754	IS_AST_PARENT	
8313587	8313755	IS_AST_PARENT	
8313587	8313756	IS_AST_PARENT	
8313587	8313757	IS_AST_PARENT	
8313587	8313758	IS_AST_PARENT	
8313587	8313759	IS_AST_PARENT	
8313587	8313760	IS_AST_PARENT	
8313763	8313764	IS_AST_PARENT	
8313763	8313765	IS_AST_PARENT	
8313762	8313763	IS_AST_PARENT	
8313761	8313762	IS_AST_PARENT	
8313766	8313767	IS_AST_PARENT	
8313766	8313768	IS_AST_PARENT	
8313766	8313769	IS_AST_PARENT	
8313766	8313770	IS_AST_PARENT	
8313766	8313771	IS_AST_PARENT	
8313766	8313772	IS_AST_PARENT	
8313766	8313773	IS_AST_PARENT	
8313766	8313774	IS_AST_PARENT	
8313766	8313775	IS_AST_PARENT	
8313766	8313776	IS_AST_PARENT	
8313766	8313777	IS_AST_PARENT	
8313766	8313778	IS_AST_PARENT	
8313761	8313766	IS_AST_PARENT	
8313780	8313781	IS_AST_PARENT	
8313780	8313782	IS_AST_PARENT	
8313780	8313783	IS_AST_PARENT	
8313780	8313784	IS_AST_PARENT	
8313780	8313785	IS_AST_PARENT	
8313780	8313786	IS_AST_PARENT	
8313780	8313787	IS_AST_PARENT	
8313780	8313788	IS_AST_PARENT	
8313780	8313789	IS_AST_PARENT	
8313780	8313790	IS_AST_PARENT	
8313780	8313791	IS_AST_PARENT	
8313780	8313792	IS_AST_PARENT	
8313779	8313780	IS_AST_PARENT	
8313761	8313779	IS_AST_PARENT	
8313587	8313761	IS_AST_PARENT	
8313587	8313793	IS_AST_PARENT	
8313587	8313794	IS_AST_PARENT	
8313587	8313795	IS_AST_PARENT	
8313587	8313796	IS_AST_PARENT	
8313587	8313797	IS_AST_PARENT	
8313587	8313798	IS_AST_PARENT	
8313587	8313799	IS_AST_PARENT	
8313587	8313800	IS_AST_PARENT	
