command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6295331	File	/home/p4ultr4n/workplace/ReVeal/raw_code/palette8torgb15_01_1.c								
ANR	6295332	Function	palette8torgb15	1:0:0:207							
ANR	6295333	FunctionDef	"palette8torgb15 (const uint8_t * src , uint8_t * dst , unsigned num_pixels , const uint8_t * palette)"		6295332	0					
ANR	6295334	CompoundStatement		3:0:101:207	6295332	0					
ANR	6295335	IdentifierDeclStatement	unsigned i ;	5:1:105:115	6295332	0	True				
ANR	6295336	IdentifierDecl	i		6295332	0					
ANR	6295337	IdentifierDeclType	unsigned		6295332	0					
ANR	6295338	Identifier	i		6295332	1					
ANR	6295339	ForStatement	for ( i = 0 ; i < num_pixels ; i ++ )		6295332	1					
ANR	6295340	ForInit	i = 0 ;	7:5:123:126	6295332	0	True				
ANR	6295341	AssignmentExpression	i = 0		6295332	0		=			
ANR	6295342	Identifier	i		6295332	0					
ANR	6295343	PrimaryExpression	0		6295332	1					
ANR	6295344	Condition	i < num_pixels	7:10:128:139	6295332	1	True				
ANR	6295345	RelationalExpression	i < num_pixels		6295332	0		<			
ANR	6295346	Identifier	i		6295332	0					
ANR	6295347	Identifier	num_pixels		6295332	1					
ANR	6295348	PostIncDecOperationExpression	i ++	7:24:142:144	6295332	2	True				
ANR	6295349	Identifier	i		6295332	0					
ANR	6295350	IncDec	++		6295332	1					
ANR	6295351	ExpressionStatement	( ( uint16_t * ) dst ) [ i ] = ( ( uint16_t * ) palette ) [ src [ i ] ]	9:2:150:204	6295332	3	True				
ANR	6295352	AssignmentExpression	( ( uint16_t * ) dst ) [ i ] = ( ( uint16_t * ) palette ) [ src [ i ] ]		6295332	0		=			
ANR	6295353	ArrayIndexing	( ( uint16_t * ) dst ) [ i ]		6295332	0					
ANR	6295354	CastExpression	( uint16_t * ) dst		6295332	0					
ANR	6295355	CastTarget	uint16_t *		6295332	0					
ANR	6295356	Identifier	dst		6295332	1					
ANR	6295357	Identifier	i		6295332	1					
ANR	6295358	ArrayIndexing	( ( uint16_t * ) palette ) [ src [ i ] ]		6295332	1					
ANR	6295359	CastExpression	( uint16_t * ) palette		6295332	0					
ANR	6295360	CastTarget	uint16_t *		6295332	0					
ANR	6295361	Identifier	palette		6295332	1					
ANR	6295362	ArrayIndexing	src [ i ]		6295332	1					
ANR	6295363	Identifier	src		6295332	0					
ANR	6295364	Identifier	i		6295332	1					
ANR	6295365	ReturnType	void		6295332	1					
ANR	6295366	Identifier	palette8torgb15		6295332	2					
ANR	6295367	ParameterList	"const uint8_t * src , uint8_t * dst , unsigned num_pixels , const uint8_t * palette"		6295332	3					
ANR	6295368	Parameter	const uint8_t * src	1:21:21:38	6295332	0	True				
ANR	6295369	ParameterType	const uint8_t *		6295332	0					
ANR	6295370	Identifier	src		6295332	1					
ANR	6295371	Parameter	uint8_t * dst	1:41:41:52	6295332	1	True				
ANR	6295372	ParameterType	uint8_t *		6295332	0					
ANR	6295373	Identifier	dst		6295332	1					
ANR	6295374	Parameter	unsigned num_pixels	1:55:55:73	6295332	2	True				
ANR	6295375	ParameterType	unsigned		6295332	0					
ANR	6295376	Identifier	num_pixels		6295332	1					
ANR	6295377	Parameter	const uint8_t * palette	1:76:76:97	6295332	3	True				
ANR	6295378	ParameterType	const uint8_t *		6295332	0					
ANR	6295379	Identifier	palette		6295332	1					
ANR	6295380	CFGEntryNode	ENTRY		6295332		True				
ANR	6295381	CFGExitNode	EXIT		6295332		True				
ANR	6295382	Symbol	* dst		6295332						
ANR	6295383	Symbol	* * i		6295332						
ANR	6295384	Symbol	* i		6295332						
ANR	6295385	Symbol	dst		6295332						
ANR	6295386	Symbol	* palette		6295332						
ANR	6295387	Symbol	src		6295332						
ANR	6295388	Symbol	num_pixels		6295332						
ANR	6295389	Symbol	* * src		6295332						
ANR	6295390	Symbol	i		6295332						
ANR	6295391	Symbol	palette		6295332						
ANR	6295392	Symbol	* src		6295332						
