command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	554155	File	/home/p4ultr4n/workplace/ReVeal/raw_code/analyze_0.c								
ANR	554156	Function	analyze	1:0:0:732							
ANR	554157	FunctionDef	"analyze (const uint8_t * buf , int size , int packet_size , int * index , int probe)"		554156	0					
ANR	554158	CompoundStatement		5:0:110:732	554156	0					
ANR	554159	IdentifierDeclStatement	int stat [ TS_MAX_PACKET_SIZE ] ;	7:4:117:145	554156	0	True				
ANR	554160	IdentifierDecl	stat [ TS_MAX_PACKET_SIZE ]		554156	0					
ANR	554161	IdentifierDeclType	int [ TS_MAX_PACKET_SIZE ]		554156	0					
ANR	554162	Identifier	stat		554156	1					
ANR	554163	Identifier	TS_MAX_PACKET_SIZE		554156	2					
ANR	554164	IdentifierDeclStatement	int stat_all = 0 ;	9:4:152:168	554156	1	True				
ANR	554165	IdentifierDecl	stat_all = 0		554156	0					
ANR	554166	IdentifierDeclType	int		554156	0					
ANR	554167	Identifier	stat_all		554156	1					
ANR	554168	AssignmentExpression	stat_all = 0		554156	2		=			
ANR	554169	Identifier	stat_all		554156	0					
ANR	554170	PrimaryExpression	0		554156	1					
ANR	554171	IdentifierDeclStatement	int i ;	11:4:175:180	554156	2	True				
ANR	554172	IdentifierDecl	i		554156	0					
ANR	554173	IdentifierDeclType	int		554156	0					
ANR	554174	Identifier	i		554156	1					
ANR	554175	IdentifierDeclStatement	int best_score = 0 ;	13:4:187:205	554156	3	True				
ANR	554176	IdentifierDecl	best_score = 0		554156	0					
ANR	554177	IdentifierDeclType	int		554156	0					
ANR	554178	Identifier	best_score		554156	1					
ANR	554179	AssignmentExpression	best_score = 0		554156	2		=			
ANR	554180	Identifier	best_score		554156	0					
ANR	554181	PrimaryExpression	0		554156	1					
ANR	554182	ExpressionStatement	"memset ( stat , 0 , packet_size * sizeof ( * stat ) )"	17:4:214:258	554156	4	True				
ANR	554183	CallExpression	"memset ( stat , 0 , packet_size * sizeof ( * stat ) )"		554156	0					
ANR	554184	Callee	memset		554156	0					
ANR	554185	Identifier	memset		554156	0					
ANR	554186	ArgumentList	stat		554156	1					
ANR	554187	Argument	stat		554156	0					
ANR	554188	Identifier	stat		554156	0					
ANR	554189	Argument	0		554156	1					
ANR	554190	PrimaryExpression	0		554156	0					
ANR	554191	Argument	packet_size * sizeof ( * stat )		554156	2					
ANR	554192	MultiplicativeExpression	packet_size * sizeof ( * stat )		554156	0		*			
ANR	554193	Identifier	packet_size		554156	0					
ANR	554194	SizeofExpression	sizeof ( * stat )		554156	1					
ANR	554195	Sizeof	sizeof		554156	0					
ANR	554196	UnaryOperationExpression	* stat		554156	1					
ANR	554197	UnaryOperator	*		554156	0					
ANR	554198	Identifier	stat		554156	1					
ANR	554199	ForStatement	for ( i = 0 ; i < size - 3 ; i ++ )		554156	5					
ANR	554200	ForInit	i = 0 ;	21:9:272:277	554156	0	True				
ANR	554201	AssignmentExpression	i = 0		554156	0		=			
ANR	554202	Identifier	i		554156	0					
