start	end	type	var
7473995	7473996	IS_AST_PARENT	
7473995	7473997	IS_AST_PARENT	
7473994	7473995	IS_AST_PARENT	
7473998	7473999	IS_AST_PARENT	
7473998	7474000	IS_AST_PARENT	
7473994	7473998	IS_AST_PARENT	
7474001	7474002	IS_AST_PARENT	
7474001	7474003	IS_AST_PARENT	
7473994	7474001	IS_AST_PARENT	
7473993	7473994	IS_AST_PARENT	
7474005	7474006	IS_AST_PARENT	
7474005	7474007	IS_AST_PARENT	
7474004	7474005	IS_AST_PARENT	
7473993	7474004	IS_AST_PARENT	
7474011	7474012	IS_AST_PARENT	
7474011	7474013	IS_AST_PARENT	
7474010	7474011	IS_AST_PARENT	
7474014	7474015	IS_AST_PARENT	
7474014	7474016	IS_AST_PARENT	
7474010	7474014	IS_AST_PARENT	
7474009	7474010	IS_AST_PARENT	
7474008	7474009	IS_AST_PARENT	
7474020	7474021	IS_AST_PARENT	
7474019	7474020	IS_AST_PARENT	
7474023	7474024	IS_AST_PARENT	
7474022	7474023	IS_AST_PARENT	
7474025	7474026	IS_AST_PARENT	
7474022	7474025	IS_AST_PARENT	
7474027	7474028	IS_AST_PARENT	
7474022	7474027	IS_AST_PARENT	
7474019	7474022	IS_AST_PARENT	
7474018	7474019	IS_AST_PARENT	
7474017	7474018	IS_AST_PARENT	
7474017	7474029	IS_AST_PARENT	
7474008	7474017	IS_AST_PARENT	
7473993	7474008	IS_AST_PARENT	
7474031	7474032	IS_AST_PARENT	
7474034	7474035	IS_AST_PARENT	
7474033	7474034	IS_AST_PARENT	
7474037	7474038	IS_AST_PARENT	
7474036	7474037	IS_AST_PARENT	
7474039	7474040	IS_AST_PARENT	
7474036	7474039	IS_AST_PARENT	
7474033	7474036	IS_AST_PARENT	
7474031	7474033	IS_AST_PARENT	
7474030	7474031	IS_AST_PARENT	
7473993	7474030	IS_AST_PARENT	
7474042	7474043	IS_AST_PARENT	
7474045	7474046	IS_AST_PARENT	
7474044	7474045	IS_AST_PARENT	
7474048	7474049	IS_AST_PARENT	
7474047	7474048	IS_AST_PARENT	
7474050	7474051	IS_AST_PARENT	
7474047	7474050	IS_AST_PARENT	
7474044	7474047	IS_AST_PARENT	
7474042	7474044	IS_AST_PARENT	
7474041	7474042	IS_AST_PARENT	
7473993	7474041	IS_AST_PARENT	
7474053	7474054	IS_AST_PARENT	
7474056	7474057	IS_AST_PARENT	
7474055	7474056	IS_AST_PARENT	
7474059	7474060	IS_AST_PARENT	
7474058	7474059	IS_AST_PARENT	
7474061	7474062	IS_AST_PARENT	
7474058	7474061	IS_AST_PARENT	
7474055	7474058	IS_AST_PARENT	
7474053	7474055	IS_AST_PARENT	
7474052	7474053	IS_AST_PARENT	
7473993	7474052	IS_AST_PARENT	
7474064	7474065	IS_AST_PARENT	
7474067	7474068	IS_AST_PARENT	
7474066	7474067	IS_AST_PARENT	
7474070	7474071	IS_AST_PARENT	
7474069	7474070	IS_AST_PARENT	
7474066	7474069	IS_AST_PARENT	
7474064	7474066	IS_AST_PARENT	
7474063	7474064	IS_AST_PARENT	
7473993	7474063	IS_AST_PARENT	
7474074	7474075	IS_AST_PARENT	
7474074	7474076	IS_AST_PARENT	
7474073	7474074	IS_AST_PARENT	
7474072	7474073	IS_AST_PARENT	
7474079	7474080	IS_AST_PARENT	
7474079	7474081	IS_AST_PARENT	
7474082	7474083	IS_AST_PARENT	
7474085	7474086	IS_AST_PARENT	
7474084	7474085	IS_AST_PARENT	
7474088	7474089	IS_AST_PARENT	
7474087	7474088	IS_AST_PARENT	
7474084	7474087	IS_AST_PARENT	
7474082	7474084	IS_AST_PARENT	
7474079	7474082	IS_AST_PARENT	
7474078	7474079	IS_AST_PARENT	
7474077	7474078	IS_AST_PARENT	
7474091	7474092	IS_AST_PARENT	
7474091	7474093	IS_AST_PARENT	
7474094	7474095	IS_AST_PARENT	
7474096	7474097	IS_AST_PARENT	
7474098	7474099	IS_AST_PARENT	
7474098	7474100	IS_AST_PARENT	
7474096	7474098	IS_AST_PARENT	
7474094	7474096	IS_AST_PARENT	
7474091	7474094	IS_AST_PARENT	
