command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8753117	File	/home/p4ultr4n/workplace/ReVeal/raw_code/v9fs_mkdir_0.c								
ANR	8753118	Function	v9fs_mkdir	1:0:0:952							
ANR	8753119	FunctionDef	v9fs_mkdir (void * opaque)		8753118	0					
ANR	8753120	CompoundStatement		3:0:38:952	8753118	0					
ANR	8753121	IdentifierDeclStatement	V9fsPDU * pdu = opaque ;	5:4:45:66	8753118	0	True				
ANR	8753122	IdentifierDecl	* pdu = opaque		8753118	0					
ANR	8753123	IdentifierDeclType	V9fsPDU *		8753118	0					
ANR	8753124	Identifier	pdu		8753118	1					
ANR	8753125	AssignmentExpression	* pdu = opaque		8753118	2		=			
ANR	8753126	Identifier	opaque		8753118	0					
ANR	8753127	Identifier	opaque		8753118	1					
ANR	8753128	IdentifierDeclStatement	size_t offset = 7 ;	7:4:73:90	8753118	1	True				
ANR	8753129	IdentifierDecl	offset = 7		8753118	0					
ANR	8753130	IdentifierDeclType	size_t		8753118	0					
ANR	8753131	Identifier	offset		8753118	1					
ANR	8753132	AssignmentExpression	offset = 7		8753118	2		=			
ANR	8753133	Identifier	offset		8753118	0					
ANR	8753134	PrimaryExpression	7		8753118	1					
ANR	8753135	IdentifierDeclStatement	int32_t fid ;	9:4:97:108	8753118	2	True				
ANR	8753136	IdentifierDecl	fid		8753118	0					
ANR	8753137	IdentifierDeclType	int32_t		8753118	0					
ANR	8753138	Identifier	fid		8753118	1					
ANR	8753139	IdentifierDeclStatement	struct stat stbuf ;	11:4:115:132	8753118	3	True				
ANR	8753140	IdentifierDecl	stbuf		8753118	0					
ANR	8753141	IdentifierDeclType	struct stat		8753118	0					
ANR	8753142	Identifier	stbuf		8753118	1					
ANR	8753143	IdentifierDeclStatement	V9fsQID qid ;	13:4:139:150	8753118	4	True				
ANR	8753144	IdentifierDecl	qid		8753118	0					
ANR	8753145	IdentifierDeclType	V9fsQID		8753118	0					
ANR	8753146	Identifier	qid		8753118	1					
ANR	8753147	IdentifierDeclStatement	V9fsString name ;	15:4:157:172	8753118	5	True				
ANR	8753148	IdentifierDecl	name		8753118	0					
ANR	8753149	IdentifierDeclType	V9fsString		8753118	0					
ANR	8753150	Identifier	name		8753118	1					
ANR	8753151	IdentifierDeclStatement	V9fsFidState * fidp ;	17:4:179:197	8753118	6	True				
ANR	8753152	IdentifierDecl	* fidp		8753118	0					
ANR	8753153	IdentifierDeclType	V9fsFidState *		8753118	0					
ANR	8753154	Identifier	fidp		8753118	1					
ANR	8753155	IdentifierDeclStatement	gid_t gid ;	19:4:204:213	8753118	7	True				
ANR	8753156	IdentifierDecl	gid		8753118	0					
ANR	8753157	IdentifierDeclType	gid_t		8753118	0					
ANR	8753158	Identifier	gid		8753118	1					
ANR	8753159	IdentifierDeclStatement	int mode ;	21:4:220:228	8753118	8	True				
ANR	8753160	IdentifierDecl	mode		8753118	0					
ANR	8753161	IdentifierDeclType	int		8753118	0					
ANR	8753162	Identifier	mode		8753118	1					
ANR	8753163	IdentifierDeclStatement	int err = 0 ;	23:4:235:246	8753118	9	True				
ANR	8753164	IdentifierDecl	err = 0		8753118	0					
ANR	8753165	IdentifierDeclType	int		8753118	0					
ANR	8753166	Identifier	err		8753118	1					
ANR	8753167	AssignmentExpression	err = 0		8753118	2		=			
ANR	8753168	Identifier	err		8753118	0					
ANR	8753169	PrimaryExpression	0		8753118	1					
ANR	8753170	ExpressionStatement	"pdu_unmarshal ( pdu , offset , ""dsdd"" , & fid , & name , & mode , & gid )"	27:4:255:315	8753118	10	True				
ANR	8753171	CallExpression	"pdu_unmarshal ( pdu , offset , ""dsdd"" , & fid , & name , & mode , & gid )"		8753118	0					
ANR	8753172	Callee	pdu_unmarshal		8753118	0					
ANR	8753173	Identifier	pdu_unmarshal		8753118	0					
ANR	8753174	ArgumentList	pdu		8753118	1					
ANR	8753175	Argument	pdu		8753118	0					
ANR	8753176	Identifier	pdu		8753118	0					
ANR	8753177	Argument	offset		8753118	1					
ANR	8753178	Identifier	offset		8753118	0					
ANR	8753179	Argument	"""dsdd"""		8753118	2					
ANR	8753180	PrimaryExpression	"""dsdd"""		8753118	0					
ANR	8753181	Argument	& fid		8753118	3					
ANR	8753182	UnaryOperationExpression	& fid		8753118	0					
ANR	8753183	UnaryOperator	&		8753118	0					
ANR	8753184	Identifier	fid		8753118	1					
ANR	8753185	Argument	& name		8753118	4					
ANR	8753186	UnaryOperationExpression	& name		8753118	0					
ANR	8753187	UnaryOperator	&		8753118	0					
ANR	8753188	Identifier	name		8753118	1					
ANR	8753189	Argument	& mode		8753118	5					
ANR	8753190	UnaryOperationExpression	& mode		8753118	0					
ANR	8753191	UnaryOperator	&		8753118	0					
ANR	8753192	Identifier	mode		8753118	1					
ANR	8753193	Argument	& gid		8753118	6					
ANR	8753194	UnaryOperationExpression	& gid		8753118	0					
ANR	8753195	UnaryOperator	&		8753118	0					
ANR	8753196	Identifier	gid		8753118	1					
ANR	8753197	ExpressionStatement	"trace_v9fs_mkdir ( pdu -> tag , pdu -> id , fid , name . data , mode , gid )"	31:4:324:386	8753118	11	True				
ANR	8753198	CallExpression	"trace_v9fs_mkdir ( pdu -> tag , pdu -> id , fid , name . data , mode , gid )"		8753118	0					
ANR	8753199	Callee	trace_v9fs_mkdir		8753118	0					
