start	end	type	var
2906314	2906315	IS_AST_PARENT	
2906314	2906316	IS_AST_PARENT	
2906313	2906314	IS_AST_PARENT	
2906312	2906313	IS_AST_PARENT	
2906318	2906319	IS_AST_PARENT	
2906318	2906320	IS_AST_PARENT	
2906317	2906318	IS_AST_PARENT	
2906312	2906317	IS_AST_PARENT	
2906322	2906323	IS_AST_PARENT	
2906322	2906324	IS_AST_PARENT	
2906321	2906322	IS_AST_PARENT	
2906312	2906321	IS_AST_PARENT	
2906327	2906328	IS_AST_PARENT	
2906326	2906327	IS_AST_PARENT	
2906331	2906332	IS_AST_PARENT	
2906333	2906334	IS_AST_PARENT	
2906333	2906335	IS_AST_PARENT	
2906331	2906333	IS_AST_PARENT	
2906330	2906331	IS_AST_PARENT	
2906329	2906330	IS_AST_PARENT	
2906326	2906329	IS_AST_PARENT	
2906325	2906326	IS_AST_PARENT	
2906312	2906325	IS_AST_PARENT	
2906338	2906339	IS_AST_PARENT	
2906338	2906340	IS_AST_PARENT	
2906337	2906338	IS_AST_PARENT	
2906337	2906341	IS_AST_PARENT	
2906336	2906337	IS_AST_PARENT	
2906312	2906336	IS_AST_PARENT	
2906344	2906345	IS_AST_PARENT	
2906344	2906346	IS_AST_PARENT	
2906343	2906344	IS_AST_PARENT	
2906343	2906347	IS_AST_PARENT	
2906342	2906343	IS_AST_PARENT	
2906312	2906342	IS_AST_PARENT	
2906350	2906351	IS_AST_PARENT	
2906349	2906350	IS_AST_PARENT	
2906353	2906354	IS_AST_PARENT	
2906352	2906353	IS_AST_PARENT	
2906356	2906357	IS_AST_PARENT	
2906356	2906358	IS_AST_PARENT	
2906355	2906356	IS_AST_PARENT	
2906352	2906355	IS_AST_PARENT	
2906359	2906360	IS_AST_PARENT	
2906352	2906359	IS_AST_PARENT	
2906349	2906352	IS_AST_PARENT	
2906348	2906349	IS_AST_PARENT	
2906312	2906348	IS_AST_PARENT	
2906363	2906364	IS_AST_PARENT	
2906362	2906363	IS_AST_PARENT	
2906367	2906368	IS_AST_PARENT	
2906367	2906369	IS_AST_PARENT	
2906366	2906367	IS_AST_PARENT	
2906365	2906366	IS_AST_PARENT	
2906370	2906371	IS_AST_PARENT	
2906365	2906370	IS_AST_PARENT	
2906373	2906374	IS_AST_PARENT	
2906373	2906375	IS_AST_PARENT	
2906372	2906373	IS_AST_PARENT	
2906365	2906372	IS_AST_PARENT	
2906362	2906365	IS_AST_PARENT	
2906361	2906362	IS_AST_PARENT	
2906312	2906361	IS_AST_PARENT	
2906379	2906380	IS_AST_PARENT	
2906379	2906381	IS_AST_PARENT	
2906378	2906379	IS_AST_PARENT	
2906378	2906382	IS_AST_PARENT	
2906377	2906378	IS_AST_PARENT	
2906377	2906383	IS_AST_PARENT	
2906376	2906377	IS_AST_PARENT	
2906312	2906376	IS_AST_PARENT	
2906386	2906387	IS_AST_PARENT	
2906386	2906388	IS_AST_PARENT	
2906385	2906386	IS_AST_PARENT	
2906385	2906389	IS_AST_PARENT	
2906384	2906385	IS_AST_PARENT	
2906312	2906384	IS_AST_PARENT	
2906393	2906394	IS_AST_PARENT	
2906392	2906393	IS_AST_PARENT	
2906392	2906395	IS_AST_PARENT	
2906391	2906392	IS_AST_PARENT	
2906390	2906391	IS_AST_PARENT	
2906399	2906400	IS_AST_PARENT	
