command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8867426	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vc1_init_common_0.c								
ANR	8867427	Function	vc1_init_common	1:0:0:8048							
ANR	8867428	FunctionDef	vc1_init_common (VC1Context * v)		8867427	0					
ANR	8867429	CompoundStatement		3:0:43:8048	8867427	0					
ANR	8867430	Statement	static	5:4:50:55	8867427	0	True				
ANR	8867431	IdentifierDeclStatement	int done = 0 ;	5:11:57:69	8867427	1	True				
ANR	8867432	IdentifierDecl	done = 0		8867427	0					
ANR	8867433	IdentifierDeclType	int		8867427	0					
ANR	8867434	Identifier	done		8867427	1					
ANR	8867435	AssignmentExpression	done = 0		8867427	2		=			
ANR	8867436	Identifier	done		8867427	0					
ANR	8867437	PrimaryExpression	0		8867427	1					
ANR	8867438	IdentifierDeclStatement	int i = 0 ;	7:4:76:85	8867427	2	True				
ANR	8867439	IdentifierDecl	i = 0		8867427	0					
ANR	8867440	IdentifierDeclType	int		8867427	0					
ANR	8867441	Identifier	i		8867427	1					
ANR	8867442	AssignmentExpression	i = 0		8867427	2		=			
ANR	8867443	Identifier	i		8867427	0					
ANR	8867444	PrimaryExpression	0		8867427	1					
ANR	8867445	Statement	static	9:4:92:97	8867427	3	True				
ANR	8867446	Statement	VLC_TYPE	9:11:99:106	8867427	4	True				
ANR	8867447	ExpressionStatement	vlc_table [ 32372 ] [ 2 ]	9:20:108:127	8867427	5	True				
ANR	8867448	ArrayIndexing	vlc_table [ 32372 ] [ 2 ]		8867427	0					
ANR	8867449	ArrayIndexing	vlc_table [ 32372 ]		8867427	0					
ANR	8867450	Identifier	vlc_table		8867427	0					
ANR	8867451	PrimaryExpression	32372		8867427	1					
ANR	8867452	PrimaryExpression	2		8867427	1					
ANR	8867453	ExpressionStatement	v -> hrd_rate = v -> hrd_buffer = NULL	13:4:136:170	8867427	6	True				
ANR	8867454	AssignmentExpression	v -> hrd_rate = v -> hrd_buffer = NULL		8867427	0		=			
ANR	8867455	PtrMemberAccess	v -> hrd_rate		8867427	0					
ANR	8867456	Identifier	v		8867427	0					
ANR	8867457	Identifier	hrd_rate		8867427	1					
ANR	8867458	AssignmentExpression	v -> hrd_buffer = NULL		8867427	1		=			
ANR	8867459	PtrMemberAccess	v -> hrd_buffer		8867427	0					
ANR	8867460	Identifier	v		8867427	0					
ANR	8867461	Identifier	hrd_buffer		8867427	1					
ANR	8867462	Identifier	NULL		8867427	1					
ANR	8867463	IfStatement	if ( ! done )		8867427	7					
ANR	8867464	Condition	! done	19:8:205:209	8867427	0	True				
ANR	8867465	UnaryOperationExpression	! done		8867427	0					
ANR	8867466	UnaryOperator	!		8867427	0					
ANR	8867467	Identifier	done		8867427	1					
ANR	8867468	CompoundStatement		17:15:168:168	8867427	1					
ANR	8867469	ExpressionStatement	"INIT_VLC_STATIC ( & ff_vc1_bfraction_vlc , VC1_BFRACTION_VLC_BITS , 23 , ff_vc1_bfraction_bits , 1 , 1 , ff_vc1_bfraction_codes , 1 , 1 , 1 << VC1_BFRACTION_VLC_BITS )"	21:8:223:427	8867427	0	True				
ANR	8867470	CallExpression	"INIT_VLC_STATIC ( & ff_vc1_bfraction_vlc , VC1_BFRACTION_VLC_BITS , 23 , ff_vc1_bfraction_bits , 1 , 1 , ff_vc1_bfraction_codes , 1 , 1 , 1 << VC1_BFRACTION_VLC_BITS )"		8867427	0					
ANR	8867471	Callee	INIT_VLC_STATIC		8867427	0					
ANR	8867472	Identifier	INIT_VLC_STATIC		8867427	0					
ANR	8867473	ArgumentList	& ff_vc1_bfraction_vlc		8867427	1					
