start	end	type	var
2146270	2146271	IS_AST_PARENT	
2146270	2146272	IS_AST_PARENT	
2146273	2146274	IS_AST_PARENT	
2146275	2146276	IS_AST_PARENT	
2146275	2146277	IS_AST_PARENT	
2146275	2146278	IS_AST_PARENT	
2146275	2146279	IS_AST_PARENT	
2146273	2146275	IS_AST_PARENT	
2146270	2146273	IS_AST_PARENT	
2146269	2146270	IS_AST_PARENT	
2146268	2146269	IS_AST_PARENT	
2146281	2146282	IS_AST_PARENT	
2146281	2146283	IS_AST_PARENT	
2146280	2146281	IS_AST_PARENT	
2146268	2146280	IS_AST_PARENT	
2146285	2146286	IS_AST_PARENT	
2146285	2146287	IS_AST_PARENT	
2146284	2146285	IS_AST_PARENT	
2146268	2146284	IS_AST_PARENT	
2146289	2146290	IS_AST_PARENT	
2146289	2146291	IS_AST_PARENT	
2146288	2146289	IS_AST_PARENT	
2146268	2146288	IS_AST_PARENT	
2146293	2146294	IS_AST_PARENT	
2146296	2146297	IS_AST_PARENT	
2146295	2146296	IS_AST_PARENT	
2146299	2146300	IS_AST_PARENT	
2146298	2146299	IS_AST_PARENT	
2146301	2146302	IS_AST_PARENT	
2146298	2146301	IS_AST_PARENT	
2146295	2146298	IS_AST_PARENT	
2146293	2146295	IS_AST_PARENT	
2146292	2146293	IS_AST_PARENT	
2146268	2146292	IS_AST_PARENT	
2146304	2146305	IS_AST_PARENT	
2146307	2146308	IS_AST_PARENT	
2146306	2146307	IS_AST_PARENT	
2146310	2146311	IS_AST_PARENT	
2146309	2146310	IS_AST_PARENT	
2146312	2146313	IS_AST_PARENT	
2146309	2146312	IS_AST_PARENT	
2146314	2146315	IS_AST_PARENT	
2146309	2146314	IS_AST_PARENT	
2146306	2146309	IS_AST_PARENT	
2146304	2146306	IS_AST_PARENT	
2146303	2146304	IS_AST_PARENT	
2146268	2146303	IS_AST_PARENT	
2146319	2146320	IS_AST_PARENT	
2146318	2146319	IS_AST_PARENT	
2146322	2146323	IS_AST_PARENT	
2146321	2146322	IS_AST_PARENT	
2146324	2146325	IS_AST_PARENT	
2146321	2146324	IS_AST_PARENT	
2146318	2146321	IS_AST_PARENT	
2146317	2146318	IS_AST_PARENT	
2146316	2146317	IS_AST_PARENT	
2146331	2146332	IS_AST_PARENT	
2146330	2146331	IS_AST_PARENT	
2146335	2146336	IS_AST_PARENT	
2146335	2146337	IS_AST_PARENT	
2146334	2146335	IS_AST_PARENT	
2146333	2146334	IS_AST_PARENT	
2146339	2146340	IS_AST_PARENT	
2146339	2146341	IS_AST_PARENT	
2146338	2146339	IS_AST_PARENT	
2146333	2146338	IS_AST_PARENT	
2146330	2146333	IS_AST_PARENT	
2146329	2146330	IS_AST_PARENT	
2146329	2146342	IS_AST_PARENT	
2146328	2146329	IS_AST_PARENT	
2146327	2146328	IS_AST_PARENT	
2146343	2146344	IS_AST_PARENT	
2146327	2146343	IS_AST_PARENT	
2146326	2146327	IS_AST_PARENT	
2146316	2146326	IS_AST_PARENT	
2146349	2146350	IS_AST_PARENT	
2146352	2146353	IS_AST_PARENT	
2146351	2146352	IS_AST_PARENT	
2146355	2146356	IS_AST_PARENT	
2146354	2146355	IS_AST_PARENT	
2146357	2146358	IS_AST_PARENT	
2146354	2146357	IS_AST_PARENT	
2146351	2146354	IS_AST_PARENT	
2146349	2146351	IS_AST_PARENT	
2146348	2146349	IS_AST_PARENT	
2146347	2146348	IS_AST_PARENT	
2146362	2146363	IS_AST_PARENT	
2146362	2146364	IS_AST_PARENT	
2146361	2146362	IS_AST_PARENT	
2146366	2146367	IS_AST_PARENT	
2146365	2146366	IS_AST_PARENT	
2146369	2146370	IS_AST_PARENT	
2146368	2146369	IS_AST_PARENT	
2146371	2146372	IS_AST_PARENT	
2146368	2146371	IS_AST_PARENT	
2146373	2146374	IS_AST_PARENT	
2146368	2146373	IS_AST_PARENT	
2146365	2146368	IS_AST_PARENT	
2146361	2146365	IS_AST_PARENT	
2146360	2146361	IS_AST_PARENT	
2146359	2146360	IS_AST_PARENT	
2146377	2146378	IS_AST_PARENT	
2146377	2146379	IS_AST_PARENT	
2146376	2146377	IS_AST_PARENT	
2146381	2146382	IS_AST_PARENT	
2146380	2146381	IS_AST_PARENT	
2146384	2146385	IS_AST_PARENT	
2146383	2146384	IS_AST_PARENT	
2146386	2146387	IS_AST_PARENT	
2146383	2146386	IS_AST_PARENT	
2146388	2146389	IS_AST_PARENT	
2146383	2146388	IS_AST_PARENT	
2146380	2146383	IS_AST_PARENT	
2146376	2146380	IS_AST_PARENT	
2146375	2146376	IS_AST_PARENT	
2146359	2146375	IS_AST_PARENT	
2146347	2146359	IS_AST_PARENT	
2146393	2146394	IS_AST_PARENT	
2146396	2146397	IS_AST_PARENT	
2146395	2146396	IS_AST_PARENT	
2146399	2146400	IS_AST_PARENT	
2146398	2146399	IS_AST_PARENT	
2146401	2146402	IS_AST_PARENT	
2146398	2146401	IS_AST_PARENT	
2146395	2146398	IS_AST_PARENT	
2146393	2146395	IS_AST_PARENT	
2146392	2146393	IS_AST_PARENT	
2146391	2146392	IS_AST_PARENT	
2146406	2146407	IS_AST_PARENT	
2146406	2146408	IS_AST_PARENT	
2146405	2146406	IS_AST_PARENT	
2146410	2146411	IS_AST_PARENT	
2146409	2146410	IS_AST_PARENT	
2146413	2146414	IS_AST_PARENT	
2146412	2146413	IS_AST_PARENT	
2146415	2146416	IS_AST_PARENT	
2146412	2146415	IS_AST_PARENT	
2146417	2146418	IS_AST_PARENT	
2146412	2146417	IS_AST_PARENT	
2146409	2146412	IS_AST_PARENT	
2146405	2146409	IS_AST_PARENT	
2146404	2146405	IS_AST_PARENT	
2146403	2146404	IS_AST_PARENT	
2146421	2146422	IS_AST_PARENT	
2146421	2146423	IS_AST_PARENT	
2146420	2146421	IS_AST_PARENT	
2146425	2146426	IS_AST_PARENT	
2146424	2146425	IS_AST_PARENT	
2146428	2146429	IS_AST_PARENT	
2146427	2146428	IS_AST_PARENT	
2146430	2146431	IS_AST_PARENT	
2146427	2146430	IS_AST_PARENT	
2146432	2146433	IS_AST_PARENT	
2146427	2146432	IS_AST_PARENT	
2146424	2146427	IS_AST_PARENT	
2146420	2146424	IS_AST_PARENT	
2146419	2146420	IS_AST_PARENT	
2146403	2146419	IS_AST_PARENT	
2146391	2146403	IS_AST_PARENT	
2146436	2146437	IS_AST_PARENT	
2146435	2146436	IS_AST_PARENT	
2146434	2146435	IS_AST_PARENT	
2146391	2146434	IS_AST_PARENT	
2146390	2146391	IS_AST_PARENT	
2146347	2146390	IS_AST_PARENT	
2146346	2146347	IS_AST_PARENT	
2146345	2146346	IS_AST_PARENT	
2146316	2146345	IS_AST_PARENT	
2146268	2146316	IS_AST_PARENT	
2146440	2146441	IS_AST_PARENT	
2146439	2146440	IS_AST_PARENT	
2146444	2146445	IS_AST_PARENT	
2146446	2146447	IS_AST_PARENT	
2146446	2146448	IS_AST_PARENT	
2146444	2146446	IS_AST_PARENT	
2146443	2146444	IS_AST_PARENT	
2146442	2146443	IS_AST_PARENT	
2146449	2146450	IS_AST_PARENT	
2146442	2146449	IS_AST_PARENT	
2146452	2146453	IS_AST_PARENT	
2146452	2146454	IS_AST_PARENT	
2146451	2146452	IS_AST_PARENT	
2146442	2146451	IS_AST_PARENT	
2146439	2146442	IS_AST_PARENT	
2146438	2146439	IS_AST_PARENT	
2146268	2146438	IS_AST_PARENT	
2146457	2146458	IS_AST_PARENT	
2146456	2146457	IS_AST_PARENT	
2146461	2146462	IS_AST_PARENT	
2146463	2146464	IS_AST_PARENT	
2146463	2146465	IS_AST_PARENT	
2146461	2146463	IS_AST_PARENT	
2146460	2146461	IS_AST_PARENT	
2146459	2146460	IS_AST_PARENT	
2146466	2146467	IS_AST_PARENT	
2146459	2146466	IS_AST_PARENT	
2146469	2146470	IS_AST_PARENT	
2146469	2146471	IS_AST_PARENT	
2146468	2146469	IS_AST_PARENT	
2146459	2146468	IS_AST_PARENT	
2146456	2146459	IS_AST_PARENT	
2146455	2146456	IS_AST_PARENT	
2146268	2146455	IS_AST_PARENT	
2146474	2146475	IS_AST_PARENT	
2146473	2146474	IS_AST_PARENT	
2146478	2146479	IS_AST_PARENT	
2146480	2146481	IS_AST_PARENT	
2146480	2146482	IS_AST_PARENT	
2146478	2146480	IS_AST_PARENT	
2146477	2146478	IS_AST_PARENT	
2146476	2146477	IS_AST_PARENT	
2146483	2146484	IS_AST_PARENT	
2146476	2146483	IS_AST_PARENT	
2146486	2146487	IS_AST_PARENT	
2146486	2146488	IS_AST_PARENT	
2146485	2146486	IS_AST_PARENT	
2146476	2146485	IS_AST_PARENT	
2146473	2146476	IS_AST_PARENT	
2146472	2146473	IS_AST_PARENT	
2146268	2146472	IS_AST_PARENT	
2146491	2146492	IS_AST_PARENT	
2146490	2146491	IS_AST_PARENT	
2146495	2146496	IS_AST_PARENT	
2146497	2146498	IS_AST_PARENT	
2146497	2146499	IS_AST_PARENT	
2146495	2146497	IS_AST_PARENT	
2146494	2146495	IS_AST_PARENT	
2146493	2146494	IS_AST_PARENT	
2146500	2146501	IS_AST_PARENT	
2146493	2146500	IS_AST_PARENT	
2146503	2146504	IS_AST_PARENT	
2146503	2146505	IS_AST_PARENT	
2146502	2146503	IS_AST_PARENT	
2146493	2146502	IS_AST_PARENT	
2146490	2146493	IS_AST_PARENT	
2146489	2146490	IS_AST_PARENT	
2146268	2146489	IS_AST_PARENT	
2146508	2146509	IS_AST_PARENT	
2146507	2146508	IS_AST_PARENT	
2146512	2146513	IS_AST_PARENT	
2146514	2146515	IS_AST_PARENT	
2146514	2146516	IS_AST_PARENT	
2146512	2146514	IS_AST_PARENT	
2146511	2146512	IS_AST_PARENT	
2146510	2146511	IS_AST_PARENT	
2146507	2146510	IS_AST_PARENT	
2146506	2146507	IS_AST_PARENT	
