command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5630892	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mov_read_trak_0.c								
ANR	5630893	Function	mov_read_trak	1:0:0:3687							
ANR	5630894	FunctionDef	"mov_read_trak (MOVContext * c , AVIOContext * pb , MOVAtom atom)"		5630893	0					
ANR	5630895	CompoundStatement		3:0:72:3687	5630893	0					
ANR	5630896	IdentifierDeclStatement	AVStream * st ;	5:4:79:91	5630893	0	True				
ANR	5630897	IdentifierDecl	* st		5630893	0					
ANR	5630898	IdentifierDeclType	AVStream *		5630893	0					
ANR	5630899	Identifier	st		5630893	1					
ANR	5630900	IdentifierDeclStatement	MOVStreamContext * sc ;	7:4:98:118	5630893	1	True				
ANR	5630901	IdentifierDecl	* sc		5630893	0					
ANR	5630902	IdentifierDeclType	MOVStreamContext *		5630893	0					
ANR	5630903	Identifier	sc		5630893	1					
ANR	5630904	IdentifierDeclStatement	int ret ;	9:4:125:132	5630893	2	True				
ANR	5630905	IdentifierDecl	ret		5630893	0					
ANR	5630906	IdentifierDeclType	int		5630893	0					
ANR	5630907	Identifier	ret		5630893	1					
ANR	5630908	ExpressionStatement	"st = avformat_new_stream ( c -> fc , NULL )"	13:4:141:178	5630893	3	True				
ANR	5630909	AssignmentExpression	"st = avformat_new_stream ( c -> fc , NULL )"		5630893	0		=			
ANR	5630910	Identifier	st		5630893	0					
ANR	5630911	CallExpression	"avformat_new_stream ( c -> fc , NULL )"		5630893	1					
ANR	5630912	Callee	avformat_new_stream		5630893	0					
ANR	5630913	Identifier	avformat_new_stream		5630893	0					
ANR	5630914	ArgumentList	c -> fc		5630893	1					
ANR	5630915	Argument	c -> fc		5630893	0					
ANR	5630916	PtrMemberAccess	c -> fc		5630893	0					
ANR	5630917	Identifier	c		5630893	0					
ANR	5630918	Identifier	fc		5630893	1					
ANR	5630919	Argument	NULL		5630893	1					
ANR	5630920	Identifier	NULL		5630893	0					
ANR	5630921	IfStatement	if ( ! st )		5630893	4					
ANR	5630922	Condition	! st	15:8:189:191	5630893	0	True				
ANR	5630923	UnaryOperationExpression	! st		5630893	0					
ANR	5630924	UnaryOperator	!		5630893	0					
ANR	5630925	Identifier	st		5630893	1					
ANR	5630926	ReturnStatement	return AVERROR ( ENOMEM ) ;	15:13:194:216	5630893	1	True				
ANR	5630927	CallExpression	AVERROR ( ENOMEM )		5630893	0					
ANR	5630928	Callee	AVERROR		5630893	0					
ANR	5630929	Identifier	AVERROR		5630893	0					
ANR	5630930	ArgumentList	ENOMEM		5630893	1					
ANR	5630931	Argument	ENOMEM		5630893	0					
ANR	5630932	Identifier	ENOMEM		5630893	0					
ANR	5630933	ExpressionStatement	st -> id = c -> fc -> nb_streams	17:4:223:249	5630893	5	True				
ANR	5630934	AssignmentExpression	st -> id = c -> fc -> nb_streams		5630893	0		=			
ANR	5630935	PtrMemberAccess	st -> id		5630893	0					
ANR	5630936	Identifier	st		5630893	0					
ANR	5630937	Identifier	id		5630893	1					
ANR	5630938	PtrMemberAccess	c -> fc -> nb_streams		5630893	1					
ANR	5630939	PtrMemberAccess	c -> fc		5630893	0					
ANR	5630940	Identifier	c		5630893	0					
ANR	5630941	Identifier	fc		5630893	1					
ANR	5630942	Identifier	nb_streams		5630893	1					
ANR	5630943	ExpressionStatement	sc = av_mallocz ( sizeof ( MOVStreamContext ) )	19:4:256:297	5630893	6	True				
ANR	5630944	AssignmentExpression	sc = av_mallocz ( sizeof ( MOVStreamContext ) )		5630893	0		=			
ANR	5630945	Identifier	sc		5630893	0					
ANR	5630946	CallExpression	av_mallocz ( sizeof ( MOVStreamContext ) )		5630893	1					
ANR	5630947	Callee	av_mallocz		5630893	0					
ANR	5630948	Identifier	av_mallocz		5630893	0					
ANR	5630949	ArgumentList	sizeof ( MOVStreamContext )		5630893	1					
ANR	5630950	Argument	sizeof ( MOVStreamContext )		5630893	0					
