start	end	type	var
6778482	6778483	IS_AST_PARENT	
6778482	6778484	IS_AST_PARENT	
6778485	6778486	IS_AST_PARENT	
6778485	6778487	IS_AST_PARENT	
6778482	6778485	IS_AST_PARENT	
6778481	6778482	IS_AST_PARENT	
6778480	6778481	IS_AST_PARENT	
6778490	6778491	IS_AST_PARENT	
6778489	6778490	IS_AST_PARENT	
6778493	6778494	IS_AST_PARENT	
6778492	6778493	IS_AST_PARENT	
6778495	6778496	IS_AST_PARENT	
6778492	6778495	IS_AST_PARENT	
6778489	6778492	IS_AST_PARENT	
6778488	6778489	IS_AST_PARENT	
6778480	6778488	IS_AST_PARENT	
6778479	6778480	IS_AST_PARENT	
6778479	6778497	IS_AST_PARENT	
6778479	6778498	IS_AST_PARENT	
6778500	6778501	IS_AST_PARENT	
6778500	6778502	IS_AST_PARENT	
6778499	6778500	IS_AST_PARENT	
6778503	6778504	IS_AST_PARENT	
6778503	6778505	IS_AST_PARENT	
6778499	6778503	IS_AST_PARENT	
6778506	6778507	IS_AST_PARENT	
6778506	6778508	IS_AST_PARENT	
6778499	6778506	IS_AST_PARENT	
6778479	6778499	IS_AST_PARENT	
6778509	6778500	FLOWS_TO	
6778500	6778503	FLOWS_TO	
6778503	6778506	FLOWS_TO	
6778506	6778481	FLOWS_TO	
6778481	6778488	FLOWS_TO	
6778488	6778510	FLOWS_TO	
6778506	6778511	DEF	
6778500	6778512	DEF	
6778488	6778512	USE	
6778493	6778512	USE	
6778503	6778513	DEF	
6778481	6778513	DEF	
6778485	6778513	DEF	
6778481	6778513	USE	
6778485	6778513	USE	
6778481	6778514	DEF	
6778482	6778514	DEF	
6778488	6778514	USE	
6778495	6778514	USE	
6778503	6778481	REACHES	pv
6778500	6778488	REACHES	f
6778481	6778488	REACHES	v
6778509	6778500	CONTROLS	
6778509	6778503	CONTROLS	
6778509	6778506	CONTROLS	
6778509	6778481	CONTROLS	
6778509	6778488	CONTROLS	
6778509	6778509	DOM	
6778500	6778503	DOM	
6778488	6778510	DOM	
6778506	6778481	DOM	
6778509	6778500	DOM	
6778481	6778488	DOM	
6778503	6778506	DOM	
6778500	6778509	POST_DOM	
6778510	6778510	POST_DOM	
6778506	6778503	POST_DOM	
6778488	6778481	POST_DOM	
6778503	6778500	POST_DOM	
6778510	6778488	POST_DOM	
6778481	6778506	POST_DOM	
6778478	6778479	IS_FUNCTION_OF_AST	
6778478	6778509	IS_FUNCTION_OF_CFG	
6778477	6778478	IS_FILE_OF	
