command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5383439	File	/home/p4ultr4n/workplace/ReVeal/raw_code/matroska_read_header_02_1.c								
ANR	5383440	Function	matroska_read_header	1:0:0:18009							
ANR	5383441	FunctionDef	matroska_read_header (AVFormatContext * s)		5383440	0					
ANR	5383442	CompoundStatement		3:0:53:18009	5383440	0					
ANR	5383443	IdentifierDeclStatement	MatroskaDemuxContext * matroska = s -> priv_data ;	5:4:60:105	5383440	0	True				
ANR	5383444	IdentifierDecl	* matroska = s -> priv_data		5383440	0					
ANR	5383445	IdentifierDeclType	MatroskaDemuxContext *		5383440	0					
ANR	5383446	Identifier	matroska		5383440	1					
ANR	5383447	AssignmentExpression	* matroska = s -> priv_data		5383440	2		=			
ANR	5383448	Identifier	matroska		5383440	0					
ANR	5383449	PtrMemberAccess	s -> priv_data		5383440	1					
ANR	5383450	Identifier	s		5383440	0					
ANR	5383451	Identifier	priv_data		5383440	1					
ANR	5383452	IdentifierDeclStatement	EbmlList * attachements_list = & matroska -> attachments ;	7:4:112:164	5383440	1	True				
ANR	5383453	IdentifierDecl	* attachements_list = & matroska -> attachments		5383440	0					
ANR	5383454	IdentifierDeclType	EbmlList *		5383440	0					
ANR	5383455	Identifier	attachements_list		5383440	1					
ANR	5383456	AssignmentExpression	* attachements_list = & matroska -> attachments		5383440	2		=			
ANR	5383457	Identifier	attachements_list		5383440	0					
ANR	5383458	UnaryOperationExpression	& matroska -> attachments		5383440	1					
ANR	5383459	UnaryOperator	&		5383440	0					
ANR	5383460	PtrMemberAccess	matroska -> attachments		5383440	1					
ANR	5383461	Identifier	matroska		5383440	0					
ANR	5383462	Identifier	attachments		5383440	1					
ANR	5383463	IdentifierDeclStatement	MatroskaAttachement * attachements ;	9:4:171:204	5383440	2	True				
ANR	5383464	IdentifierDecl	* attachements		5383440	0					
ANR	5383465	IdentifierDeclType	MatroskaAttachement *		5383440	0					
ANR	5383466	Identifier	attachements		5383440	1					
ANR	5383467	IdentifierDeclStatement	EbmlList * chapters_list = & matroska -> chapters ;	11:4:211:256	5383440	3	True				
ANR	5383468	IdentifierDecl	* chapters_list = & matroska -> chapters		5383440	0					
ANR	5383469	IdentifierDeclType	EbmlList *		5383440	0					
ANR	5383470	Identifier	chapters_list		5383440	1					
ANR	5383471	AssignmentExpression	* chapters_list = & matroska -> chapters		5383440	2		=			
ANR	5383472	Identifier	chapters_list		5383440	0					
ANR	5383473	UnaryOperationExpression	& matroska -> chapters		5383440	1					
ANR	5383474	UnaryOperator	&		5383440	0					
ANR	5383475	PtrMemberAccess	matroska -> chapters		5383440	1					
ANR	5383476	Identifier	matroska		5383440	0					
ANR	5383477	Identifier	chapters		5383440	1					
ANR	5383478	IdentifierDeclStatement	MatroskaChapter * chapters ;	13:4:263:288	5383440	4	True				
ANR	5383479	IdentifierDecl	* chapters		5383440	0					
ANR	5383480	IdentifierDeclType	MatroskaChapter *		5383440	0					
