start	end	type	var
8794076	8794077	IS_AST_PARENT	
8794076	8794078	IS_AST_PARENT	
8794079	8794080	IS_AST_PARENT	
8794081	8794082	IS_AST_PARENT	
8794081	8794083	IS_AST_PARENT	
8794079	8794081	IS_AST_PARENT	
8794076	8794079	IS_AST_PARENT	
8794075	8794076	IS_AST_PARENT	
8794074	8794075	IS_AST_PARENT	
8794085	8794086	IS_AST_PARENT	
8794085	8794087	IS_AST_PARENT	
8794084	8794085	IS_AST_PARENT	
8794074	8794084	IS_AST_PARENT	
8794089	8794090	IS_AST_PARENT	
8794089	8794091	IS_AST_PARENT	
8794088	8794089	IS_AST_PARENT	
8794074	8794088	IS_AST_PARENT	
8794093	8794094	IS_AST_PARENT	
8794093	8794095	IS_AST_PARENT	
8794092	8794093	IS_AST_PARENT	
8794096	8794097	IS_AST_PARENT	
8794096	8794098	IS_AST_PARENT	
8794092	8794096	IS_AST_PARENT	
8794074	8794092	IS_AST_PARENT	
8794100	8794101	IS_AST_PARENT	
8794100	8794102	IS_AST_PARENT	
8794100	8794103	IS_AST_PARENT	
8794099	8794100	IS_AST_PARENT	
8794074	8794099	IS_AST_PARENT	
8794105	8794106	IS_AST_PARENT	
8794105	8794107	IS_AST_PARENT	
8794104	8794105	IS_AST_PARENT	
8794074	8794104	IS_AST_PARENT	
8794074	8794108	IS_AST_PARENT	
8794074	8794109	IS_AST_PARENT	
8794074	8794110	IS_AST_PARENT	
8794074	8794111	IS_AST_PARENT	
8794074	8794112	IS_AST_PARENT	
8794074	8794113	IS_AST_PARENT	
8794074	8794114	IS_AST_PARENT	
8794074	8794115	IS_AST_PARENT	
8794074	8794116	IS_AST_PARENT	
8794074	8794117	IS_AST_PARENT	
8794074	8794118	IS_AST_PARENT	
8794074	8794119	IS_AST_PARENT	
8794074	8794120	IS_AST_PARENT	
8794074	8794121	IS_AST_PARENT	
8794074	8794122	IS_AST_PARENT	
8794074	8794123	IS_AST_PARENT	
8794074	8794124	IS_AST_PARENT	
8794074	8794125	IS_AST_PARENT	
8794074	8794126	IS_AST_PARENT	
8794074	8794127	IS_AST_PARENT	
8794074	8794128	IS_AST_PARENT	
8794074	8794129	IS_AST_PARENT	
8794074	8794130	IS_AST_PARENT	
8794074	8794131	IS_AST_PARENT	
8794074	8794132	IS_AST_PARENT	
8794074	8794133	IS_AST_PARENT	
8794074	8794134	IS_AST_PARENT	
8794074	8794135	IS_AST_PARENT	
8794074	8794136	IS_AST_PARENT	
8794140	8794141	IS_AST_PARENT	
8794140	8794142	IS_AST_PARENT	
8794139	8794140	IS_AST_PARENT	
8794139	8794143	IS_AST_PARENT	
8794138	8794139	IS_AST_PARENT	
8794137	8794138	IS_AST_PARENT	
8794147	8794148	IS_AST_PARENT	
8794146	8794147	IS_AST_PARENT	
8794150	8794151	IS_AST_PARENT	
8794149	8794150	IS_AST_PARENT	
8794152	8794153	IS_AST_PARENT	
8794149	8794152	IS_AST_PARENT	
8794154	8794155	IS_AST_PARENT	
8794149	8794154	IS_AST_PARENT	
8794146	8794149	IS_AST_PARENT	
8794145	8794146	IS_AST_PARENT	
8794144	8794145	IS_AST_PARENT	
8794137	8794144	IS_AST_PARENT	
8794160	8794161	IS_AST_PARENT	
8794159	8794160	IS_AST_PARENT	
8794163	8794164	IS_AST_PARENT	
8794162	8794163	IS_AST_PARENT	
8794165	8794166	IS_AST_PARENT	
8794162	8794165	IS_AST_PARENT	
8794167	8794168	IS_AST_PARENT	
8794162	8794167	IS_AST_PARENT	
8794159	8794162	IS_AST_PARENT	
8794158	8794159	IS_AST_PARENT	
8794157	8794158	IS_AST_PARENT	
8794171	8794172	IS_AST_PARENT	
8794171	8794173	IS_AST_PARENT	
8794170	8794171	IS_AST_PARENT	
8794169	8794170	IS_AST_PARENT	
8794175	8794176	IS_AST_PARENT	
