command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8859556	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vc1_decode_p_mb_intfr_1.c								
ANR	8859557	Function	vc1_decode_p_mb_intfr	1:0:0:9777							
ANR	8859558	FunctionDef	vc1_decode_p_mb_intfr (VC1Context * v)		8859557	0					
ANR	8859559	CompoundStatement		3:0:49:9777	8859557	0					
ANR	8859560	IdentifierDeclStatement	MpegEncContext * s = & v -> s ;	5:4:56:81	8859557	0	True				
ANR	8859561	IdentifierDecl	* s = & v -> s		8859557	0					
ANR	8859562	IdentifierDeclType	MpegEncContext *		8859557	0					
ANR	8859563	Identifier	s		8859557	1					
ANR	8859564	AssignmentExpression	* s = & v -> s		8859557	2		=			
ANR	8859565	Identifier	s		8859557	0					
ANR	8859566	UnaryOperationExpression	& v -> s		8859557	1					
ANR	8859567	UnaryOperator	&		8859557	0					
ANR	8859568	PtrMemberAccess	v -> s		8859557	1					
ANR	8859569	Identifier	v		8859557	0					
ANR	8859570	Identifier	s		8859557	1					
ANR	8859571	IdentifierDeclStatement	GetBitContext * gb = & s -> gb ;	7:4:88:114	8859557	1	True				
ANR	8859572	IdentifierDecl	* gb = & s -> gb		8859557	0					
ANR	8859573	IdentifierDeclType	GetBitContext *		8859557	0					
ANR	8859574	Identifier	gb		8859557	1					
ANR	8859575	AssignmentExpression	* gb = & s -> gb		8859557	2		=			
ANR	8859576	Identifier	gb		8859557	0					
ANR	8859577	UnaryOperationExpression	& s -> gb		8859557	1					
ANR	8859578	UnaryOperator	&		8859557	0					
ANR	8859579	PtrMemberAccess	s -> gb		8859557	1					
ANR	8859580	Identifier	s		8859557	0					
ANR	8859581	Identifier	gb		8859557	1					
ANR	8859582	IdentifierDeclStatement	int i ;	9:4:121:126	8859557	2	True				
ANR	8859583	IdentifierDecl	i		8859557	0					
ANR	8859584	IdentifierDeclType	int		8859557	0					
ANR	8859585	Identifier	i		8859557	1					
ANR	8859586	IdentifierDeclStatement	int mb_pos = s -> mb_x + s -> mb_y * s -> mb_stride ;	11:4:133:178	8859557	3	True				
ANR	8859587	IdentifierDecl	mb_pos = s -> mb_x + s -> mb_y * s -> mb_stride		8859557	0					
ANR	8859588	IdentifierDeclType	int		8859557	0					
ANR	8859589	Identifier	mb_pos		8859557	1					
ANR	8859590	AssignmentExpression	mb_pos = s -> mb_x + s -> mb_y * s -> mb_stride		8859557	2		=			
ANR	8859591	Identifier	mb_pos		8859557	0					
ANR	8859592	AdditiveExpression	s -> mb_x + s -> mb_y * s -> mb_stride		8859557	1		+			
ANR	8859593	PtrMemberAccess	s -> mb_x		8859557	0					
ANR	8859594	Identifier	s		8859557	0					
ANR	8859595	Identifier	mb_x		8859557	1					
ANR	8859596	MultiplicativeExpression	s -> mb_y * s -> mb_stride		8859557	1		*			
ANR	8859597	PtrMemberAccess	s -> mb_y		8859557	0					
ANR	8859598	Identifier	s		8859557	0					
ANR	8859599	Identifier	mb_y		8859557	1					
ANR	8859600	PtrMemberAccess	s -> mb_stride		8859557	1					
ANR	8859601	Identifier	s		8859557	0					
ANR	8859602	Identifier	mb_stride		8859557	1					
ANR	8859603	IdentifierDeclStatement	int cbp = 0 ;	13:4:185:196	8859557	4	True				
ANR	8859604	IdentifierDecl	cbp = 0		8859557	0					
ANR	8859605	IdentifierDeclType	int		8859557	0					
ANR	8859606	Identifier	cbp		8859557	1					
ANR	8859607	AssignmentExpression	cbp = 0		8859557	2		=			
ANR	8859608	Identifier	cbp		8859557	0					
ANR	8859609	PrimaryExpression	0		8859557	1					
ANR	8859610	IdentifierDeclStatement	"int mqdiff , mquant ;"	15:4:228:246	8859557	5	True				
ANR	8859611	IdentifierDecl	mqdiff		8859557	0					
ANR	8859612	IdentifierDeclType	int		8859557	0					
