command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7786702	File	/home/p4ultr4n/workplace/ReVeal/raw_code/setup_rt_frame_01_0.c								
ANR	7786703	Function	setup_rt_frame	1:0:0:2220							
ANR	7786704	FunctionDef	"setup_rt_frame (int sig , struct target_sigaction * ka , target_siginfo_t * info , target_sigset_t * set , CPUSH4State * regs)"		7786703	0					
ANR	7786705	CompoundStatement		7:0:187:2220	7786703	0					
ANR	7786706	IdentifierDeclStatement	struct target_rt_sigframe * frame ;	9:4:194:226	7786703	0	True				
ANR	7786707	IdentifierDecl	* frame		7786703	0					
ANR	7786708	IdentifierDeclType	struct target_rt_sigframe *		7786703	0					
ANR	7786709	Identifier	frame		7786703	1					
ANR	7786710	IdentifierDeclStatement	abi_ulong frame_addr ;	11:4:233:253	7786703	1	True				
ANR	7786711	IdentifierDecl	frame_addr		7786703	0					
ANR	7786712	IdentifierDeclType	abi_ulong		7786703	0					
ANR	7786713	Identifier	frame_addr		7786703	1					
ANR	7786714	IdentifierDeclStatement	int i ;	13:4:260:265	7786703	2	True				
ANR	7786715	IdentifierDecl	i		7786703	0					
ANR	7786716	IdentifierDeclType	int		7786703	0					
ANR	7786717	Identifier	i		7786703	1					
ANR	7786718	IdentifierDeclStatement	int err = 0 ;	15:4:272:283	7786703	3	True				
ANR	7786719	IdentifierDecl	err = 0		7786703	0					
ANR	7786720	IdentifierDeclType	int		7786703	0					
ANR	7786721	Identifier	err		7786703	1					
ANR	7786722	AssignmentExpression	err = 0		7786703	2		=			
ANR	7786723	Identifier	err		7786703	0					
ANR	7786724	PrimaryExpression	0		7786703	1					
ANR	7786725	IdentifierDeclStatement	int signal ;	17:4:290:300	7786703	4	True				
ANR	7786726	IdentifierDecl	signal		7786703	0					
ANR	7786727	IdentifierDeclType	int		7786703	0					
ANR	7786728	Identifier	signal		7786703	1					
ANR	7786729	ExpressionStatement	"frame_addr = get_sigframe ( ka , regs -> gregs [ 15 ] , sizeof ( * frame ) )"	21:4:309:371	7786703	5	True				
ANR	7786730	AssignmentExpression	"frame_addr = get_sigframe ( ka , regs -> gregs [ 15 ] , sizeof ( * frame ) )"		7786703	0		=			
ANR	7786731	Identifier	frame_addr		7786703	0					
ANR	7786732	CallExpression	"get_sigframe ( ka , regs -> gregs [ 15 ] , sizeof ( * frame ) )"		7786703	1					
ANR	7786733	Callee	get_sigframe		7786703	0					
ANR	7786734	Identifier	get_sigframe		7786703	0					
ANR	7786735	ArgumentList	ka		7786703	1					
ANR	7786736	Argument	ka		7786703	0					
ANR	7786737	Identifier	ka		7786703	0					
ANR	7786738	Argument	regs -> gregs [ 15 ]		7786703	1					
ANR	7786739	ArrayIndexing	regs -> gregs [ 15 ]		7786703	0					
ANR	7786740	PtrMemberAccess	regs -> gregs		7786703	0					
ANR	7786741	Identifier	regs		7786703	0					
ANR	7786742	Identifier	gregs		7786703	1					
ANR	7786743	PrimaryExpression	15		7786703	1					
ANR	7786744	Argument	sizeof ( * frame )		7786703	2					
ANR	7786745	SizeofExpression	sizeof ( * frame )		7786703	0					
ANR	7786746	Sizeof	sizeof		7786703	0					
ANR	7786747	UnaryOperationExpression	* frame		7786703	1					
ANR	7786748	UnaryOperator	*		7786703	0					
ANR	7786749	Identifier	frame		7786703	1					
ANR	7786750	IfStatement	"if ( ! lock_user_struct ( VERIFY_WRITE , frame , frame_addr , 0 ) )"		7786703	6					
ANR	7786751	Condition	"! lock_user_struct ( VERIFY_WRITE , frame , frame_addr , 0 )"	23:8:382:434	7786703	0	True				
ANR	7786752	UnaryOperationExpression	"! lock_user_struct ( VERIFY_WRITE , frame , frame_addr , 0 )"		7786703	0					
ANR	7786753	UnaryOperator	!		7786703	0					
ANR	7786754	CallExpression	"lock_user_struct ( VERIFY_WRITE , frame , frame_addr , 0 )"		7786703	1					
ANR	7786755	Callee	lock_user_struct		7786703	0					
ANR	7786756	Identifier	lock_user_struct		7786703	0					
ANR	7786757	ArgumentList	VERIFY_WRITE		7786703	1					
ANR	7786758	Argument	VERIFY_WRITE		7786703	0					
ANR	7786759	Identifier	VERIFY_WRITE		7786703	0					
ANR	7786760	Argument	frame		7786703	1					
ANR	7786761	Identifier	frame		7786703	0					
ANR	7786762	Argument	frame_addr		7786703	2					
ANR	7786763	Identifier	frame_addr		7786703	0					
ANR	7786764	Argument	0		7786703	3					
ANR	7786765	PrimaryExpression	0		7786703	0					
ANR	7786766	GotoStatement	goto give_sigsegv ;	25:1:439:456	7786703	1	True				
ANR	7786767	Identifier	give_sigsegv		7786703	0					
ANR	7786768	ExpressionStatement	signal = current_exec_domain_sig ( sig )	29:4:465:502	7786703	7	True				
ANR	7786769	AssignmentExpression	signal = current_exec_domain_sig ( sig )		7786703	0		=			
ANR	7786770	Identifier	signal		7786703	0					
ANR	7786771	CallExpression	current_exec_domain_sig ( sig )		7786703	1					
ANR	7786772	Callee	current_exec_domain_sig		7786703	0					
ANR	7786773	Identifier	current_exec_domain_sig		7786703	0					
ANR	7786774	ArgumentList	sig		7786703	1					
ANR	7786775	Argument	sig		7786703	0					
ANR	7786776	Identifier	sig		7786703	0					
ANR	7786777	ExpressionStatement	"err |= copy_siginfo_to_user ( & frame -> info , info )"	33:4:511:558	7786703	8	True				
ANR	7786778	AssignmentExpression	"err |= copy_siginfo_to_user ( & frame -> info , info )"		7786703	0		|=			
ANR	7786779	Identifier	err		7786703	0					
ANR	7786780	CallExpression	"copy_siginfo_to_user ( & frame -> info , info )"		7786703	1					
ANR	7786781	Callee	copy_siginfo_to_user		7786703	0					
ANR	7786782	Identifier	copy_siginfo_to_user		7786703	0					
ANR	7786783	ArgumentList	& frame -> info		7786703	1					
ANR	7786784	Argument	& frame -> info		7786703	0					
ANR	7786785	UnaryOperationExpression	& frame -> info		7786703	0					
ANR	7786786	UnaryOperator	&		7786703	0					
ANR	7786787	PtrMemberAccess	frame -> info		7786703	1					
ANR	7786788	Identifier	frame		7786703	0					
ANR	7786789	Identifier	info		7786703	1					
ANR	7786790	Argument	info		7786703	1					
ANR	7786791	Identifier	info		7786703	0					
ANR	7786792	ExpressionStatement	"__put_user ( 0 , & frame -> uc . tuc_flags )"	39:4:600:635	7786703	9	True				
ANR	7786793	CallExpression	"__put_user ( 0 , & frame -> uc . tuc_flags )"		7786703	0					
ANR	7786794	Callee	__put_user		7786703	0					
ANR	7786795	Identifier	__put_user		7786703	0					
ANR	7786796	ArgumentList	0		7786703	1					
ANR	7786797	Argument	0		7786703	0					
ANR	7786798	PrimaryExpression	0		7786703	0					
ANR	7786799	Argument	& frame -> uc . tuc_flags		7786703	1					
ANR	7786800	UnaryOperationExpression	& frame -> uc . tuc_flags		7786703	0					
ANR	7786801	UnaryOperator	&		7786703	0					
ANR	7786802	MemberAccess	frame -> uc . tuc_flags		7786703	1					
ANR	7786803	PtrMemberAccess	frame -> uc		7786703	0					
ANR	7786804	Identifier	frame		7786703	0					
ANR	7786805	Identifier	uc		7786703	1					
ANR	7786806	Identifier	tuc_flags		7786703	1					
ANR	7786807	ExpressionStatement	"__put_user ( 0 , ( unsigned long * ) & frame -> uc . tuc_link )"	41:4:642:693	7786703	10	True				
ANR	7786808	CallExpression	"__put_user ( 0 , ( unsigned long * ) & frame -> uc . tuc_link )"		7786703	0					
ANR	7786809	Callee	__put_user		7786703	0					
ANR	7786810	Identifier	__put_user		7786703	0					
ANR	7786811	ArgumentList	0		7786703	1					
ANR	7786812	Argument	0		7786703	0					
ANR	7786813	PrimaryExpression	0		7786703	0					
ANR	7786814	Argument	( unsigned long * ) & frame -> uc . tuc_link		7786703	1					
ANR	7786815	CastExpression	( unsigned long * ) & frame -> uc . tuc_link		7786703	0					
ANR	7786816	CastTarget	unsigned long *		7786703	0					
ANR	7786817	UnaryOperationExpression	& frame -> uc . tuc_link		7786703	1					
ANR	7786818	UnaryOperator	&		7786703	0					
ANR	7786819	MemberAccess	frame -> uc . tuc_link		7786703	1					
ANR	7786820	PtrMemberAccess	frame -> uc		7786703	0					
ANR	7786821	Identifier	frame		7786703	0					
ANR	7786822	Identifier	uc		7786703	1					
ANR	7786823	Identifier	tuc_link		7786703	1					
ANR	7786824	ExpressionStatement	"__put_user ( ( unsigned long ) target_sigaltstack_used . ss_sp , & frame -> uc . tuc_stack . ss_sp )"	43:4:700:800	7786703	11	True				
ANR	7786825	CallExpression	"__put_user ( ( unsigned long ) target_sigaltstack_used . ss_sp , & frame -> uc . tuc_stack . ss_sp )"		7786703	0					
ANR	7786826	Callee	__put_user		7786703	0					
ANR	7786827	Identifier	__put_user		7786703	0					
ANR	7786828	ArgumentList	( unsigned long ) target_sigaltstack_used . ss_sp		7786703	1					
ANR	7786829	Argument	( unsigned long ) target_sigaltstack_used . ss_sp		7786703	0					
ANR	7786830	CastExpression	( unsigned long ) target_sigaltstack_used . ss_sp		7786703	0					
ANR	7786831	CastTarget	unsigned long		7786703	0					
ANR	7786832	MemberAccess	target_sigaltstack_used . ss_sp		7786703	1					
ANR	7786833	Identifier	target_sigaltstack_used		7786703	0					
ANR	7786834	Identifier	ss_sp		7786703	1					
ANR	7786835	Argument	& frame -> uc . tuc_stack . ss_sp		7786703	1					
ANR	7786836	UnaryOperationExpression	& frame -> uc . tuc_stack . ss_sp		7786703	0					
ANR	7786837	UnaryOperator	&		7786703	0					
ANR	7786838	MemberAccess	frame -> uc . tuc_stack . ss_sp		7786703	1					
ANR	7786839	MemberAccess	frame -> uc . tuc_stack		7786703	0					
ANR	7786840	PtrMemberAccess	frame -> uc		7786703	0					
ANR	7786841	Identifier	frame		7786703	0					
ANR	7786842	Identifier	uc		7786703	1					
ANR	7786843	Identifier	tuc_stack		7786703	1					
ANR	7786844	Identifier	ss_sp		7786703	1					
ANR	7786845	ExpressionStatement	"__put_user ( sas_ss_flags ( regs -> gregs [ 15 ] ) , & frame -> uc . tuc_stack . ss_flags )"	47:4:807:895	7786703	12	True				
ANR	7786846	CallExpression	"__put_user ( sas_ss_flags ( regs -> gregs [ 15 ] ) , & frame -> uc . tuc_stack . ss_flags )"		7786703	0					
ANR	7786847	Callee	__put_user		7786703	0					
ANR	7786848	Identifier	__put_user		7786703	0					
ANR	7786849	ArgumentList	sas_ss_flags ( regs -> gregs [ 15 ] )		7786703	1					
ANR	7786850	Argument	sas_ss_flags ( regs -> gregs [ 15 ] )		7786703	0					
ANR	7786851	CallExpression	sas_ss_flags ( regs -> gregs [ 15 ] )		7786703	0					
ANR	7786852	Callee	sas_ss_flags		7786703	0					
ANR	7786853	Identifier	sas_ss_flags		7786703	0					
ANR	7786854	ArgumentList	regs -> gregs [ 15 ]		7786703	1					
ANR	7786855	Argument	regs -> gregs [ 15 ]		7786703	0					
ANR	7786856	ArrayIndexing	regs -> gregs [ 15 ]		7786703	0					
ANR	7786857	PtrMemberAccess	regs -> gregs		7786703	0					
ANR	7786858	Identifier	regs		7786703	0					
ANR	7786859	Identifier	gregs		7786703	1					
ANR	7786860	PrimaryExpression	15		7786703	1					
ANR	7786861	Argument	& frame -> uc . tuc_stack . ss_flags		7786703	1					
ANR	7786862	UnaryOperationExpression	& frame -> uc . tuc_stack . ss_flags		7786703	0					
ANR	7786863	UnaryOperator	&		7786703	0					
ANR	7786864	MemberAccess	frame -> uc . tuc_stack . ss_flags		7786703	1					
ANR	7786865	MemberAccess	frame -> uc . tuc_stack		7786703	0					
ANR	7786866	PtrMemberAccess	frame -> uc		7786703	0					
ANR	7786867	Identifier	frame		7786703	0					
ANR	7786868	Identifier	uc		7786703	1					
ANR	7786869	Identifier	tuc_stack		7786703	1					
ANR	7786870	Identifier	ss_flags		7786703	1					
ANR	7786871	ExpressionStatement	"__put_user ( target_sigaltstack_used . ss_size , & frame -> uc . tuc_stack . ss_size )"	51:4:902:991	7786703	13	True				
ANR	7786872	CallExpression	"__put_user ( target_sigaltstack_used . ss_size , & frame -> uc . tuc_stack . ss_size )"		7786703	0					
ANR	7786873	Callee	__put_user		7786703	0					
ANR	7786874	Identifier	__put_user		7786703	0					
ANR	7786875	ArgumentList	target_sigaltstack_used . ss_size		7786703	1					
ANR	7786876	Argument	target_sigaltstack_used . ss_size		7786703	0					
ANR	7786877	MemberAccess	target_sigaltstack_used . ss_size		7786703	0					
ANR	7786878	Identifier	target_sigaltstack_used		7786703	0					
ANR	7786879	Identifier	ss_size		7786703	1					
ANR	7786880	Argument	& frame -> uc . tuc_stack . ss_size		7786703	1					
ANR	7786881	UnaryOperationExpression	& frame -> uc . tuc_stack . ss_size		7786703	0					
ANR	7786882	UnaryOperator	&		7786703	0					
ANR	7786883	MemberAccess	frame -> uc . tuc_stack . ss_size		7786703	1					
ANR	7786884	MemberAccess	frame -> uc . tuc_stack		7786703	0					
ANR	7786885	PtrMemberAccess	frame -> uc		7786703	0					
ANR	7786886	Identifier	frame		7786703	0					
ANR	7786887	Identifier	uc		7786703	1					
ANR	7786888	Identifier	tuc_stack		7786703	1					
ANR	7786889	Identifier	ss_size		7786703	1					
ANR	7786890	ExpressionStatement	"setup_sigcontext ( & frame -> uc . tuc_mcontext , regs , set -> sig [ 0 ] )"	55:4:998:1066	7786703	14	True				
ANR	7786891	CallExpression	"setup_sigcontext ( & frame -> uc . tuc_mcontext , regs , set -> sig [ 0 ] )"		7786703	0					
ANR	7786892	Callee	setup_sigcontext		7786703	0					
ANR	7786893	Identifier	setup_sigcontext		7786703	0					
ANR	7786894	ArgumentList	& frame -> uc . tuc_mcontext		7786703	1					
ANR	7786895	Argument	& frame -> uc . tuc_mcontext		7786703	0					
ANR	7786896	UnaryOperationExpression	& frame -> uc . tuc_mcontext		7786703	0					
ANR	7786897	UnaryOperator	&		7786703	0					
ANR	7786898	MemberAccess	frame -> uc . tuc_mcontext		7786703	1					
ANR	7786899	PtrMemberAccess	frame -> uc		7786703	0					
ANR	7786900	Identifier	frame		7786703	0					
