command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5269050	File	/home/p4ultr4n/workplace/ReVeal/raw_code/local_create_mapped_attr_dir_0.c								
ANR	5269051	Function	local_create_mapped_attr_dir	1:0:0:413							
ANR	5269052	FunctionDef	"local_create_mapped_attr_dir (FsContext * ctx , const char * path)"		5269051	0					
ANR	5269053	CompoundStatement		3:0:75:413	5269051	0					
ANR	5269054	IdentifierDeclStatement	int err ;	5:4:82:89	5269051	0	True				
ANR	5269055	IdentifierDecl	err		5269051	0					
ANR	5269056	IdentifierDeclType	int		5269051	0					
ANR	5269057	Identifier	err		5269051	1					
ANR	5269058	IdentifierDeclStatement	char attr_dir [ PATH_MAX ] ;	7:4:96:119	5269051	1	True				
ANR	5269059	IdentifierDecl	attr_dir [ PATH_MAX ]		5269051	0					
ANR	5269060	IdentifierDeclType	char [ PATH_MAX ]		5269051	0					
ANR	5269061	Identifier	attr_dir		5269051	1					
ANR	5269062	Identifier	PATH_MAX		5269051	2					
ANR	5269063	IdentifierDeclStatement	char * tmp_path = g_strdup ( path ) ;	9:4:126:157	5269051	2	True				
ANR	5269064	IdentifierDecl	* tmp_path = g_strdup ( path )		5269051	0					
ANR	5269065	IdentifierDeclType	char *		5269051	0					
ANR	5269066	Identifier	tmp_path		5269051	1					
ANR	5269067	AssignmentExpression	* tmp_path = g_strdup ( path )		5269051	2		=			
ANR	5269068	Identifier	tmp_path		5269051	0					
ANR	5269069	CallExpression	g_strdup ( path )		5269051	1					
ANR	5269070	Callee	g_strdup		5269051	0					
ANR	5269071	Identifier	g_strdup		5269051	0					
ANR	5269072	ArgumentList	path		5269051	1					
ANR	5269073	Argument	path		5269051	0					
ANR	5269074	Identifier	path		5269051	0					
ANR	5269075	ExpressionStatement	"snprintf ( attr_dir , PATH_MAX , ""%s/%s/%s"" , ctx -> fs_root , dirname ( tmp_path ) , VIRTFS_META_DIR )"	13:4:166:270	5269051	3	True				
ANR	5269076	CallExpression	"snprintf ( attr_dir , PATH_MAX , ""%s/%s/%s"" , ctx -> fs_root , dirname ( tmp_path ) , VIRTFS_META_DIR )"		5269051	0					
ANR	5269077	Callee	snprintf		5269051	0					
ANR	5269078	Identifier	snprintf		5269051	0					
ANR	5269079	ArgumentList	attr_dir		5269051	1					
ANR	5269080	Argument	attr_dir		5269051	0					
ANR	5269081	Identifier	attr_dir		5269051	0					
ANR	5269082	Argument	PATH_MAX		5269051	1					
ANR	5269083	Identifier	PATH_MAX		5269051	0					
ANR	5269084	Argument	"""%s/%s/%s"""		5269051	2					
ANR	5269085	PrimaryExpression	"""%s/%s/%s"""		5269051	0					
ANR	5269086	Argument	ctx -> fs_root		5269051	3					
ANR	5269087	PtrMemberAccess	ctx -> fs_root		5269051	0					
ANR	5269088	Identifier	ctx		5269051	0					
