command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6222093	File	/home/p4ultr4n/workplace/ReVeal/raw_code/openpic_init_1.c								
ANR	6222094	Function	openpic_init	1:0:0:2341							
ANR	6222095	FunctionDef	"openpic_init (PCIBus * bus , int * pmem_index , int nb_cpus , qemu_irq * * irqs , qemu_irq irq_out)"		6222094	0					
ANR	6222096	CompoundStatement		5:0:128:2341	6222094	0					
ANR	6222097	IdentifierDeclStatement	openpic_t * opp ;	7:4:135:149	6222094	0	True				
ANR	6222098	IdentifierDecl	* opp		6222094	0					
ANR	6222099	IdentifierDeclType	openpic_t *		6222094	0					
ANR	6222100	Identifier	opp		6222094	1					
ANR	6222101	IdentifierDeclStatement	uint8_t * pci_conf ;	9:4:156:173	6222094	1	True				
ANR	6222102	IdentifierDecl	* pci_conf		6222094	0					
ANR	6222103	IdentifierDeclType	uint8_t *		6222094	0					
ANR	6222104	Identifier	pci_conf		6222094	1					
ANR	6222105	IdentifierDeclStatement	"int i , m ;"	11:4:180:188	6222094	2	True				
ANR	6222106	IdentifierDecl	i		6222094	0					
ANR	6222107	IdentifierDeclType	int		6222094	0					
ANR	6222108	Identifier	i		6222094	1					
ANR	6222109	IdentifierDecl	m		6222094	1					
ANR	6222110	IdentifierDeclType	int		6222094	0					
ANR	6222111	Identifier	m		6222094	1					
ANR	6222112	IfStatement	if ( nb_cpus != 1 )		6222094	3					
ANR	6222113	Condition	nb_cpus != 1	17:8:252:263	6222094	0	True				
ANR	6222114	EqualityExpression	nb_cpus != 1		6222094	0		!=			
ANR	6222115	Identifier	nb_cpus		6222094	0					
ANR	6222116	PrimaryExpression	1		6222094	1					
ANR	6222117	ReturnStatement	return NULL ;	19:8:275:286	6222094	1	True				
ANR	6222118	Identifier	NULL		6222094	0					
ANR	6222119	IfStatement	if ( bus )		6222094	4					
ANR	6222120	Condition	bus	21:8:297:299	6222094	0	True				
ANR	6222121	Identifier	bus		6222094	0					
ANR	6222122	CompoundStatement		17:13:173:173	6222094	1					
ANR	6222123	ExpressionStatement	"opp = ( openpic_t * ) pci_register_device ( bus , ""OpenPIC"" , sizeof ( openpic_t ) , - 1 , NULL , NULL )"	23:8:313:450	6222094	0	True				
ANR	6222124	AssignmentExpression	"opp = ( openpic_t * ) pci_register_device ( bus , ""OpenPIC"" , sizeof ( openpic_t ) , - 1 , NULL , NULL )"		6222094	0		=			
ANR	6222125	Identifier	opp		6222094	0					
ANR	6222126	CastExpression	"( openpic_t * ) pci_register_device ( bus , ""OpenPIC"" , sizeof ( openpic_t ) , - 1 , NULL , NULL )"		6222094	1					
ANR	6222127	CastTarget	openpic_t *		6222094	0					
ANR	6222128	CallExpression	"pci_register_device ( bus , ""OpenPIC"" , sizeof ( openpic_t ) , - 1 , NULL , NULL )"		6222094	1					
ANR	6222129	Callee	pci_register_device		6222094	0					
ANR	6222130	Identifier	pci_register_device		6222094	0					
ANR	6222131	ArgumentList	bus		6222094	1					
ANR	6222132	Argument	bus		6222094	0					
ANR	6222133	Identifier	bus		6222094	0					
ANR	6222134	Argument	"""OpenPIC"""		6222094	1					
ANR	6222135	PrimaryExpression	"""OpenPIC"""		6222094	0					
ANR	6222136	Argument	sizeof ( openpic_t )		6222094	2					
ANR	6222137	SizeofExpression	sizeof ( openpic_t )		6222094	0					
ANR	6222138	Sizeof	sizeof		6222094	0					
ANR	6222139	SizeofOperand	openpic_t		6222094	1					
ANR	6222140	Argument	- 1		6222094	3					
ANR	6222141	UnaryOperationExpression	- 1		6222094	0					
ANR	6222142	UnaryOperator	-		6222094	0					
ANR	6222143	PrimaryExpression	1		6222094	1					
ANR	6222144	Argument	NULL		6222094	4					
ANR	6222145	Identifier	NULL		6222094	0					
ANR	6222146	Argument	NULL		6222094	5					
ANR	6222147	Identifier	NULL		6222094	0					
ANR	6222148	IfStatement	if ( opp == NULL )		6222094	1					
ANR	6222149	Condition	opp == NULL	27:12:465:475	6222094	0	True				
ANR	6222150	EqualityExpression	opp == NULL		6222094	0		==			
ANR	6222151	Identifier	opp		6222094	0					
ANR	6222152	Identifier	NULL		6222094	1					
ANR	6222153	ReturnStatement	return NULL ;	29:12:491:502	6222094	1	True				
ANR	6222154	Identifier	NULL		6222094	0					
ANR	6222155	ExpressionStatement	pci_conf = opp -> pci_dev . config	31:8:513:543	6222094	2	True				
ANR	6222156	AssignmentExpression	pci_conf = opp -> pci_dev . config		6222094	0		=			
ANR	6222157	Identifier	pci_conf		6222094	0					
ANR	6222158	MemberAccess	opp -> pci_dev . config		6222094	1					
ANR	6222159	PtrMemberAccess	opp -> pci_dev		6222094	0					
