start	end	type	var
7056317	7056318	IS_AST_PARENT	
7056317	7056319	IS_AST_PARENT	
7056320	7056321	IS_AST_PARENT	
7056320	7056322	IS_AST_PARENT	
7056317	7056320	IS_AST_PARENT	
7056316	7056317	IS_AST_PARENT	
7056315	7056316	IS_AST_PARENT	
7056325	7056326	IS_AST_PARENT	
7056324	7056325	IS_AST_PARENT	
7056324	7056327	IS_AST_PARENT	
7056323	7056324	IS_AST_PARENT	
7056315	7056323	IS_AST_PARENT	
7056330	7056331	IS_AST_PARENT	
7056329	7056330	IS_AST_PARENT	
7056334	7056335	IS_AST_PARENT	
7056334	7056336	IS_AST_PARENT	
7056333	7056334	IS_AST_PARENT	
7056332	7056333	IS_AST_PARENT	
7056329	7056332	IS_AST_PARENT	
7056328	7056329	IS_AST_PARENT	
7056315	7056328	IS_AST_PARENT	
7056339	7056340	IS_AST_PARENT	
7056338	7056339	IS_AST_PARENT	
7056343	7056344	IS_AST_PARENT	
7056343	7056345	IS_AST_PARENT	
7056342	7056343	IS_AST_PARENT	
7056341	7056342	IS_AST_PARENT	
7056338	7056341	IS_AST_PARENT	
7056337	7056338	IS_AST_PARENT	
7056315	7056337	IS_AST_PARENT	
7056315	7056346	IS_AST_PARENT	
7056315	7056347	IS_AST_PARENT	
7056315	7056348	IS_AST_PARENT	
7056315	7056349	IS_AST_PARENT	
7056353	7056354	IS_AST_PARENT	
7056353	7056355	IS_AST_PARENT	
7056352	7056353	IS_AST_PARENT	
7056357	7056358	IS_AST_PARENT	
7056356	7056357	IS_AST_PARENT	
7056356	7056359	IS_AST_PARENT	
7056352	7056356	IS_AST_PARENT	
7056351	7056352	IS_AST_PARENT	
7056350	7056351	IS_AST_PARENT	
7056362	7056363	IS_AST_PARENT	
7056362	7056364	IS_AST_PARENT	
7056361	7056362	IS_AST_PARENT	
7056361	7056365	IS_AST_PARENT	
7056360	7056361	IS_AST_PARENT	
7056350	7056360	IS_AST_PARENT	
7056368	7056369	IS_AST_PARENT	
7056368	7056370	IS_AST_PARENT	
7056367	7056368	IS_AST_PARENT	
7056371	7056372	IS_AST_PARENT	
7056371	7056373	IS_AST_PARENT	
7056367	7056371	IS_AST_PARENT	
7056366	7056367	IS_AST_PARENT	
7056350	7056366	IS_AST_PARENT	
7056376	7056377	IS_AST_PARENT	
7056376	7056378	IS_AST_PARENT	
