start	end	type	var
8170453	8170454	IS_AST_PARENT	
8170453	8170455	IS_AST_PARENT	
8170456	8170457	IS_AST_PARENT	
8170458	8170459	IS_AST_PARENT	
8170458	8170460	IS_AST_PARENT	
8170456	8170458	IS_AST_PARENT	
8170453	8170456	IS_AST_PARENT	
8170452	8170453	IS_AST_PARENT	
8170451	8170452	IS_AST_PARENT	
8170462	8170463	IS_AST_PARENT	
8170462	8170464	IS_AST_PARENT	
8170465	8170466	IS_AST_PARENT	
8170465	8170467	IS_AST_PARENT	
8170462	8170465	IS_AST_PARENT	
8170461	8170462	IS_AST_PARENT	
8170451	8170461	IS_AST_PARENT	
8170451	8170468	IS_AST_PARENT	
8170451	8170469	IS_AST_PARENT	
8170451	8170470	IS_AST_PARENT	
8170471	8170472	IS_AST_PARENT	
8170471	8170473	IS_AST_PARENT	
8170471	8170474	IS_AST_PARENT	
8170471	8170475	IS_AST_PARENT	
8170451	8170471	IS_AST_PARENT	
8170451	8170476	IS_AST_PARENT	
8170478	8170479	IS_AST_PARENT	
8170478	8170480	IS_AST_PARENT	
8170481	8170482	IS_AST_PARENT	
8170483	8170484	IS_AST_PARENT	
8170485	8170486	IS_AST_PARENT	
8170485	8170487	IS_AST_PARENT	
8170483	8170485	IS_AST_PARENT	
8170481	8170483	IS_AST_PARENT	
8170478	8170481	IS_AST_PARENT	
8170477	8170478	IS_AST_PARENT	
8170451	8170477	IS_AST_PARENT	
8170489	8170490	IS_AST_PARENT	
8170489	8170491	IS_AST_PARENT	
8170488	8170489	IS_AST_PARENT	
8170492	8170493	IS_AST_PARENT	
8170492	8170494	IS_AST_PARENT	
8170488	8170492	IS_AST_PARENT	
8170495	8170496	IS_AST_PARENT	
8170495	8170497	IS_AST_PARENT	
8170488	8170495	IS_AST_PARENT	
8170498	8170499	IS_AST_PARENT	
8170498	8170500	IS_AST_PARENT	
8170488	8170498	IS_AST_PARENT	
8170451	8170488	IS_AST_PARENT	
8170504	8170505	IS_AST_PARENT	
8170504	8170506	IS_AST_PARENT	
