start	end	type	var
2578780	2578781	IS_AST_PARENT	
2578780	2578782	IS_AST_PARENT	
2578783	2578784	IS_AST_PARENT	
2578786	2578787	IS_AST_PARENT	
2578785	2578786	IS_AST_PARENT	
2578789	2578790	IS_AST_PARENT	
2578788	2578789	IS_AST_PARENT	
2578785	2578788	IS_AST_PARENT	
2578783	2578785	IS_AST_PARENT	
2578780	2578783	IS_AST_PARENT	
2578779	2578780	IS_AST_PARENT	
2578778	2578779	IS_AST_PARENT	
2578792	2578793	IS_AST_PARENT	
2578792	2578794	IS_AST_PARENT	
2578791	2578792	IS_AST_PARENT	
2578795	2578796	IS_AST_PARENT	
2578795	2578797	IS_AST_PARENT	
2578791	2578795	IS_AST_PARENT	
2578778	2578791	IS_AST_PARENT	
2578799	2578800	IS_AST_PARENT	
2578799	2578801	IS_AST_PARENT	
2578798	2578799	IS_AST_PARENT	
2578778	2578798	IS_AST_PARENT	
2578803	2578804	IS_AST_PARENT	
2578803	2578805	IS_AST_PARENT	
2578802	2578803	IS_AST_PARENT	
2578778	2578802	IS_AST_PARENT	
2578808	2578809	IS_AST_PARENT	
2578812	2578813	IS_AST_PARENT	
2578812	2578814	IS_AST_PARENT	
2578811	2578812	IS_AST_PARENT	
2578811	2578815	IS_AST_PARENT	
2578810	2578811	IS_AST_PARENT	
2578810	2578816	IS_AST_PARENT	
2578808	2578810	IS_AST_PARENT	
2578807	2578808	IS_AST_PARENT	
2578806	2578807	IS_AST_PARENT	
2578820	2578821	IS_AST_PARENT	
2578819	2578820	IS_AST_PARENT	
2578825	2578826	IS_AST_PARENT	
2578824	2578825	IS_AST_PARENT	
2578828	2578829	IS_AST_PARENT	
2578827	2578828	IS_AST_PARENT	
2578824	2578827	IS_AST_PARENT	
2578823	2578824	IS_AST_PARENT	
2578822	2578823	IS_AST_PARENT	
2578830	2578831	IS_AST_PARENT	
2578822	2578830	IS_AST_PARENT	
2578819	2578822	IS_AST_PARENT	
2578818	2578819	IS_AST_PARENT	
2578817	2578818	IS_AST_PARENT	
2578806	2578817	IS_AST_PARENT	
2578778	2578806	IS_AST_PARENT	
2578833	2578834	IS_AST_PARENT	
2578836	2578837	IS_AST_PARENT	
2578835	2578836	IS_AST_PARENT	
2578839	2578840	IS_AST_PARENT	
2578838	2578839	IS_AST_PARENT	
2578835	2578838	IS_AST_PARENT	
2578833	2578835	IS_AST_PARENT	
2578832	2578833	IS_AST_PARENT	
2578778	2578832	IS_AST_PARENT	
2578844	2578845	IS_AST_PARENT	
2578844	2578846	IS_AST_PARENT	
2578843	2578844	IS_AST_PARENT	
2578843	2578847	IS_AST_PARENT	
2578842	2578843	IS_AST_PARENT	
2578841	2578842	IS_AST_PARENT	
2578851	2578852	IS_AST_PARENT	
2578851	2578853	IS_AST_PARENT	
2578850	2578851	IS_AST_PARENT	
2578855	2578856	IS_AST_PARENT	
2578854	2578855	IS_AST_PARENT	
2578858	2578859	IS_AST_PARENT	
2578857	2578858	IS_AST_PARENT	
2578854	2578857	IS_AST_PARENT	
2578850	2578854	IS_AST_PARENT	
2578849	2578850	IS_AST_PARENT	
2578848	2578849	IS_AST_PARENT	
2578862	2578863	IS_AST_PARENT	
2578862	2578864	IS_AST_PARENT	
2578861	2578862	IS_AST_PARENT	
2578861	2578865	IS_AST_PARENT	
2578860	2578861	IS_AST_PARENT	
2578848	2578860	IS_AST_PARENT	
2578868	2578869	IS_AST_PARENT	
2578868	2578870	IS_AST_PARENT	
2578867	2578868	IS_AST_PARENT	
2578867	2578871	IS_AST_PARENT	
2578866	2578867	IS_AST_PARENT	
2578848	2578866	IS_AST_PARENT	
2578841	2578848	IS_AST_PARENT	
2578876	2578877	IS_AST_PARENT	
2578876	2578878	IS_AST_PARENT	
2578875	2578876	IS_AST_PARENT	
2578875	2578879	IS_AST_PARENT	
2578874	2578875	IS_AST_PARENT	
2578873	2578874	IS_AST_PARENT	
2578883	2578884	IS_AST_PARENT	
2578883	2578885	IS_AST_PARENT	
2578882	2578883	IS_AST_PARENT	
2578887	2578888	IS_AST_PARENT	
2578886	2578887	IS_AST_PARENT	
2578890	2578891	IS_AST_PARENT	
2578889	2578890	IS_AST_PARENT	
2578886	2578889	IS_AST_PARENT	
2578882	2578886	IS_AST_PARENT	
2578881	2578882	IS_AST_PARENT	
2578880	2578881	IS_AST_PARENT	
2578894	2578895	IS_AST_PARENT	
2578894	2578896	IS_AST_PARENT	
2578893	2578894	IS_AST_PARENT	
2578893	2578897	IS_AST_PARENT	
2578892	2578893	IS_AST_PARENT	
2578880	2578892	IS_AST_PARENT	
2578900	2578901	IS_AST_PARENT	
2578900	2578902	IS_AST_PARENT	
2578899	2578900	IS_AST_PARENT	
2578899	2578903	IS_AST_PARENT	
2578898	2578899	IS_AST_PARENT	
2578880	2578898	IS_AST_PARENT	
2578873	2578880	IS_AST_PARENT	
2578908	2578909	IS_AST_PARENT	
2578908	2578910	IS_AST_PARENT	
2578907	2578908	IS_AST_PARENT	
2578907	2578911	IS_AST_PARENT	
2578906	2578907	IS_AST_PARENT	
2578905	2578906	IS_AST_PARENT	
2578915	2578916	IS_AST_PARENT	
2578914	2578915	IS_AST_PARENT	
2578920	2578921	IS_AST_PARENT	
2578920	2578922	IS_AST_PARENT	
2578919	2578920	IS_AST_PARENT	
2578919	2578923	IS_AST_PARENT	
2578918	2578919	IS_AST_PARENT	
2578917	2578918	IS_AST_PARENT	
2578914	2578917	IS_AST_PARENT	
2578913	2578914	IS_AST_PARENT	
2578912	2578913	IS_AST_PARENT	
2578925	2578926	IS_AST_PARENT	
2578927	2578928	IS_AST_PARENT	
2578930	2578931	IS_AST_PARENT	
2578930	2578932	IS_AST_PARENT	
2578929	2578930	IS_AST_PARENT	
2578933	2578934	IS_AST_PARENT	
2578933	2578935	IS_AST_PARENT	
2578929	2578933	IS_AST_PARENT	
2578927	2578929	IS_AST_PARENT	
2578925	2578927	IS_AST_PARENT	
2578924	2578925	IS_AST_PARENT	
2578912	2578924	IS_AST_PARENT	
2578938	2578939	IS_AST_PARENT	
2578938	2578940	IS_AST_PARENT	
2578937	2578938	IS_AST_PARENT	
2578942	2578943	IS_AST_PARENT	
2578941	2578942	IS_AST_PARENT	
