command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9195159	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vmsvga_init_02_1.c								
ANR	9195160	Function	vmsvga_init	1:0:0:1142							
ANR	9195161	FunctionDef	"vmsvga_init (struct vmsvga_state_s * s , MemoryRegion * address_space , MemoryRegion * io)"		9195160	0					
ANR	9195162	CompoundStatement		5:0:123:1142	9195160	0					
ANR	9195163	IdentifierDeclStatement	DisplaySurface * surface ;	7:4:130:153	9195160	0	True				
ANR	9195164	IdentifierDecl	* surface		9195160	0					
ANR	9195165	IdentifierDeclType	DisplaySurface *		9195160	0					
ANR	9195166	Identifier	surface		9195160	1					
ANR	9195167	ExpressionStatement	s -> scratch_size = SVGA_SCRATCH_SIZE	11:4:162:197	9195160	1	True				
ANR	9195168	AssignmentExpression	s -> scratch_size = SVGA_SCRATCH_SIZE		9195160	0		=			
ANR	9195169	PtrMemberAccess	s -> scratch_size		9195160	0					
ANR	9195170	Identifier	s		9195160	0					
ANR	9195171	Identifier	scratch_size		9195160	1					
ANR	9195172	Identifier	SVGA_SCRATCH_SIZE		9195160	1					
ANR	9195173	ExpressionStatement	s -> scratch = g_malloc ( s -> scratch_size * 4 )	13:4:204:246	9195160	2	True				
ANR	9195174	AssignmentExpression	s -> scratch = g_malloc ( s -> scratch_size * 4 )		9195160	0		=			
ANR	9195175	PtrMemberAccess	s -> scratch		9195160	0					
ANR	9195176	Identifier	s		9195160	0					
ANR	9195177	Identifier	scratch		9195160	1					
ANR	9195178	CallExpression	g_malloc ( s -> scratch_size * 4 )		9195160	1					
ANR	9195179	Callee	g_malloc		9195160	0					
ANR	9195180	Identifier	g_malloc		9195160	0					
ANR	9195181	ArgumentList	s -> scratch_size * 4		9195160	1					
ANR	9195182	Argument	s -> scratch_size * 4		9195160	0					
ANR	9195183	MultiplicativeExpression	s -> scratch_size * 4		9195160	0		*			
ANR	9195184	PtrMemberAccess	s -> scratch_size		9195160	0					
ANR	9195185	Identifier	s		9195160	0					
ANR	9195186	Identifier	scratch_size		9195160	1					
ANR	9195187	PrimaryExpression	4		9195160	1					
ANR	9195188	ExpressionStatement	"s -> vga . con = graphic_console_init ( vmsvga_update_display , vmsvga_invalidate_display , vmsvga_screen_dump , vmsvga_text_update , s )"	17:4:255:498	9195160	3	True				
ANR	9195189	AssignmentExpression	"s -> vga . con = graphic_console_init ( vmsvga_update_display , vmsvga_invalidate_display , vmsvga_screen_dump , vmsvga_text_update , s )"		9195160	0		=			
ANR	9195190	MemberAccess	s -> vga . con		9195160	0					
ANR	9195191	PtrMemberAccess	s -> vga		9195160	0					
ANR	9195192	Identifier	s		9195160	0					
ANR	9195193	Identifier	vga		9195160	1					
ANR	9195194	Identifier	con		9195160	1					
ANR	9195195	CallExpression	"graphic_console_init ( vmsvga_update_display , vmsvga_invalidate_display , vmsvga_screen_dump , vmsvga_text_update , s )"		9195160	1					
ANR	9195196	Callee	graphic_console_init		9195160	0					
ANR	9195197	Identifier	graphic_console_init		9195160	0					
ANR	9195198	ArgumentList	vmsvga_update_display		9195160	1					
ANR	9195199	Argument	vmsvga_update_display		9195160	0					
ANR	9195200	Identifier	vmsvga_update_display		9195160	0					
ANR	9195201	Argument	vmsvga_invalidate_display		9195160	1					
ANR	9195202	Identifier	vmsvga_invalidate_display		9195160	0					
ANR	9195203	Argument	vmsvga_screen_dump		9195160	2					
ANR	9195204	Identifier	vmsvga_screen_dump		9195160	0					
ANR	9195205	Argument	vmsvga_text_update		9195160	3					
ANR	9195206	Identifier	vmsvga_text_update		9195160	0					
ANR	9195207	Argument	s		9195160	4					
ANR	9195208	Identifier	s		9195160	0					
ANR	9195209	ExpressionStatement	surface = qemu_console_surface ( s -> vga . con )	25:4:505:547	9195160	4	True				
ANR	9195210	AssignmentExpression	surface = qemu_console_surface ( s -> vga . con )		9195160	0		=			
ANR	9195211	Identifier	surface		9195160	0					
ANR	9195212	CallExpression	qemu_console_surface ( s -> vga . con )		9195160	1					
ANR	9195213	Callee	qemu_console_surface		9195160	0					
ANR	9195214	Identifier	qemu_console_surface		9195160	0					
ANR	9195215	ArgumentList	s -> vga . con		9195160	1					
ANR	9195216	Argument	s -> vga . con		9195160	0					
ANR	9195217	MemberAccess	s -> vga . con		9195160	0					
ANR	9195218	PtrMemberAccess	s -> vga		9195160	0					
ANR	9195219	Identifier	s		9195160	0					
ANR	9195220	Identifier	vga		9195160	1					
ANR	9195221	Identifier	con		9195160	1					
ANR	9195222	ExpressionStatement	s -> fifo_size = SVGA_FIFO_SIZE	29:4:556:585	9195160	5	True				
ANR	9195223	AssignmentExpression	s -> fifo_size = SVGA_FIFO_SIZE		9195160	0		=			
ANR	9195224	PtrMemberAccess	s -> fifo_size		9195160	0					
ANR	9195225	Identifier	s		9195160	0					
ANR	9195226	Identifier	fifo_size		9195160	1					
ANR	9195227	Identifier	SVGA_FIFO_SIZE		9195160	1					
ANR	9195228	ExpressionStatement	"memory_region_init_ram ( & s -> fifo_ram , ""vmsvga.fifo"" , s -> fifo_size )"	31:4:592:657	9195160	6	True				
ANR	9195229	CallExpression	"memory_region_init_ram ( & s -> fifo_ram , ""vmsvga.fifo"" , s -> fifo_size )"		9195160	0					
ANR	9195230	Callee	memory_region_init_ram		9195160	0					
ANR	9195231	Identifier	memory_region_init_ram		9195160	0					
ANR	9195232	ArgumentList	& s -> fifo_ram		9195160	1					
ANR	9195233	Argument	& s -> fifo_ram		9195160	0					
ANR	9195234	UnaryOperationExpression	& s -> fifo_ram		9195160	0					
ANR	9195235	UnaryOperator	&		9195160	0					
ANR	9195236	PtrMemberAccess	s -> fifo_ram		9195160	1					
ANR	9195237	Identifier	s		9195160	0					
ANR	9195238	Identifier	fifo_ram		9195160	1					
ANR	9195239	Argument	"""vmsvga.fifo"""		9195160	1					
ANR	9195240	PrimaryExpression	"""vmsvga.fifo"""		9195160	0					
ANR	9195241	Argument	s -> fifo_size		9195160	2					
ANR	9195242	PtrMemberAccess	s -> fifo_size		9195160	0					
ANR	9195243	Identifier	s		9195160	0					
ANR	9195244	Identifier	fifo_size		9195160	1					
ANR	9195245	ExpressionStatement	vmstate_register_ram_global ( & s -> fifo_ram )	33:4:664:705	9195160	7	True				
ANR	9195246	CallExpression	vmstate_register_ram_global ( & s -> fifo_ram )		9195160	0					
ANR	9195247	Callee	vmstate_register_ram_global		9195160	0					
ANR	9195248	Identifier	vmstate_register_ram_global		9195160	0					
ANR	9195249	ArgumentList	& s -> fifo_ram		9195160	1					
ANR	9195250	Argument	& s -> fifo_ram		9195160	0					
ANR	9195251	UnaryOperationExpression	& s -> fifo_ram		9195160	0					
ANR	9195252	UnaryOperator	&		9195160	0					
ANR	9195253	PtrMemberAccess	s -> fifo_ram		9195160	1					
ANR	9195254	Identifier	s		9195160	0					
ANR	9195255	Identifier	fifo_ram		9195160	1					
ANR	9195256	ExpressionStatement	s -> fifo_ptr = memory_region_get_ram_ptr ( & s -> fifo_ram )	35:4:712:765	9195160	8	True				
