start	end	type	var
2179421	2179422	IS_AST_PARENT	
2179421	2179423	IS_AST_PARENT	
2179420	2179421	IS_AST_PARENT	
2179424	2179425	IS_AST_PARENT	
2179424	2179426	IS_AST_PARENT	
2179420	2179424	IS_AST_PARENT	
2179427	2179428	IS_AST_PARENT	
2179427	2179429	IS_AST_PARENT	
2179420	2179427	IS_AST_PARENT	
2179430	2179431	IS_AST_PARENT	
2179430	2179432	IS_AST_PARENT	
2179420	2179430	IS_AST_PARENT	
2179433	2179434	IS_AST_PARENT	
2179433	2179435	IS_AST_PARENT	
2179420	2179433	IS_AST_PARENT	
2179436	2179437	IS_AST_PARENT	
2179436	2179438	IS_AST_PARENT	
2179420	2179436	IS_AST_PARENT	
2179439	2179440	IS_AST_PARENT	
2179439	2179441	IS_AST_PARENT	
2179420	2179439	IS_AST_PARENT	
2179442	2179443	IS_AST_PARENT	
2179442	2179444	IS_AST_PARENT	
2179420	2179442	IS_AST_PARENT	
2179445	2179446	IS_AST_PARENT	
2179445	2179447	IS_AST_PARENT	
2179420	2179445	IS_AST_PARENT	
2179448	2179449	IS_AST_PARENT	
2179448	2179450	IS_AST_PARENT	
2179420	2179448	IS_AST_PARENT	
2179451	2179452	IS_AST_PARENT	
2179451	2179453	IS_AST_PARENT	
2179420	2179451	IS_AST_PARENT	
2179419	2179420	IS_AST_PARENT	
2179455	2179456	IS_AST_PARENT	
2179458	2179459	IS_AST_PARENT	
2179457	2179458	IS_AST_PARENT	
2179462	2179463	IS_AST_PARENT	
2179462	2179464	IS_AST_PARENT	
2179461	2179462	IS_AST_PARENT	
2179460	2179461	IS_AST_PARENT	
2179457	2179460	IS_AST_PARENT	
2179455	2179457	IS_AST_PARENT	
2179454	2179455	IS_AST_PARENT	
2179419	2179454	IS_AST_PARENT	
2179467	2179468	IS_AST_PARENT	
2179467	2179469	IS_AST_PARENT	
2179466	2179467	IS_AST_PARENT	
2179466	2179470	IS_AST_PARENT	
2179465	2179466	IS_AST_PARENT	
2179419	2179465	IS_AST_PARENT	
2179472	2179473	IS_AST_PARENT	
2179474	2179475	IS_AST_PARENT	
2179474	2179476	IS_AST_PARENT	
2179472	2179474	IS_AST_PARENT	
2179471	2179472	IS_AST_PARENT	
2179419	2179471	IS_AST_PARENT	
2179479	2179480	IS_AST_PARENT	
2179479	2179481	IS_AST_PARENT	
2179478	2179479	IS_AST_PARENT	
2179477	2179478	IS_AST_PARENT	
2179486	2179487	IS_AST_PARENT	
2179486	2179488	IS_AST_PARENT	
2179485	2179486	IS_AST_PARENT	
2179485	2179489	IS_AST_PARENT	
2179484	2179485	IS_AST_PARENT	
2179483	2179484	IS_AST_PARENT	
2179483	2179490	IS_AST_PARENT	
