start	end	type	var
832507	832508	IS_AST_PARENT	
832507	832509	IS_AST_PARENT	
832510	832511	IS_AST_PARENT	
832510	832512	IS_AST_PARENT	
832507	832510	IS_AST_PARENT	
832506	832507	IS_AST_PARENT	
832505	832506	IS_AST_PARENT	
832514	832515	IS_AST_PARENT	
832513	832514	IS_AST_PARENT	
832521	832522	IS_AST_PARENT	
832521	832523	IS_AST_PARENT	
832520	832521	IS_AST_PARENT	
832519	832520	IS_AST_PARENT	
832526	832527	IS_AST_PARENT	
832526	832528	IS_AST_PARENT	
832525	832526	IS_AST_PARENT	
832524	832525	IS_AST_PARENT	
832529	832530	IS_AST_PARENT	
832524	832529	IS_AST_PARENT	
832519	832524	IS_AST_PARENT	
832518	832519	IS_AST_PARENT	
832517	832518	IS_AST_PARENT	
832532	832533	IS_AST_PARENT	
832532	832534	IS_AST_PARENT	
832531	832532	IS_AST_PARENT	
832517	832531	IS_AST_PARENT	
832516	832517	IS_AST_PARENT	
832513	832516	IS_AST_PARENT	
832505	832513	IS_AST_PARENT	
832536	832537	IS_AST_PARENT	
832536	832538	IS_AST_PARENT	
832535	832536	IS_AST_PARENT	
832505	832535	IS_AST_PARENT	
832541	832542	IS_AST_PARENT	
832541	832543	IS_AST_PARENT	
832540	832541	IS_AST_PARENT	
832539	832540	IS_AST_PARENT	
832547	832548	IS_AST_PARENT	
832546	832547	IS_AST_PARENT	
832550	832551	IS_AST_PARENT	
832549	832550	IS_AST_PARENT	
832552	832553	IS_AST_PARENT	
832549	832552	IS_AST_PARENT	
832554	832555	IS_AST_PARENT	
832549	832554	IS_AST_PARENT	
832546	832549	IS_AST_PARENT	
832545	832546	IS_AST_PARENT	
832544	832545	IS_AST_PARENT	
832557	832558	IS_AST_PARENT	
832559	832560	IS_AST_PARENT	
832559	832561	IS_AST_PARENT	
832557	832559	IS_AST_PARENT	
832556	832557	IS_AST_PARENT	
832544	832556	IS_AST_PARENT	
832562	832563	IS_AST_PARENT	
832544	832562	IS_AST_PARENT	
832539	832544	IS_AST_PARENT	
832505	832539	IS_AST_PARENT	
832567	832568	IS_AST_PARENT	
832567	832569	IS_AST_PARENT	
832566	832567	IS_AST_PARENT	
