command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1720673	File	/home/p4ultr4n/workplace/ReVeal/raw_code/decode_bytes_1.c								
ANR	1720674	Function	decode_bytes	1:0:0:526							
ANR	1720675	FunctionDef	"decode_bytes (const uint8_t * input , uint8_t * out , int bytes)"		1720674	0					
ANR	1720676	CompoundStatement		3:0:72:526	1720674	0					
ANR	1720677	IdentifierDeclStatement	"int i , off ;"	5:4:79:89	1720674	0	True				
ANR	1720678	IdentifierDecl	i		1720674	0					
ANR	1720679	IdentifierDeclType	int		1720674	0					
ANR	1720680	Identifier	i		1720674	1					
ANR	1720681	IdentifierDecl	off		1720674	1					
ANR	1720682	IdentifierDeclType	int		1720674	0					
ANR	1720683	Identifier	off		1720674	1					
ANR	1720684	IdentifierDeclStatement	uint32_t c ;	7:4:96:106	1720674	1	True				
ANR	1720685	IdentifierDecl	c		1720674	0					
ANR	1720686	IdentifierDeclType	uint32_t		1720674	0					
ANR	1720687	Identifier	c		1720674	1					
ANR	1720688	IdentifierDeclStatement	const uint32_t * buf ;	9:4:113:132	1720674	2	True				
ANR	1720689	IdentifierDecl	* buf		1720674	0					
ANR	1720690	IdentifierDeclType	const uint32_t *		1720674	0					
ANR	1720691	Identifier	buf		1720674	1					
ANR	1720692	IdentifierDeclStatement	uint32_t * output = ( uint32_t * ) out ;	11:4:139:173	1720674	3	True				
ANR	1720693	IdentifierDecl	* output = ( uint32_t * ) out		1720674	0					
ANR	1720694	IdentifierDeclType	uint32_t *		1720674	0					
ANR	1720695	Identifier	output		1720674	1					
ANR	1720696	AssignmentExpression	* output = ( uint32_t * ) out		1720674	2		=			
ANR	1720697	Identifier	output		1720674	0					
ANR	1720698	CastExpression	( uint32_t * ) out		1720674	1					
ANR	1720699	CastTarget	uint32_t *		1720674	0					
ANR	1720700	Identifier	out		1720674	1					
ANR	1720701	ExpressionStatement	off = ( intptr_t ) input & 3	15:4:182:207	1720674	4	True				
ANR	1720702	AssignmentExpression	off = ( intptr_t ) input & 3		1720674	0		=			
ANR	1720703	Identifier	off		1720674	0					
ANR	1720704	BitAndExpression	( intptr_t ) input & 3		1720674	1		&			
ANR	1720705	CastExpression	( intptr_t ) input		1720674	0					
ANR	1720706	CastTarget	intptr_t		1720674	0					
ANR	1720707	Identifier	input		1720674	1					
ANR	1720708	PrimaryExpression	3		1720674	1					
ANR	1720709	ExpressionStatement	buf = ( const uint32_t * ) ( input - off )	17:4:214:251	1720674	5	True				
ANR	1720710	AssignmentExpression	buf = ( const uint32_t * ) ( input - off )		1720674	0		=			
ANR	1720711	Identifier	buf		1720674	0					
ANR	1720712	CastExpression	( const uint32_t * ) ( input - off )		1720674	1					
ANR	1720713	CastTarget	const uint32_t *		1720674	0					
ANR	1720714	AdditiveExpression	input - off		1720674	1		-			
ANR	1720715	Identifier	input		1720674	0					
ANR	1720716	Identifier	off		1720674	1					
ANR	1720717	ExpressionStatement	c = av_be2ne32 ( ( 0x537F6103 >> ( off * 8 ) ) | ( 0x537F6103 << ( 32 - ( off * 8 ) ) ) )	19:4:258:336	1720674	6	True				
