command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1438414	File	/home/p4ultr4n/workplace/ReVeal/raw_code/coroutine_enter_cb_1.c								
ANR	1438415	Function	coroutine_enter_cb	1:0:0:124							
ANR	1438416	FunctionDef	"coroutine_enter_cb (void * opaque , int ret)"		1438415	0					
ANR	1438417	CompoundStatement		3:0:55:124	1438415	0					
ANR	1438418	IdentifierDeclStatement	Coroutine * co = opaque ;	5:4:62:84	1438415	0	True				
ANR	1438419	IdentifierDecl	* co = opaque		1438415	0					
ANR	1438420	IdentifierDeclType	Coroutine *		1438415	0					
ANR	1438421	Identifier	co		1438415	1					
ANR	1438422	AssignmentExpression	* co = opaque		1438415	2		=			
ANR	1438423	Identifier	opaque		1438415	0					
ANR	1438424	Identifier	opaque		1438415	1					
ANR	1438425	ExpressionStatement	"qemu_coroutine_enter ( co , NULL )"	7:4:91:121	1438415	1	True				
ANR	1438426	CallExpression	"qemu_coroutine_enter ( co , NULL )"		1438415	0					
ANR	1438427	Callee	qemu_coroutine_enter		1438415	0					
ANR	1438428	Identifier	qemu_coroutine_enter		1438415	0					
ANR	1438429	ArgumentList	co		1438415	1					
ANR	1438430	Argument	co		1438415	0					
ANR	1438431	Identifier	co		1438415	0					
ANR	1438432	Argument	NULL		1438415	1					
ANR	1438433	Identifier	NULL		1438415	0					
ANR	1438434	ReturnType	static void		1438415	1					
ANR	1438435	Identifier	coroutine_enter_cb		1438415	2					
ANR	1438436	ParameterList	"void * opaque , int ret"		1438415	3					
ANR	1438437	Parameter	void * opaque	1:31:31:42	1438415	0	True				
ANR	1438438	ParameterType	void *		1438415	0					
ANR	1438439	Identifier	opaque		1438415	1					
ANR	1438440	Parameter	int ret	1:45:45:51	1438415	1	True				
ANR	1438441	ParameterType	int		1438415	0					
ANR	1438442	Identifier	ret		1438415	1					
ANR	1438443	CFGEntryNode	ENTRY		1438415		True				
ANR	1438444	CFGExitNode	EXIT		1438415		True				
ANR	1438445	Symbol	ret		1438415						
ANR	1438446	Symbol	opaque		1438415						
ANR	1438447	Symbol	NULL		1438415						
ANR	1438448	Symbol	co		1438415						
