start	end	type	var
8977164	8977165	IS_AST_PARENT	
8977164	8977166	IS_AST_PARENT	
8977163	8977164	IS_AST_PARENT	
8977162	8977163	IS_AST_PARENT	
8977168	8977169	IS_AST_PARENT	
8977168	8977170	IS_AST_PARENT	
8977167	8977168	IS_AST_PARENT	
8977162	8977167	IS_AST_PARENT	
8977172	8977173	IS_AST_PARENT	
8977172	8977174	IS_AST_PARENT	
8977171	8977172	IS_AST_PARENT	
8977162	8977171	IS_AST_PARENT	
8977178	8977179	IS_AST_PARENT	
8977181	8977182	IS_AST_PARENT	
8977180	8977181	IS_AST_PARENT	
8977184	8977185	IS_AST_PARENT	
8977183	8977184	IS_AST_PARENT	
8977186	8977187	IS_AST_PARENT	
8977183	8977186	IS_AST_PARENT	
8977188	8977189	IS_AST_PARENT	
8977183	8977188	IS_AST_PARENT	
8977180	8977183	IS_AST_PARENT	
8977178	8977180	IS_AST_PARENT	
8977177	8977178	IS_AST_PARENT	
8977191	8977192	IS_AST_PARENT	
8977193	8977194	IS_AST_PARENT	
8977193	8977195	IS_AST_PARENT	
8977191	8977193	IS_AST_PARENT	
8977190	8977191	IS_AST_PARENT	
8977196	8977197	IS_AST_PARENT	
8977196	8977198	IS_AST_PARENT	
8977190	8977196	IS_AST_PARENT	
8977177	8977190	IS_AST_PARENT	
8977176	8977177	IS_AST_PARENT	
8977175	8977176	IS_AST_PARENT	
8977199	8977200	IS_AST_PARENT	
8977175	8977199	IS_AST_PARENT	
8977162	8977175	IS_AST_PARENT	
8977202	8977203	IS_AST_PARENT	
8977205	8977206	IS_AST_PARENT	
8977204	8977205	IS_AST_PARENT	
8977209	8977210	IS_AST_PARENT	
8977211	8977212	IS_AST_PARENT	
8977211	8977213	IS_AST_PARENT	
8977209	8977211	IS_AST_PARENT	
8977208	8977209	IS_AST_PARENT	
8977207	8977208	IS_AST_PARENT	
8977204	8977207	IS_AST_PARENT	
8977202	8977204	IS_AST_PARENT	
8977201	8977202	IS_AST_PARENT	
8977162	8977201	IS_AST_PARENT	
