start	end	type	var
8918735	8918736	IS_AST_PARENT	
8918735	8918737	IS_AST_PARENT	
8918735	8918738	IS_AST_PARENT	
8918740	8918741	IS_AST_PARENT	
8918742	8918743	IS_AST_PARENT	
8918742	8918744	IS_AST_PARENT	
8918740	8918742	IS_AST_PARENT	
8918739	8918740	IS_AST_PARENT	
8918735	8918739	IS_AST_PARENT	
8918735	8918745	IS_AST_PARENT	
8918735	8918746	IS_AST_PARENT	
8918735	8918747	IS_AST_PARENT	
8918749	8918750	IS_AST_PARENT	
8918749	8918751	IS_AST_PARENT	
8918748	8918749	IS_AST_PARENT	
8918735	8918748	IS_AST_PARENT	
8918753	8918754	IS_AST_PARENT	
8918753	8918755	IS_AST_PARENT	
8918756	8918757	IS_AST_PARENT	
8918758	8918759	IS_AST_PARENT	
8918758	8918760	IS_AST_PARENT	
8918756	8918758	IS_AST_PARENT	
8918753	8918756	IS_AST_PARENT	
8918752	8918753	IS_AST_PARENT	
8918735	8918752	IS_AST_PARENT	
8918762	8918763	IS_AST_PARENT	
8918762	8918764	IS_AST_PARENT	
8918765	8918766	IS_AST_PARENT	
8918767	8918768	IS_AST_PARENT	
8918769	8918770	IS_AST_PARENT	
8918769	8918771	IS_AST_PARENT	
8918767	8918769	IS_AST_PARENT	
8918765	8918767	IS_AST_PARENT	
8918762	8918765	IS_AST_PARENT	
8918761	8918762	IS_AST_PARENT	
8918735	8918761	IS_AST_PARENT	
8918773	8918774	IS_AST_PARENT	
8918773	8918775	IS_AST_PARENT	
8918772	8918773	IS_AST_PARENT	
8918776	8918777	IS_AST_PARENT	
8918776	8918778	IS_AST_PARENT	
8918772	8918776	IS_AST_PARENT	
8918779	8918780	IS_AST_PARENT	
8918779	8918781	IS_AST_PARENT	
8918772	8918779	IS_AST_PARENT	
8918782	8918783	IS_AST_PARENT	
8918782	8918784	IS_AST_PARENT	
8918772	8918782	IS_AST_PARENT	
8918735	8918772	IS_AST_PARENT	
8918788	8918789	IS_AST_PARENT	
8918788	8918790	IS_AST_PARENT	
8918787	8918788	IS_AST_PARENT	
8918791	8918792	IS_AST_PARENT	
8918794	8918795	IS_AST_PARENT	
8918794	8918796	IS_AST_PARENT	
8918793	8918794	IS_AST_PARENT	
8918798	8918799	IS_AST_PARENT	
8918798	8918800	IS_AST_PARENT	
8918797	8918798	IS_AST_PARENT	
8918802	8918803	IS_AST_PARENT	
8918802	8918804	IS_AST_PARENT	
8918801	8918802	IS_AST_PARENT	
8918805	8918806	IS_AST_PARENT	
8918805	8918807	IS_AST_PARENT	
8918801	8918805	IS_AST_PARENT	
8918797	8918801	IS_AST_PARENT	
8918793	8918797	IS_AST_PARENT	
8918791	8918793	IS_AST_PARENT	
8918787	8918791	IS_AST_PARENT	
8918786	8918787	IS_AST_PARENT	
8918785	8918786	IS_AST_PARENT	
8918811	8918812	IS_AST_PARENT	
8918810	8918811	IS_AST_PARENT	
8918814	8918815	IS_AST_PARENT	
8918813	8918814	IS_AST_PARENT	
8918816	8918817	IS_AST_PARENT	
8918813	8918816	IS_AST_PARENT	
8918818	8918819	IS_AST_PARENT	
8918813	8918818	IS_AST_PARENT	
8918810	8918813	IS_AST_PARENT	
8918809	8918810	IS_AST_PARENT	
8918808	8918809	IS_AST_PARENT	
8918822	8918823	IS_AST_PARENT	
8918821	8918822	IS_AST_PARENT	
8918825	8918826	IS_AST_PARENT	
8918824	8918825	IS_AST_PARENT	
8918821	8918824	IS_AST_PARENT	
8918820	8918821	IS_AST_PARENT	
8918808	8918820	IS_AST_PARENT	
8918785	8918808	IS_AST_PARENT	
8918735	8918785	IS_AST_PARENT	
8918830	8918831	IS_AST_PARENT	
8918833	8918834	IS_AST_PARENT	
8918832	8918833	IS_AST_PARENT	
8918836	8918837	IS_AST_PARENT	
8918835	8918836	IS_AST_PARENT	
8918838	8918839	IS_AST_PARENT	
8918835	8918838	IS_AST_PARENT	
8918840	8918841	IS_AST_PARENT	
8918835	8918840	IS_AST_PARENT	
8918832	8918835	IS_AST_PARENT	
