start	end	type	var
4171928	4171929	IS_AST_PARENT	
4171928	4171930	IS_AST_PARENT	
4171931	4171932	IS_AST_PARENT	
4171934	4171935	IS_AST_PARENT	
4171933	4171934	IS_AST_PARENT	
4171937	4171938	IS_AST_PARENT	
4171936	4171937	IS_AST_PARENT	
4171933	4171936	IS_AST_PARENT	
4171931	4171933	IS_AST_PARENT	
4171928	4171931	IS_AST_PARENT	
4171927	4171928	IS_AST_PARENT	
4171926	4171927	IS_AST_PARENT	
4171940	4171941	IS_AST_PARENT	
4171940	4171942	IS_AST_PARENT	
4171943	4171944	IS_AST_PARENT	
4171945	4171946	IS_AST_PARENT	
4171947	4171948	IS_AST_PARENT	
4171947	4171949	IS_AST_PARENT	
4171945	4171947	IS_AST_PARENT	
4171943	4171945	IS_AST_PARENT	
4171940	4171943	IS_AST_PARENT	
4171939	4171940	IS_AST_PARENT	
4171926	4171939	IS_AST_PARENT	
4171951	4171952	IS_AST_PARENT	
4171951	4171953	IS_AST_PARENT	
4171950	4171951	IS_AST_PARENT	
4171954	4171955	IS_AST_PARENT	
4171954	4171956	IS_AST_PARENT	
4171957	4171958	IS_AST_PARENT	
4171959	4171960	IS_AST_PARENT	
4171959	4171961	IS_AST_PARENT	
4171957	4171959	IS_AST_PARENT	
4171954	4171957	IS_AST_PARENT	
4171950	4171954	IS_AST_PARENT	
4171926	4171950	IS_AST_PARENT	
4171963	4171964	IS_AST_PARENT	
4171963	4171965	IS_AST_PARENT	
4171962	4171963	IS_AST_PARENT	
4171966	4171967	IS_AST_PARENT	
4171966	4171968	IS_AST_PARENT	
4171962	4171966	IS_AST_PARENT	
4171926	4171962	IS_AST_PARENT	
4171970	4171971	IS_AST_PARENT	
4171970	4171972	IS_AST_PARENT	
4171969	4171970	IS_AST_PARENT	
4171926	4171969	IS_AST_PARENT	
4171974	4171975	IS_AST_PARENT	
4171974	4171976	IS_AST_PARENT	
4171973	4171974	IS_AST_PARENT	
4171926	4171973	IS_AST_PARENT	
4171978	4171979	IS_AST_PARENT	
4171978	4171980	IS_AST_PARENT	
4171977	4171978	IS_AST_PARENT	
4171926	4171977	IS_AST_PARENT	
4171982	4171983	IS_AST_PARENT	
