start	end	type	var
7506070	7506071	IS_AST_PARENT	
7506070	7506072	IS_AST_PARENT	
7506069	7506070	IS_AST_PARENT	
7506068	7506069	IS_AST_PARENT	
7506074	7506075	IS_AST_PARENT	
7506074	7506076	IS_AST_PARENT	
7506074	7506077	IS_AST_PARENT	
7506073	7506074	IS_AST_PARENT	
7506068	7506073	IS_AST_PARENT	
7506079	7506080	IS_AST_PARENT	
7506079	7506081	IS_AST_PARENT	
7506078	7506079	IS_AST_PARENT	
7506068	7506078	IS_AST_PARENT	
7506083	7506084	IS_AST_PARENT	
7506083	7506085	IS_AST_PARENT	
7506082	7506083	IS_AST_PARENT	
7506068	7506082	IS_AST_PARENT	
7506087	7506088	IS_AST_PARENT	
7506087	7506089	IS_AST_PARENT	
7506086	7506087	IS_AST_PARENT	
7506090	7506091	IS_AST_PARENT	
7506090	7506092	IS_AST_PARENT	
7506086	7506090	IS_AST_PARENT	
7506068	7506086	IS_AST_PARENT	
7506094	7506095	IS_AST_PARENT	
7506094	7506096	IS_AST_PARENT	
7506093	7506094	IS_AST_PARENT	
7506068	7506093	IS_AST_PARENT	
7506099	7506100	IS_AST_PARENT	
7506098	7506099	IS_AST_PARENT	
7506102	7506103	IS_AST_PARENT	
7506101	7506102	IS_AST_PARENT	
7506104	7506105	IS_AST_PARENT	
7506101	7506104	IS_AST_PARENT	
7506106	7506107	IS_AST_PARENT	
7506101	7506106	IS_AST_PARENT	
7506108	7506109	IS_AST_PARENT	
7506101	7506108	IS_AST_PARENT	
7506110	7506111	IS_AST_PARENT	
7506101	7506110	IS_AST_PARENT	
7506112	7506113	IS_AST_PARENT	
7506101	7506112	IS_AST_PARENT	
7506115	7506116	IS_AST_PARENT	
7506115	7506117	IS_AST_PARENT	
7506114	7506115	IS_AST_PARENT	
7506101	7506114	IS_AST_PARENT	
7506118	7506119	IS_AST_PARENT	
7506101	7506118	IS_AST_PARENT	
7506098	7506101	IS_AST_PARENT	
7506097	7506098	IS_AST_PARENT	
7506068	7506097	IS_AST_PARENT	
7506121	7506122	IS_AST_PARENT	
7506121	7506123	IS_AST_PARENT	
7506120	7506121	IS_AST_PARENT	
7506068	7506120	IS_AST_PARENT	
7506127	7506128	IS_AST_PARENT	
7506127	7506129	IS_AST_PARENT	
7506126	7506127	IS_AST_PARENT	
7506126	7506130	IS_AST_PARENT	
7506125	7506126	IS_AST_PARENT	
7506124	7506125	IS_AST_PARENT	
7506132	7506133	IS_AST_PARENT	
7506132	7506134	IS_AST_PARENT	
7506131	7506132	IS_AST_PARENT	
7506124	7506131	IS_AST_PARENT	
7506068	7506124	IS_AST_PARENT	
7506137	7506138	IS_AST_PARENT	
7506137	7506139	IS_AST_PARENT	
7506136	7506137	IS_AST_PARENT	
7506135	7506136	IS_AST_PARENT	
7506141	7506142	IS_AST_PARENT	
7506141	7506143	IS_AST_PARENT	
7506140	7506141	IS_AST_PARENT	
7506135	7506140	IS_AST_PARENT	
7506144	7506145	IS_AST_PARENT	
7506146	7506147	IS_AST_PARENT	
7506146	7506148	IS_AST_PARENT	
7506144	7506146	IS_AST_PARENT	
7506135	7506144	IS_AST_PARENT	
7506153	7506154	IS_AST_PARENT	
7506155	7506156	IS_AST_PARENT	
7506155	7506157	IS_AST_PARENT	
7506153	7506155	IS_AST_PARENT	
7506152	7506153	IS_AST_PARENT	
7506160	7506161	IS_AST_PARENT	
7506160	7506162	IS_AST_PARENT	
7506159	7506160	IS_AST_PARENT	
7506163	7506164	IS_AST_PARENT	
7506163	7506165	IS_AST_PARENT	
7506159	7506163	IS_AST_PARENT	
7506158	7506159	IS_AST_PARENT	
7506166	7506167	IS_AST_PARENT	
7506169	7506170	IS_AST_PARENT	
7506168	7506169	IS_AST_PARENT	
7506172	7506173	IS_AST_PARENT	
7506171	7506172	IS_AST_PARENT	
7506175	7506176	IS_AST_PARENT	
7506175	7506177	IS_AST_PARENT	
7506174	7506175	IS_AST_PARENT	
7506171	7506174	IS_AST_PARENT	
7506168	7506171	IS_AST_PARENT	
7506166	7506168	IS_AST_PARENT	
7506158	7506166	IS_AST_PARENT	
7506152	7506158	IS_AST_PARENT	
7506151	7506152	IS_AST_PARENT	
7506150	7506151	IS_AST_PARENT	
7506179	7506180	IS_AST_PARENT	
7506178	7506179	IS_AST_PARENT	
7506150	7506178	IS_AST_PARENT	
7506149	7506150	IS_AST_PARENT	
7506135	7506149	IS_AST_PARENT	
7506068	7506135	IS_AST_PARENT	
7506183	7506184	IS_AST_PARENT	
7506182	7506183	IS_AST_PARENT	
7506186	7506187	IS_AST_PARENT	
7506185	7506186	IS_AST_PARENT	
7506188	7506189	IS_AST_PARENT	
7506185	7506188	IS_AST_PARENT	
7506182	7506185	IS_AST_PARENT	
7506181	7506182	IS_AST_PARENT	
7506068	7506181	IS_AST_PARENT	
7506068	7506190	IS_AST_PARENT	
7506191	7506192	IS_AST_PARENT	
7506068	7506191	IS_AST_PARENT	
7506194	7506195	IS_AST_PARENT	
7506196	7506197	IS_AST_PARENT	
7506196	7506198	IS_AST_PARENT	
7506194	7506196	IS_AST_PARENT	
7506193	7506194	IS_AST_PARENT	
7506068	7506193	IS_AST_PARENT	
7506201	7506202	IS_AST_PARENT	
7506200	7506201	IS_AST_PARENT	
7506205	7506206	IS_AST_PARENT	
7506205	7506207	IS_AST_PARENT	
7506204	7506205	IS_AST_PARENT	
7506203	7506204	IS_AST_PARENT	
7506209	7506210	IS_AST_PARENT	
7506211	7506212	IS_AST_PARENT	
7506211	7506213	IS_AST_PARENT	
7506209	7506211	IS_AST_PARENT	
7506208	7506209	IS_AST_PARENT	
7506203	7506208	IS_AST_PARENT	
7506215	7506216	IS_AST_PARENT	
7506215	7506217	IS_AST_PARENT	
7506214	7506215	IS_AST_PARENT	
7506203	7506214	IS_AST_PARENT	
7506200	7506203	IS_AST_PARENT	
7506199	7506200	IS_AST_PARENT	
7506068	7506199	IS_AST_PARENT	
7506219	7506220	IS_AST_PARENT	
7506222	7506223	IS_AST_PARENT	
7506221	7506222	IS_AST_PARENT	
7506225	7506226	IS_AST_PARENT	
7506224	7506225	IS_AST_PARENT	
7506228	7506229	IS_AST_PARENT	
7506228	7506230	IS_AST_PARENT	
7506227	7506228	IS_AST_PARENT	
7506224	7506227	IS_AST_PARENT	
7506232	7506233	IS_AST_PARENT	
7506232	7506234	IS_AST_PARENT	
7506231	7506232	IS_AST_PARENT	
7506224	7506231	IS_AST_PARENT	
7506221	7506224	IS_AST_PARENT	
7506219	7506221	IS_AST_PARENT	
7506218	7506219	IS_AST_PARENT	
7506068	7506218	IS_AST_PARENT	
7506237	7506238	IS_AST_PARENT	
7506237	7506239	IS_AST_PARENT	
7506236	7506237	IS_AST_PARENT	
7506235	7506236	IS_AST_PARENT	
7506243	7506244	IS_AST_PARENT	
7506242	7506243	IS_AST_PARENT	
7506246	7506247	IS_AST_PARENT	
7506245	7506246	IS_AST_PARENT	
7506248	7506249	IS_AST_PARENT	
7506245	7506248	IS_AST_PARENT	
7506242	7506245	IS_AST_PARENT	
7506241	7506242	IS_AST_PARENT	
7506240	7506241	IS_AST_PARENT	
7506240	7506250	IS_AST_PARENT	
7506235	7506240	IS_AST_PARENT	
7506068	7506235	IS_AST_PARENT	
7506253	7506254	IS_AST_PARENT	
7506252	7506253	IS_AST_PARENT	
7506256	7506257	IS_AST_PARENT	
7506255	7506256	IS_AST_PARENT	
7506258	7506259	IS_AST_PARENT	
7506255	7506258	IS_AST_PARENT	
7506252	7506255	IS_AST_PARENT	
7506251	7506252	IS_AST_PARENT	
7506068	7506251	IS_AST_PARENT	
7506262	7506263	IS_AST_PARENT	
7506261	7506262	IS_AST_PARENT	
7506266	7506267	IS_AST_PARENT	
7506266	7506268	IS_AST_PARENT	
7506265	7506266	IS_AST_PARENT	
7506264	7506265	IS_AST_PARENT	
7506269	7506270	IS_AST_PARENT	
7506264	7506269	IS_AST_PARENT	
7506261	7506264	IS_AST_PARENT	
7506260	7506261	IS_AST_PARENT	
7506068	7506260	IS_AST_PARENT	
7506273	7506274	IS_AST_PARENT	
7506272	7506273	IS_AST_PARENT	
7506277	7506278	IS_AST_PARENT	
7506277	7506279	IS_AST_PARENT	
7506276	7506277	IS_AST_PARENT	
7506275	7506276	IS_AST_PARENT	
7506280	7506281	IS_AST_PARENT	
7506275	7506280	IS_AST_PARENT	
7506282	7506283	IS_AST_PARENT	
7506275	7506282	IS_AST_PARENT	
7506272	7506275	IS_AST_PARENT	
7506271	7506272	IS_AST_PARENT	
7506068	7506271	IS_AST_PARENT	
