command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4459079	File	/home/p4ultr4n/workplace/ReVeal/raw_code/graphic_console_init_1.c								
ANR	4459080	Function	graphic_console_init	1:0:0:779							
ANR	4459081	FunctionDef	"graphic_console_init (DeviceState * dev , uint32_t head , const GraphicHwOps * hw_ops , void * opaque)"		4459080	0					
ANR	4459082	CompoundStatement		7:0:180:779	4459080	0					
ANR	4459083	IdentifierDeclStatement	Error * local_err = NULL ;	9:4:187:210	4459080	0	True				
ANR	4459084	IdentifierDecl	* local_err = NULL		4459080	0					
ANR	4459085	IdentifierDeclType	Error *		4459080	0					
ANR	4459086	Identifier	local_err		4459080	1					
ANR	4459087	AssignmentExpression	* local_err = NULL		4459080	2		=			
ANR	4459088	Identifier	NULL		4459080	0					
ANR	4459089	Identifier	NULL		4459080	1					
ANR	4459090	IdentifierDeclStatement	int width = 640 ;	11:4:217:232	4459080	1	True				
ANR	4459091	IdentifierDecl	width = 640		4459080	0					
ANR	4459092	IdentifierDeclType	int		4459080	0					
ANR	4459093	Identifier	width		4459080	1					
ANR	4459094	AssignmentExpression	width = 640		4459080	2		=			
ANR	4459095	Identifier	width		4459080	0					
ANR	4459096	PrimaryExpression	640		4459080	1					
ANR	4459097	IdentifierDeclStatement	int height = 480 ;	13:4:239:255	4459080	2	True				
ANR	4459098	IdentifierDecl	height = 480		4459080	0					
ANR	4459099	IdentifierDeclType	int		4459080	0					
ANR	4459100	Identifier	height		4459080	1					
ANR	4459101	AssignmentExpression	height = 480		4459080	2		=			
ANR	4459102	Identifier	height		4459080	0					
ANR	4459103	PrimaryExpression	480		4459080	1					
ANR	4459104	IdentifierDeclStatement	QemuConsole * s ;	15:4:262:276	4459080	3	True				
ANR	4459105	IdentifierDecl	* s		4459080	0					
ANR	4459106	IdentifierDeclType	QemuConsole *		4459080	0					
ANR	4459107	Identifier	s		4459080	1					
ANR	4459108	IdentifierDeclStatement	DisplayState * ds ;	17:4:283:299	4459080	4	True				
ANR	4459109	IdentifierDecl	* ds		4459080	0					
ANR	4459110	IdentifierDeclType	DisplayState *		4459080	0					
ANR	4459111	Identifier	ds		4459080	1					
ANR	4459112	ExpressionStatement	ds = get_alloc_displaystate ( )	21:4:308:337	4459080	5	True				
ANR	4459113	AssignmentExpression	ds = get_alloc_displaystate ( )		4459080	0		=			
ANR	4459114	Identifier	ds		4459080	0					
ANR	4459115	CallExpression	get_alloc_displaystate ( )		4459080	1					
ANR	4459116	Callee	get_alloc_displaystate		4459080	0					
ANR	4459117	Identifier	get_alloc_displaystate		4459080	0					
ANR	4459118	ArgumentList			4459080	1					
ANR	4459119	ExpressionStatement	trace_console_gfx_new ( )	23:4:344:367	4459080	6	True				
ANR	4459120	CallExpression	trace_console_gfx_new ( )		4459080	0					
ANR	4459121	Callee	trace_console_gfx_new		4459080	0					
ANR	4459122	Identifier	trace_console_gfx_new		4459080	0					
ANR	4459123	ArgumentList			4459080	1					
ANR	4459124	ExpressionStatement	"s = new_console ( ds , GRAPHIC_CONSOLE )"	25:4:374:410	4459080	7	True				
ANR	4459125	AssignmentExpression	"s = new_console ( ds , GRAPHIC_CONSOLE )"		4459080	0		=			
ANR	4459126	Identifier	s		4459080	0					
ANR	4459127	CallExpression	"new_console ( ds , GRAPHIC_CONSOLE )"		4459080	1					
ANR	4459128	Callee	new_console		4459080	0					
ANR	4459129	Identifier	new_console		4459080	0					
ANR	4459130	ArgumentList	ds		4459080	1					
ANR	4459131	Argument	ds		4459080	0					
ANR	4459132	Identifier	ds		4459080	0					
ANR	4459133	Argument	GRAPHIC_CONSOLE		4459080	1					
ANR	4459134	Identifier	GRAPHIC_CONSOLE		4459080	0					
ANR	4459135	ExpressionStatement	s -> hw_ops = hw_ops	27:4:417:435	4459080	8	True				
ANR	4459136	AssignmentExpression	s -> hw_ops = hw_ops		4459080	0		=			
ANR	4459137	PtrMemberAccess	s -> hw_ops		4459080	0					
ANR	4459138	Identifier	s		4459080	0					
ANR	4459139	Identifier	hw_ops		4459080	1					
ANR	4459140	Identifier	hw_ops		4459080	1					
ANR	4459141	ExpressionStatement	s -> hw = opaque	29:4:442:456	4459080	9	True				
ANR	4459142	AssignmentExpression	s -> hw = opaque		4459080	0		=			
ANR	4459143	PtrMemberAccess	s -> hw		4459080	0					
ANR	4459144	Identifier	s		4459080	0					
ANR	4459145	Identifier	hw		4459080	1					
ANR	4459146	Identifier	opaque		4459080	1					
ANR	4459147	IfStatement	if ( dev )		4459080	10					
ANR	4459148	Condition	dev	31:8:467:469	4459080	0	True				
ANR	4459149	Identifier	dev		4459080	0					
ANR	4459150	CompoundStatement		25:13:291:291	4459080	1					
ANR	4459151	ExpressionStatement	"object_property_set_link ( OBJECT ( s ) , OBJECT ( dev ) , ""device"" , & local_err )"	33:8:483:587	4459080	0	True				
ANR	4459152	CallExpression	"object_property_set_link ( OBJECT ( s ) , OBJECT ( dev ) , ""device"" , & local_err )"		4459080	0					
ANR	4459153	Callee	object_property_set_link		4459080	0					
ANR	4459154	Identifier	object_property_set_link		4459080	0					
ANR	4459155	ArgumentList	OBJECT ( s )		4459080	1					
ANR	4459156	Argument	OBJECT ( s )		4459080	0					
ANR	4459157	CallExpression	OBJECT ( s )		4459080	0					
ANR	4459158	Callee	OBJECT		4459080	0					
ANR	4459159	Identifier	OBJECT		4459080	0					
ANR	4459160	ArgumentList	s		4459080	1					
ANR	4459161	Argument	s		4459080	0					
ANR	4459162	Identifier	s		4459080	0					
ANR	4459163	Argument	OBJECT ( dev )		4459080	1					
ANR	4459164	CallExpression	OBJECT ( dev )		4459080	0					
ANR	4459165	Callee	OBJECT		4459080	0					
ANR	4459166	Identifier	OBJECT		4459080	0					
ANR	4459167	ArgumentList	dev		4459080	1					
ANR	4459168	Argument	dev		4459080	0					
ANR	4459169	Identifier	dev		4459080	0					
ANR	4459170	Argument	"""device"""		4459080	2					
ANR	4459171	PrimaryExpression	"""device"""		4459080	0					
ANR	4459172	Argument	& local_err		4459080	3					
ANR	4459173	UnaryOperationExpression	& local_err		4459080	0					
ANR	4459174	UnaryOperator	&		4459080	0					
ANR	4459175	Identifier	local_err		4459080	1					
ANR	4459176	ExpressionStatement	"object_property_set_int ( OBJECT ( s ) , head , ""head"" , & local_err )"	37:8:598:691	4459080	1	True				
ANR	4459177	CallExpression	"object_property_set_int ( OBJECT ( s ) , head , ""head"" , & local_err )"		4459080	0					
ANR	4459178	Callee	object_property_set_int		4459080	0					
ANR	4459179	Identifier	object_property_set_int		4459080	0					
ANR	4459180	ArgumentList	OBJECT ( s )		4459080	1					
ANR	4459181	Argument	OBJECT ( s )		4459080	0					
ANR	4459182	CallExpression	OBJECT ( s )		4459080	0					
ANR	4459183	Callee	OBJECT		4459080	0					
ANR	4459184	Identifier	OBJECT		4459080	0					
ANR	4459185	ArgumentList	s		4459080	1					
ANR	4459186	Argument	s		4459080	0					
ANR	4459187	Identifier	s		4459080	0					
ANR	4459188	Argument	head		4459080	1					
ANR	4459189	Identifier	head		4459080	0					
ANR	4459190	Argument	"""head"""		4459080	2					
ANR	4459191	PrimaryExpression	"""head"""		4459080	0					
ANR	4459192	Argument	& local_err		4459080	3					
ANR	4459193	UnaryOperationExpression	& local_err		4459080	0					
ANR	4459194	UnaryOperator	&		4459080	0					
ANR	4459195	Identifier	local_err		4459080	1					
ANR	4459196	ExpressionStatement	"s -> surface = qemu_create_displaysurface ( width , height )"	45:4:707:761	4459080	11	True				
ANR	4459197	AssignmentExpression	"s -> surface = qemu_create_displaysurface ( width , height )"		4459080	0		=			
ANR	4459198	PtrMemberAccess	s -> surface		4459080	0					
ANR	4459199	Identifier	s		4459080	0					
ANR	4459200	Identifier	surface		4459080	1					
ANR	4459201	CallExpression	"qemu_create_displaysurface ( width , height )"		4459080	1					
ANR	4459202	Callee	qemu_create_displaysurface		4459080	0					
ANR	4459203	Identifier	qemu_create_displaysurface		4459080	0					
ANR	4459204	ArgumentList	width		4459080	1					
ANR	4459205	Argument	width		4459080	0					
ANR	4459206	Identifier	width		4459080	0					
ANR	4459207	Argument	height		4459080	1					
ANR	4459208	Identifier	height		4459080	0					
ANR	4459209	ReturnStatement	return s ;	47:4:768:776	4459080	12	True				
ANR	4459210	Identifier	s		4459080	0					
ANR	4459211	ReturnType	QemuConsole *		4459080	1					
ANR	4459212	Identifier	graphic_console_init		4459080	2					
ANR	4459213	ParameterList	"DeviceState * dev , uint32_t head , const GraphicHwOps * hw_ops , void * opaque"		4459080	3					
ANR	4459214	Parameter	DeviceState * dev	1:34:34:49	4459080	0	True				
ANR	4459215	ParameterType	DeviceState *		4459080	0					
ANR	4459216	Identifier	dev		4459080	1					
ANR	4459217	Parameter	uint32_t head	1:52:52:64	4459080	1	True				
ANR	4459218	ParameterType	uint32_t		4459080	0					
ANR	4459219	Identifier	head		4459080	1					
ANR	4459220	Parameter	const GraphicHwOps * hw_ops	3:34:102:127	4459080	2	True				
ANR	4459221	ParameterType	const GraphicHwOps *		4459080	0					
ANR	4459222	Identifier	hw_ops		4459080	1					
ANR	4459223	Parameter	void * opaque	5:34:165:176	4459080	3	True				
ANR	4459224	ParameterType	void *		4459080	0					
ANR	4459225	Identifier	opaque		4459080	1					
ANR	4459226	CFGEntryNode	ENTRY		4459080		True				
ANR	4459227	CFGExitNode	EXIT		4459080		True				
ANR	4459228	Symbol	opaque		4459080						
ANR	4459229	Symbol	NULL		4459080						
ANR	4459230	Symbol	s -> surface		4459080						
ANR	4459231	Symbol	GRAPHIC_CONSOLE		4459080						
ANR	4459232	Symbol	new_console		4459080						
ANR	4459233	Symbol	OBJECT		4459080						
ANR	4459234	Symbol	ds		4459080						
ANR	4459235	Symbol	s -> hw		4459080						
ANR	4459236	Symbol	head		4459080						
ANR	4459237	Symbol	s -> hw_ops		4459080						
ANR	4459238	Symbol	hw_ops		4459080						
ANR	4459239	Symbol	s		4459080						
ANR	4459240	Symbol	qemu_create_displaysurface		4459080						
ANR	4459241	Symbol	dev		4459080						
ANR	4459242	Symbol	width		4459080						
ANR	4459243	Symbol	& local_err		4459080						
ANR	4459244	Symbol	get_alloc_displaystate		4459080						
ANR	4459245	Symbol	* s		4459080						
ANR	4459246	Symbol	local_err		4459080						
ANR	4459247	Symbol	height		4459080						
