start	end	type	var
5132715	5132716	IS_AST_PARENT	
5132714	5132715	IS_AST_PARENT	
5132718	5132719	IS_AST_PARENT	
5132717	5132718	IS_AST_PARENT	
5132720	5132721	IS_AST_PARENT	
5132717	5132720	IS_AST_PARENT	
5132722	5132723	IS_AST_PARENT	
5132717	5132722	IS_AST_PARENT	
5132714	5132717	IS_AST_PARENT	
5132713	5132714	IS_AST_PARENT	
5132712	5132713	IS_AST_PARENT	
5132711	5132712	IS_AST_PARENT	
5132711	5132724	IS_AST_PARENT	
5132711	5132725	IS_AST_PARENT	
5132727	5132728	IS_AST_PARENT	
5132727	5132729	IS_AST_PARENT	
5132726	5132727	IS_AST_PARENT	
5132730	5132731	IS_AST_PARENT	
5132730	5132732	IS_AST_PARENT	
5132726	5132730	IS_AST_PARENT	
5132733	5132734	IS_AST_PARENT	
5132733	5132735	IS_AST_PARENT	
5132726	5132733	IS_AST_PARENT	
5132711	5132726	IS_AST_PARENT	
5132736	5132727	FLOWS_TO	
5132727	5132730	FLOWS_TO	
5132730	5132733	FLOWS_TO	
5132733	5132713	FLOWS_TO	
5132713	5132737	FLOWS_TO	
5132733	5132738	DEF	
5132713	5132738	USE	
5132720	5132738	USE	
5132713	5132739	USE	
5132722	5132739	USE	
5132727	5132740	DEF	
5132730	5132741	DEF	
5132713	5132741	USE	
5132718	5132741	USE	
5132713	5132742	USE	
5132733	5132713	REACHES	size
5132730	5132713	REACHES	phys_addr
5132736	5132727	CONTROLS	
5132736	5132730	CONTROLS	
5132736	5132733	CONTROLS	
5132736	5132713	CONTROLS	
5132733	5132713	DOM	
5132736	5132736	DOM	
5132736	5132727	DOM	
5132730	5132733	DOM	
5132727	5132730	DOM	
5132713	5132737	DOM	
5132737	5132713	POST_DOM	
5132727	5132736	POST_DOM	
5132730	5132727	POST_DOM	
5132713	5132733	POST_DOM	
5132733	5132730	POST_DOM	
5132737	5132737	POST_DOM	
5132710	5132711	IS_FUNCTION_OF_AST	
5132710	5132736	IS_FUNCTION_OF_CFG	
5132709	5132710	IS_FILE_OF	
