start	end	type	var
5923791	5923792	IS_AST_PARENT	
5923791	5923793	IS_AST_PARENT	
5923794	5923795	IS_AST_PARENT	
5923794	5923796	IS_AST_PARENT	
5923791	5923794	IS_AST_PARENT	
5923790	5923791	IS_AST_PARENT	
5923789	5923790	IS_AST_PARENT	
5923798	5923799	IS_AST_PARENT	
5923798	5923800	IS_AST_PARENT	
5923801	5923802	IS_AST_PARENT	
5923803	5923804	IS_AST_PARENT	
5923803	5923805	IS_AST_PARENT	
5923801	5923803	IS_AST_PARENT	
5923798	5923801	IS_AST_PARENT	
5923797	5923798	IS_AST_PARENT	
5923789	5923797	IS_AST_PARENT	
5923808	5923809	IS_AST_PARENT	
5923811	5923812	IS_AST_PARENT	
5923811	5923813	IS_AST_PARENT	
5923810	5923811	IS_AST_PARENT	
5923814	5923815	IS_AST_PARENT	
5923814	5923816	IS_AST_PARENT	
5923810	5923814	IS_AST_PARENT	
5923808	5923810	IS_AST_PARENT	
5923807	5923808	IS_AST_PARENT	
5923806	5923807	IS_AST_PARENT	
5923818	5923819	IS_AST_PARENT	
5923817	5923818	IS_AST_PARENT	
5923806	5923817	IS_AST_PARENT	
5923789	5923806	IS_AST_PARENT	
5923822	5923823	IS_AST_PARENT	
5923822	5923824	IS_AST_PARENT	
5923821	5923822	IS_AST_PARENT	
5923820	5923821	IS_AST_PARENT	
5923829	5923830	IS_AST_PARENT	
5923829	5923831	IS_AST_PARENT	
5923828	5923829	IS_AST_PARENT	
5923828	5923832	IS_AST_PARENT	
5923827	5923828	IS_AST_PARENT	
5923826	5923827	IS_AST_PARENT	
5923833	5923834	IS_AST_PARENT	
5923833	5923835	IS_AST_PARENT	
5923833	5923836	IS_AST_PARENT	
5923833	5923837	IS_AST_PARENT	
5923833	5923838	IS_AST_PARENT	
5923833	5923839	IS_AST_PARENT	
5923833	5923840	IS_AST_PARENT	
5923833	5923841	IS_AST_PARENT	
5923833	5923842	IS_AST_PARENT	
5923833	5923843	IS_AST_PARENT	
5923833	5923844	IS_AST_PARENT	
5923833	5923845	IS_AST_PARENT	
5923833	5923846	IS_AST_PARENT	
5923833	5923847	IS_AST_PARENT	
5923833	5923848	IS_AST_PARENT	
5923833	5923849	IS_AST_PARENT	
5923833	5923850	IS_AST_PARENT	
5923833	5923851	IS_AST_PARENT	
5923833	5923852	IS_AST_PARENT	
5923833	5923853	IS_AST_PARENT	
5923854	5923855	IS_AST_PARENT	
5923833	5923854	IS_AST_PARENT	
5923826	5923833	IS_AST_PARENT	
5923825	5923826	IS_AST_PARENT	
5923857	5923858	IS_AST_PARENT	
5923860	5923861	IS_AST_PARENT	
5923859	5923860	IS_AST_PARENT	
5923865	5923866	IS_AST_PARENT	
5923865	5923867	IS_AST_PARENT	
5923864	5923865	IS_AST_PARENT	
5923864	5923868	IS_AST_PARENT	
5923863	5923864	IS_AST_PARENT	
5923862	5923863	IS_AST_PARENT	
5923859	5923862	IS_AST_PARENT	
5923857	5923859	IS_AST_PARENT	
5923856	5923857	IS_AST_PARENT	
5923825	5923856	IS_AST_PARENT	
5923873	5923874	IS_AST_PARENT	
5923872	5923873	IS_AST_PARENT	
5923876	5923877	IS_AST_PARENT	
5923875	5923876	IS_AST_PARENT	
5923878	5923879	IS_AST_PARENT	
5923875	5923878	IS_AST_PARENT	
5923881	5923882	IS_AST_PARENT	
5923881	5923883	IS_AST_PARENT	
5923880	5923881	IS_AST_PARENT	
5923875	5923880	IS_AST_PARENT	
5923884	5923885	IS_AST_PARENT	
5923875	5923884	IS_AST_PARENT	
5923872	5923875	IS_AST_PARENT	
5923871	5923872	IS_AST_PARENT	
5923871	5923886	IS_AST_PARENT	
5923870	5923871	IS_AST_PARENT	
5923869	5923870	IS_AST_PARENT	
5923887	5923888	IS_AST_PARENT	
5923887	5923889	IS_AST_PARENT	
5923887	5923890	IS_AST_PARENT	
5923887	5923891	IS_AST_PARENT	
5923887	5923892	IS_AST_PARENT	
5923887	5923893	IS_AST_PARENT	
5923887	5923894	IS_AST_PARENT	
5923887	5923895	IS_AST_PARENT	
5923887	5923896	IS_AST_PARENT	
5923887	5923897	IS_AST_PARENT	
5923887	5923898	IS_AST_PARENT	
5923887	5923899	IS_AST_PARENT	
5923887	5923900	IS_AST_PARENT	
5923887	5923901	IS_AST_PARENT	
5923887	5923902	IS_AST_PARENT	
5923887	5923903	IS_AST_PARENT	
5923887	5923904	IS_AST_PARENT	
5923887	5923905	IS_AST_PARENT	
5923887	5923906	IS_AST_PARENT	
5923887	5923907	IS_AST_PARENT	
5923908	5923909	IS_AST_PARENT	
5923887	5923908	IS_AST_PARENT	
5923869	5923887	IS_AST_PARENT	
5923825	5923869	IS_AST_PARENT	
5923912	5923913	IS_AST_PARENT	
5923914	5923915	IS_AST_PARENT	
5923914	5923916	IS_AST_PARENT	
5923912	5923914	IS_AST_PARENT	
5923911	5923912	IS_AST_PARENT	
5923911	5923917	IS_AST_PARENT	
5923910	5923911	IS_AST_PARENT	
5923825	5923910	IS_AST_PARENT	
5923820	5923825	IS_AST_PARENT	
5923789	5923820	IS_AST_PARENT	
5923920	5923921	IS_AST_PARENT	
5923920	5923922	IS_AST_PARENT	
5923919	5923920	IS_AST_PARENT	
5923918	5923919	IS_AST_PARENT	
5923924	5923925	IS_AST_PARENT	
5923923	5923924	IS_AST_PARENT	
5923928	5923929	IS_AST_PARENT	
5923927	5923928	IS_AST_PARENT	
5923932	5923933	IS_AST_PARENT	
5923932	5923934	IS_AST_PARENT	
5923931	5923932	IS_AST_PARENT	
5923930	5923931	IS_AST_PARENT	
5923937	5923938	IS_AST_PARENT	
5923936	5923937	IS_AST_PARENT	
5923941	5923942	IS_AST_PARENT	
5923941	5923943	IS_AST_PARENT	
5923940	5923941	IS_AST_PARENT	
5923939	5923940	IS_AST_PARENT	
5923936	5923939	IS_AST_PARENT	
5923935	5923936	IS_AST_PARENT	
5923930	5923935	IS_AST_PARENT	
5923927	5923930	IS_AST_PARENT	
5923926	5923927	IS_AST_PARENT	
5923923	5923926	IS_AST_PARENT	
5923945	5923946	IS_AST_PARENT	
5923945	5923947	IS_AST_PARENT	
5923944	5923945	IS_AST_PARENT	
5923923	5923944	IS_AST_PARENT	
5923948	5923949	IS_AST_PARENT	
5923923	5923948	IS_AST_PARENT	
5923950	5923951	IS_AST_PARENT	
5923923	5923950	IS_AST_PARENT	
5923923	5923952	IS_AST_PARENT	
5923923	5923953	IS_AST_PARENT	
5923923	5923954	IS_AST_PARENT	
5923923	5923955	IS_AST_PARENT	
5923923	5923956	IS_AST_PARENT	
5923923	5923957	IS_AST_PARENT	
5923923	5923958	IS_AST_PARENT	
5923923	5923959	IS_AST_PARENT	
5923923	5923960	IS_AST_PARENT	
5923923	5923961	IS_AST_PARENT	
5923923	5923962	IS_AST_PARENT	
5923923	5923963	IS_AST_PARENT	
5923923	5923964	IS_AST_PARENT	
5923923	5923965	IS_AST_PARENT	
5923923	5923966	IS_AST_PARENT	
5923923	5923967	IS_AST_PARENT	
5923923	5923968	IS_AST_PARENT	
5923923	5923969	IS_AST_PARENT	
5923923	5923970	IS_AST_PARENT	
5923923	5923971	IS_AST_PARENT	
5923923	5923972	IS_AST_PARENT	
5923973	5923974	IS_AST_PARENT	
5923923	5923973	IS_AST_PARENT	
5923923	5923975	IS_AST_PARENT	
5923923	5923976	IS_AST_PARENT	
5923923	5923977	IS_AST_PARENT	
5923923	5923978	IS_AST_PARENT	
5923923	5923979	IS_AST_PARENT	
5923923	5923980	IS_AST_PARENT	
5923923	5923981	IS_AST_PARENT	
5923923	5923982	IS_AST_PARENT	
5923923	5923983	IS_AST_PARENT	
5923923	5923984	IS_AST_PARENT	
5923923	5923985	IS_AST_PARENT	
5923923	5923986	IS_AST_PARENT	
5923923	5923987	IS_AST_PARENT	
5923923	5923988	IS_AST_PARENT	
5923923	5923989	IS_AST_PARENT	
5923923	5923990	IS_AST_PARENT	
5923923	5923991	IS_AST_PARENT	
5923923	5923992	IS_AST_PARENT	
5923923	5923993	IS_AST_PARENT	
5923923	5923994	IS_AST_PARENT	
5923923	5923995	IS_AST_PARENT	
5923996	5923997	IS_AST_PARENT	
5923923	5923996	IS_AST_PARENT	
5923923	5923998	IS_AST_PARENT	
5923923	5923999	IS_AST_PARENT	
5923923	5924000	IS_AST_PARENT	
5923923	5924001	IS_AST_PARENT	
5923923	5924002	IS_AST_PARENT	
5923923	5924003	IS_AST_PARENT	
5923923	5924004	IS_AST_PARENT	
5923923	5924005	IS_AST_PARENT	
5923923	5924006	IS_AST_PARENT	
5923923	5924007	IS_AST_PARENT	
5923923	5924008	IS_AST_PARENT	
5923923	5924009	IS_AST_PARENT	
5923923	5924010	IS_AST_PARENT	
5923923	5924011	IS_AST_PARENT	
5923923	5924012	IS_AST_PARENT	
5923923	5924013	IS_AST_PARENT	
5923923	5924014	IS_AST_PARENT	
5923923	5924015	IS_AST_PARENT	
5923923	5924016	IS_AST_PARENT	
5923923	5924017	IS_AST_PARENT	
5923923	5924018	IS_AST_PARENT	
5924019	5924020	IS_AST_PARENT	
5923923	5924019	IS_AST_PARENT	
5923923	5924021	IS_AST_PARENT	
5923923	5924022	IS_AST_PARENT	
5923923	5924023	IS_AST_PARENT	
5923923	5924024	IS_AST_PARENT	
5923923	5924025	IS_AST_PARENT	
5923923	5924026	IS_AST_PARENT	
5923923	5924027	IS_AST_PARENT	
5923923	5924028	IS_AST_PARENT	
5923923	5924029	IS_AST_PARENT	
5923923	5924030	IS_AST_PARENT	
5923923	5924031	IS_AST_PARENT	
5923923	5924032	IS_AST_PARENT	
5923923	5924033	IS_AST_PARENT	
5923923	5924034	IS_AST_PARENT	
5923923	5924035	IS_AST_PARENT	
5923923	5924036	IS_AST_PARENT	
5923923	5924037	IS_AST_PARENT	
5923923	5924038	IS_AST_PARENT	
5923923	5924039	IS_AST_PARENT	
5923923	5924040	IS_AST_PARENT	
5923923	5924041	IS_AST_PARENT	
5924042	5924043	IS_AST_PARENT	
5923923	5924042	IS_AST_PARENT	
5923923	5924044	IS_AST_PARENT	
5923923	5924045	IS_AST_PARENT	
5923923	5924046	IS_AST_PARENT	
5923923	5924047	IS_AST_PARENT	
5923923	5924048	IS_AST_PARENT	
5923923	5924049	IS_AST_PARENT	
5923923	5924050	IS_AST_PARENT	
5923923	5924051	IS_AST_PARENT	
5923923	5924052	IS_AST_PARENT	
5923923	5924053	IS_AST_PARENT	
5923923	5924054	IS_AST_PARENT	
5923923	5924055	IS_AST_PARENT	
5923923	5924056	IS_AST_PARENT	
5923923	5924057	IS_AST_PARENT	
5923923	5924058	IS_AST_PARENT	
5923923	5924059	IS_AST_PARENT	
5923923	5924060	IS_AST_PARENT	
5923923	5924061	IS_AST_PARENT	
5923923	5924062	IS_AST_PARENT	
5923923	5924063	IS_AST_PARENT	
5923923	5924064	IS_AST_PARENT	
5924065	5924066	IS_AST_PARENT	
5923923	5924065	IS_AST_PARENT	
5923923	5924067	IS_AST_PARENT	
5923923	5924068	IS_AST_PARENT	
5923923	5924069	IS_AST_PARENT	
5923923	5924070	IS_AST_PARENT	
5923923	5924071	IS_AST_PARENT	
5923923	5924072	IS_AST_PARENT	
5923923	5924073	IS_AST_PARENT	
5923923	5924074	IS_AST_PARENT	
5923923	5924075	IS_AST_PARENT	
5923923	5924076	IS_AST_PARENT	
5923923	5924077	IS_AST_PARENT	
5923923	5924078	IS_AST_PARENT	
5923923	5924079	IS_AST_PARENT	
