start	end	type	var
9053575	9053576	IS_AST_PARENT	
9053575	9053577	IS_AST_PARENT	
9053574	9053575	IS_AST_PARENT	
9053573	9053574	IS_AST_PARENT	
9053579	9053580	IS_AST_PARENT	
9053579	9053581	IS_AST_PARENT	
9053578	9053579	IS_AST_PARENT	
9053582	9053583	IS_AST_PARENT	
9053582	9053584	IS_AST_PARENT	
9053578	9053582	IS_AST_PARENT	
9053573	9053578	IS_AST_PARENT	
9053586	9053587	IS_AST_PARENT	
9053586	9053588	IS_AST_PARENT	
9053585	9053586	IS_AST_PARENT	
9053573	9053585	IS_AST_PARENT	
9053590	9053591	IS_AST_PARENT	
9053590	9053592	IS_AST_PARENT	
9053589	9053590	IS_AST_PARENT	
9053573	9053589	IS_AST_PARENT	
9053594	9053595	IS_AST_PARENT	
9053596	9053597	IS_AST_PARENT	
9053599	9053600	IS_AST_PARENT	
9053598	9053599	IS_AST_PARENT	
9053602	9053603	IS_AST_PARENT	
9053601	9053602	IS_AST_PARENT	
9053604	9053605	IS_AST_PARENT	
9053601	9053604	IS_AST_PARENT	
9053608	9053609	IS_AST_PARENT	
9053608	9053610	IS_AST_PARENT	
9053607	9053608	IS_AST_PARENT	
9053607	9053611	IS_AST_PARENT	
9053606	9053607	IS_AST_PARENT	
9053601	9053606	IS_AST_PARENT	
9053613	9053614	IS_AST_PARENT	
9053613	9053615	IS_AST_PARENT	
9053612	9053613	IS_AST_PARENT	
9053601	9053612	IS_AST_PARENT	
9053598	9053601	IS_AST_PARENT	
9053596	9053598	IS_AST_PARENT	
9053594	9053596	IS_AST_PARENT	
9053593	9053594	IS_AST_PARENT	
9053573	9053593	IS_AST_PARENT	
9053618	9053619	IS_AST_PARENT	
9053617	9053618	IS_AST_PARENT	
9053622	9053623	IS_AST_PARENT	
9053624	9053625	IS_AST_PARENT	
9053624	9053626	IS_AST_PARENT	
9053622	9053624	IS_AST_PARENT	
9053621	9053622	IS_AST_PARENT	
9053620	9053621	IS_AST_PARENT	
9053617	9053620	IS_AST_PARENT	
9053616	9053617	IS_AST_PARENT	
9053573	9053616	IS_AST_PARENT	
9053629	9053630	IS_AST_PARENT	
9053629	9053631	IS_AST_PARENT	
9053628	9053629	IS_AST_PARENT	
9053627	9053628	IS_AST_PARENT	
9053633	9053634	IS_AST_PARENT	
9053635	9053636	IS_AST_PARENT	
9053635	9053637	IS_AST_PARENT	
9053633	9053635	IS_AST_PARENT	
9053632	9053633	IS_AST_PARENT	
9053627	9053632	IS_AST_PARENT	
9053638	9053639	IS_AST_PARENT	
9053638	9053640	IS_AST_PARENT	
9053627	9053638	IS_AST_PARENT	
9053644	9053645	IS_AST_PARENT	
9053643	9053644	IS_AST_PARENT	
9053648	9053649	IS_AST_PARENT	
9053650	9053651	IS_AST_PARENT	
9053650	9053652	IS_AST_PARENT	
9053648	9053650	IS_AST_PARENT	
9053647	9053648	IS_AST_PARENT	
9053646	9053647	IS_AST_PARENT	
9053654	9053655	IS_AST_PARENT	
9053657	9053658	IS_AST_PARENT	
9053657	9053659	IS_AST_PARENT	
9053656	9053657	IS_AST_PARENT	
9053656	9053660	IS_AST_PARENT	
9053654	9053656	IS_AST_PARENT	
9053653	9053654	IS_AST_PARENT	
9053646	9053653	IS_AST_PARENT	
9053661	9053662	IS_AST_PARENT	
9053646	9053661	IS_AST_PARENT	
9053643	9053646	IS_AST_PARENT	
9053642	9053643	IS_AST_PARENT	
9053641	9053642	IS_AST_PARENT	
9053627	9053641	IS_AST_PARENT	
9053573	9053627	IS_AST_PARENT	
9053665	9053666	IS_AST_PARENT	
9053665	9053667	IS_AST_PARENT	
9053664	9053665	IS_AST_PARENT	
9053669	9053670	IS_AST_PARENT	
9053668	9053669	IS_AST_PARENT	
9053673	9053674	IS_AST_PARENT	
9053675	9053676	IS_AST_PARENT	
9053675	9053677	IS_AST_PARENT	
9053673	9053675	IS_AST_PARENT	
9053672	9053673	IS_AST_PARENT	
9053671	9053672	IS_AST_PARENT	
9053678	9053679	IS_AST_PARENT	
9053671	9053678	IS_AST_PARENT	
9053680	9053681	IS_AST_PARENT	
9053671	9053680	IS_AST_PARENT	
9053668	9053671	IS_AST_PARENT	
9053664	9053668	IS_AST_PARENT	
9053663	9053664	IS_AST_PARENT	
9053573	9053663	IS_AST_PARENT	
9053683	9053684	IS_AST_PARENT	
9053686	9053687	IS_AST_PARENT	
9053685	9053686	IS_AST_PARENT	
9053690	9053691	IS_AST_PARENT	
9053690	9053692	IS_AST_PARENT	
9053689	9053690	IS_AST_PARENT	
9053688	9053689	IS_AST_PARENT	
9053685	9053688	IS_AST_PARENT	
9053683	9053685	IS_AST_PARENT	
9053682	9053683	IS_AST_PARENT	
9053573	9053682	IS_AST_PARENT	
9053695	9053696	IS_AST_PARENT	
9053695	9053697	IS_AST_PARENT	
9053694	9053695	IS_AST_PARENT	
9053693	9053694	IS_AST_PARENT	
9053698	9053699	IS_AST_PARENT	
9053698	9053700	IS_AST_PARENT	
9053698	9053701	IS_AST_PARENT	
9053698	9053702	IS_AST_PARENT	
9053698	9053703	IS_AST_PARENT	
9053698	9053704	IS_AST_PARENT	
9053698	9053705	IS_AST_PARENT	
9053698	9053706	IS_AST_PARENT	
9053698	9053707	IS_AST_PARENT	
9053698	9053708	IS_AST_PARENT	
9053698	9053709	IS_AST_PARENT	
9053698	9053710	IS_AST_PARENT	
9053713	9053714	IS_AST_PARENT	
9053712	9053713	IS_AST_PARENT	
9053716	9053717	IS_AST_PARENT	
9053715	9053716	IS_AST_PARENT	
9053712	9053715	IS_AST_PARENT	
9053711	9053712	IS_AST_PARENT	
9053698	9053711	IS_AST_PARENT	
9053693	9053698	IS_AST_PARENT	
9053573	9053693	IS_AST_PARENT	
9053721	9053722	IS_AST_PARENT	
9053723	9053724	IS_AST_PARENT	
9053723	9053725	IS_AST_PARENT	
9053721	9053723	IS_AST_PARENT	
9053720	9053721	IS_AST_PARENT	
9053726	9053727	IS_AST_PARENT	
9053728	9053729	IS_AST_PARENT	
9053728	9053730	IS_AST_PARENT	
9053726	9053728	IS_AST_PARENT	
9053720	9053726	IS_AST_PARENT	
9053719	9053720	IS_AST_PARENT	
9053718	9053719	IS_AST_PARENT	
9053731	9053732	IS_AST_PARENT	
9053731	9053733	IS_AST_PARENT	
9053731	9053734	IS_AST_PARENT	
9053731	9053735	IS_AST_PARENT	
9053731	9053736	IS_AST_PARENT	
9053731	9053737	IS_AST_PARENT	
9053731	9053738	IS_AST_PARENT	
9053731	9053739	IS_AST_PARENT	
9053731	9053740	IS_AST_PARENT	
9053731	9053741	IS_AST_PARENT	
9053731	9053742	IS_AST_PARENT	
9053731	9053743	IS_AST_PARENT	
9053746	9053747	IS_AST_PARENT	
9053745	9053746	IS_AST_PARENT	
9053749	9053750	IS_AST_PARENT	
9053748	9053749	IS_AST_PARENT	
9053745	9053748	IS_AST_PARENT	
9053744	9053745	IS_AST_PARENT	
9053731	9053744	IS_AST_PARENT	
9053718	9053731	IS_AST_PARENT	
9053573	9053718	IS_AST_PARENT	
9053753	9053754	IS_AST_PARENT	
9053756	9053757	IS_AST_PARENT	
9053755	9053756	IS_AST_PARENT	
9053760	9053761	IS_AST_PARENT	
9053760	9053762	IS_AST_PARENT	
9053759	9053760	IS_AST_PARENT	
9053758	9053759	IS_AST_PARENT	
9053763	9053764	IS_AST_PARENT	
9053758	9053763	IS_AST_PARENT	
9053755	9053758	IS_AST_PARENT	
9053753	9053755	IS_AST_PARENT	
9053752	9053753	IS_AST_PARENT	
9053751	9053752	IS_AST_PARENT	
9053769	9053770	IS_AST_PARENT	
9053769	9053771	IS_AST_PARENT	
9053768	9053769	IS_AST_PARENT	
9053768	9053772	IS_AST_PARENT	
9053767	9053768	IS_AST_PARENT	
9053767	9053773	IS_AST_PARENT	
9053766	9053767	IS_AST_PARENT	
9053765	9053766	IS_AST_PARENT	
9053751	9053765	IS_AST_PARENT	
9053777	9053778	IS_AST_PARENT	
9053780	9053781	IS_AST_PARENT	
9053779	9053780	IS_AST_PARENT	
9053784	9053785	IS_AST_PARENT	
9053784	9053786	IS_AST_PARENT	
9053783	9053784	IS_AST_PARENT	
9053782	9053783	IS_AST_PARENT	
9053787	9053788	IS_AST_PARENT	
9053782	9053787	IS_AST_PARENT	
9053779	9053782	IS_AST_PARENT	
9053777	9053779	IS_AST_PARENT	
