start	end	type	var
8166843	8166844	IS_AST_PARENT	
8166843	8166845	IS_AST_PARENT	
8166842	8166843	IS_AST_PARENT	
8166841	8166842	IS_AST_PARENT	
8166847	8166848	IS_AST_PARENT	
8166847	8166849	IS_AST_PARENT	
8166846	8166847	IS_AST_PARENT	
8166841	8166846	IS_AST_PARENT	
8166851	8166852	IS_AST_PARENT	
8166851	8166853	IS_AST_PARENT	
8166850	8166851	IS_AST_PARENT	
8166841	8166850	IS_AST_PARENT	
8166855	8166856	IS_AST_PARENT	
8166855	8166857	IS_AST_PARENT	
8166854	8166855	IS_AST_PARENT	
8166841	8166854	IS_AST_PARENT	
8166859	8166860	IS_AST_PARENT	
8166859	8166861	IS_AST_PARENT	
8166859	8166862	IS_AST_PARENT	
8166858	8166859	IS_AST_PARENT	
8166863	8166864	IS_AST_PARENT	
8166863	8166865	IS_AST_PARENT	
8166863	8166866	IS_AST_PARENT	
8166858	8166863	IS_AST_PARENT	
8166841	8166858	IS_AST_PARENT	
8166868	8166869	IS_AST_PARENT	
8166868	8166870	IS_AST_PARENT	
8166867	8166868	IS_AST_PARENT	
8166841	8166867	IS_AST_PARENT	
8166872	8166873	IS_AST_PARENT	
8166872	8166874	IS_AST_PARENT	
8166871	8166872	IS_AST_PARENT	
8166875	8166876	IS_AST_PARENT	
8166875	8166877	IS_AST_PARENT	
8166871	8166875	IS_AST_PARENT	
8166878	8166879	IS_AST_PARENT	
8166878	8166880	IS_AST_PARENT	
8166871	8166878	IS_AST_PARENT	
8166881	8166882	IS_AST_PARENT	
8166881	8166883	IS_AST_PARENT	
8166871	8166881	IS_AST_PARENT	
8166841	8166871	IS_AST_PARENT	
8166885	8166886	IS_AST_PARENT	
8166885	8166887	IS_AST_PARENT	
8166884	8166885	IS_AST_PARENT	
8166841	8166884	IS_AST_PARENT	
8166889	8166890	IS_AST_PARENT	
8166889	8166891	IS_AST_PARENT	
8166888	8166889	IS_AST_PARENT	
8166892	8166893	IS_AST_PARENT	
8166892	8166894	IS_AST_PARENT	
8166888	8166892	IS_AST_PARENT	
8166841	8166888	IS_AST_PARENT	
8166896	8166897	IS_AST_PARENT	
8166896	8166898	IS_AST_PARENT	
8166895	8166896	IS_AST_PARENT	
8166841	8166895	IS_AST_PARENT	
8166901	8166902	IS_AST_PARENT	
8166901	8166903	IS_AST_PARENT	
8166900	8166901	IS_AST_PARENT	
8166905	8166906	IS_AST_PARENT	
8166904	8166905	IS_AST_PARENT	
8166908	8166909	IS_AST_PARENT	
8166907	8166908	IS_AST_PARENT	
8166910	8166911	IS_AST_PARENT	
8166907	8166910	IS_AST_PARENT	
8166912	8166913	IS_AST_PARENT	
8166907	8166912	IS_AST_PARENT	
8166904	8166907	IS_AST_PARENT	
8166900	8166904	IS_AST_PARENT	
8166899	8166900	IS_AST_PARENT	
8166841	8166899	IS_AST_PARENT	
8166916	8166917	IS_AST_PARENT	
8166916	8166918	IS_AST_PARENT	
8166915	8166916	IS_AST_PARENT	
8166915	8166919	IS_AST_PARENT	
8166914	8166915	IS_AST_PARENT	
8166841	8166914	IS_AST_PARENT	
8166922	8166923	IS_AST_PARENT	
8166922	8166924	IS_AST_PARENT	
8166921	8166922	IS_AST_PARENT	
8166926	8166927	IS_AST_PARENT	
8166925	8166926	IS_AST_PARENT	
8166929	8166930	IS_AST_PARENT	
8166928	8166929	IS_AST_PARENT	
8166931	8166932	IS_AST_PARENT	
8166928	8166931	IS_AST_PARENT	
8166933	8166934	IS_AST_PARENT	
8166928	8166933	IS_AST_PARENT	
8166925	8166928	IS_AST_PARENT	
8166921	8166925	IS_AST_PARENT	
8166920	8166921	IS_AST_PARENT	
8166841	8166920	IS_AST_PARENT	
8166937	8166938	IS_AST_PARENT	
8166937	8166939	IS_AST_PARENT	
8166936	8166937	IS_AST_PARENT	
8166936	8166940	IS_AST_PARENT	
8166935	8166936	IS_AST_PARENT	
8166841	8166935	IS_AST_PARENT	
8166942	8166943	IS_AST_PARENT	
8166942	8166944	IS_AST_PARENT	
8166941	8166942	IS_AST_PARENT	
8166841	8166941	IS_AST_PARENT	
8166947	8166948	IS_AST_PARENT	
8166946	8166947	IS_AST_PARENT	
8166950	8166951	IS_AST_PARENT	
8166949	8166950	IS_AST_PARENT	
8166952	8166953	IS_AST_PARENT	
8166949	8166952	IS_AST_PARENT	
8166946	8166949	IS_AST_PARENT	
8166945	8166946	IS_AST_PARENT	
8166841	8166945	IS_AST_PARENT	
8166955	8166956	IS_AST_PARENT	
8166958	8166959	IS_AST_PARENT	
8166957	8166958	IS_AST_PARENT	
8166961	8166962	IS_AST_PARENT	
8166960	8166961	IS_AST_PARENT	
8166963	8166964	IS_AST_PARENT	
8166960	8166963	IS_AST_PARENT	
8166965	8166966	IS_AST_PARENT	
8166960	8166965	IS_AST_PARENT	
8166968	8166969	IS_AST_PARENT	
8166968	8166970	IS_AST_PARENT	
8166967	8166968	IS_AST_PARENT	
8166960	8166967	IS_AST_PARENT	
8166974	8166975	IS_AST_PARENT	
8166974	8166976	IS_AST_PARENT	
8166973	8166974	IS_AST_PARENT	
8166972	8166973	IS_AST_PARENT	
8166972	8166977	IS_AST_PARENT	
8166972	8166978	IS_AST_PARENT	
8166971	8166972	IS_AST_PARENT	
8166960	8166971	IS_AST_PARENT	
8166957	8166960	IS_AST_PARENT	
8166955	8166957	IS_AST_PARENT	
8166954	8166955	IS_AST_PARENT	
8166841	8166954	IS_AST_PARENT	
8166981	8166982	IS_AST_PARENT	
8166980	8166981	IS_AST_PARENT	
8166984	8166985	IS_AST_PARENT	
8166983	8166984	IS_AST_PARENT	
8166986	8166987	IS_AST_PARENT	
8166983	8166986	IS_AST_PARENT	
8166980	8166983	IS_AST_PARENT	
8166979	8166980	IS_AST_PARENT	
8166841	8166979	IS_AST_PARENT	
8166989	8166990	IS_AST_PARENT	
8166989	8166991	IS_AST_PARENT	
8166988	8166989	IS_AST_PARENT	
8166841	8166988	IS_AST_PARENT	
8166993	8166994	IS_AST_PARENT	
8166996	8166997	IS_AST_PARENT	
8166995	8166996	IS_AST_PARENT	
8166999	8167000	IS_AST_PARENT	
8166998	8166999	IS_AST_PARENT	
8167001	8167002	IS_AST_PARENT	
8166998	8167001	IS_AST_PARENT	
8167003	8167004	IS_AST_PARENT	
8166998	8167003	IS_AST_PARENT	
8166995	8166998	IS_AST_PARENT	
8166993	8166995	IS_AST_PARENT	
8166992	8166993	IS_AST_PARENT	
8166841	8166992	IS_AST_PARENT	
8167006	8167007	IS_AST_PARENT	
8167005	8167006	IS_AST_PARENT	
8167010	8167011	IS_AST_PARENT	
8167013	8167014	IS_AST_PARENT	
8167012	8167013	IS_AST_PARENT	
8167017	8167018	IS_AST_PARENT	
8167017	8167019	IS_AST_PARENT	
8167016	8167017	IS_AST_PARENT	
8167015	8167016	IS_AST_PARENT	
8167012	8167015	IS_AST_PARENT	
8167010	8167012	IS_AST_PARENT	
8167009	8167010	IS_AST_PARENT	
8167008	8167009	IS_AST_PARENT	
8167021	8167022	IS_AST_PARENT	
8167024	8167025	IS_AST_PARENT	
8167024	8167026	IS_AST_PARENT	
8167023	8167024	IS_AST_PARENT	
8167023	8167027	IS_AST_PARENT	
8167021	8167023	IS_AST_PARENT	
8167020	8167021	IS_AST_PARENT	
8167008	8167020	IS_AST_PARENT	
8167029	8167030	IS_AST_PARENT	
8167032	8167033	IS_AST_PARENT	
8167031	8167032	IS_AST_PARENT	
8167035	8167036	IS_AST_PARENT	
8167034	8167035	IS_AST_PARENT	
8167037	8167038	IS_AST_PARENT	
8167034	8167037	IS_AST_PARENT	
8167039	8167040	IS_AST_PARENT	
8167034	8167039	IS_AST_PARENT	
8167031	8167034	IS_AST_PARENT	
8167029	8167031	IS_AST_PARENT	
8167028	8167029	IS_AST_PARENT	
8167008	8167028	IS_AST_PARENT	
8167008	8167041	IS_AST_PARENT	
8167008	8167042	IS_AST_PARENT	
8167008	8167043	IS_AST_PARENT	
8167008	8167044	IS_AST_PARENT	
8167008	8167045	IS_AST_PARENT	
8167008	8167046	IS_AST_PARENT	
8167008	8167047	IS_AST_PARENT	
8167008	8167048	IS_AST_PARENT	
8167008	8167049	IS_AST_PARENT	
8167008	8167050	IS_AST_PARENT	
8167008	8167051	IS_AST_PARENT	
8167008	8167052	IS_AST_PARENT	
8167008	8167053	IS_AST_PARENT	
8167008	8167054	IS_AST_PARENT	
8167008	8167055	IS_AST_PARENT	
8167008	8167056	IS_AST_PARENT	
8167008	8167057	IS_AST_PARENT	
8167008	8167058	IS_AST_PARENT	
8167008	8167059	IS_AST_PARENT	
8167008	8167060	IS_AST_PARENT	
8167008	8167061	IS_AST_PARENT	
8167008	8167062	IS_AST_PARENT	
8167008	8167063	IS_AST_PARENT	
8167008	8167064	IS_AST_PARENT	
8167008	8167065	IS_AST_PARENT	
8167008	8167066	IS_AST_PARENT	
8167008	8167067	IS_AST_PARENT	
8167070	8167071	IS_AST_PARENT	
8167069	8167070	IS_AST_PARENT	
8167074	8167075	IS_AST_PARENT	
8167076	8167077	IS_AST_PARENT	
8167076	8167078	IS_AST_PARENT	
8167074	8167076	IS_AST_PARENT	
8167073	8167074	IS_AST_PARENT	
8167072	8167073	IS_AST_PARENT	
8167079	8167080	IS_AST_PARENT	
8167072	8167079	IS_AST_PARENT	
8167082	8167083	IS_AST_PARENT	
8167082	8167084	IS_AST_PARENT	
8167081	8167082	IS_AST_PARENT	
8167072	8167081	IS_AST_PARENT	
8167085	8167086	IS_AST_PARENT	
8167072	8167085	IS_AST_PARENT	
8167087	8167088	IS_AST_PARENT	
8167072	8167087	IS_AST_PARENT	
8167089	8167090	IS_AST_PARENT	
8167072	8167089	IS_AST_PARENT	
8167091	8167092	IS_AST_PARENT	
8167072	8167091	IS_AST_PARENT	
8167093	8167094	IS_AST_PARENT	
8167072	8167093	IS_AST_PARENT	
8167095	8167096	IS_AST_PARENT	
8167072	8167095	IS_AST_PARENT	
8167097	8167098	IS_AST_PARENT	
8167072	8167097	IS_AST_PARENT	
8167099	8167100	IS_AST_PARENT	
8167072	8167099	IS_AST_PARENT	
8167101	8167102	IS_AST_PARENT	
8167072	8167101	IS_AST_PARENT	
8167103	8167104	IS_AST_PARENT	
8167072	8167103	IS_AST_PARENT	
8167105	8167106	IS_AST_PARENT	
