command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	126467	File	/home/p4ultr4n/workplace/ReVeal/raw_code/POWERPC_FAMILY_01_1.c								
ANR	126468	Function	POWER7P	1:0:0:2559							
ANR	126469	FunctionDef	"POWER7P (ObjectClass * oc , void * data)"		126468	0					
ANR	126470	CompoundStatement		3:0:54:2559	126468	0					
ANR	126471	IdentifierDeclStatement	DeviceClass * dc = DEVICE_CLASS ( oc ) ;	5:4:61:95	126468	0	True				
ANR	126472	IdentifierDecl	* dc = DEVICE_CLASS ( oc )		126468	0					
ANR	126473	IdentifierDeclType	DeviceClass *		126468	0					
ANR	126474	Identifier	dc		126468	1					
ANR	126475	AssignmentExpression	* dc = DEVICE_CLASS ( oc )		126468	2		=			
ANR	126476	Identifier	dc		126468	0					
ANR	126477	CallExpression	DEVICE_CLASS ( oc )		126468	1					
ANR	126478	Callee	DEVICE_CLASS		126468	0					
ANR	126479	Identifier	DEVICE_CLASS		126468	0					
ANR	126480	ArgumentList	oc		126468	1					
ANR	126481	Argument	oc		126468	0					
ANR	126482	Identifier	oc		126468	0					
ANR	126483	IdentifierDeclStatement	PowerPCCPUClass * pcc = POWERPC_CPU_CLASS ( oc ) ;	7:4:102:146	126468	1	True				
ANR	126484	IdentifierDecl	* pcc = POWERPC_CPU_CLASS ( oc )		126468	0					
ANR	126485	IdentifierDeclType	PowerPCCPUClass *		126468	0					
ANR	126486	Identifier	pcc		126468	1					
ANR	126487	AssignmentExpression	* pcc = POWERPC_CPU_CLASS ( oc )		126468	2		=			
ANR	126488	Identifier	pcc		126468	0					
ANR	126489	CallExpression	POWERPC_CPU_CLASS ( oc )		126468	1					
ANR	126490	Callee	POWERPC_CPU_CLASS		126468	0					
ANR	126491	Identifier	POWERPC_CPU_CLASS		126468	0					
ANR	126492	ArgumentList	oc		126468	1					
ANR	126493	Argument	oc		126468	0					
ANR	126494	Identifier	oc		126468	0					
ANR	126495	ExpressionStatement	"dc -> fw_name = ""PowerPC,POWER7+"""	11:4:155:186	126468	2	True				
ANR	126496	AssignmentExpression	"dc -> fw_name = ""PowerPC,POWER7+"""		126468	0		=			
ANR	126497	PtrMemberAccess	dc -> fw_name		126468	0					
ANR	126498	Identifier	dc		126468	0					
ANR	126499	Identifier	fw_name		126468	1					
ANR	126500	PrimaryExpression	"""PowerPC,POWER7+"""		126468	1					
ANR	126501	ExpressionStatement	"dc -> desc = ""POWER7+"""	13:4:193:213	126468	3	True				
ANR	126502	AssignmentExpression	"dc -> desc = ""POWER7+"""		126468	0		=			
ANR	126503	PtrMemberAccess	dc -> desc		126468	0					
ANR	126504	Identifier	dc		126468	0					
ANR	126505	Identifier	desc		126468	1					
ANR	126506	PrimaryExpression	"""POWER7+"""		126468	1					
ANR	126507	ExpressionStatement	pcc -> pvr = CPU_POWERPC_POWER7P_BASE	16:4:221:256	126468	4	True				
ANR	126508	AssignmentExpression	pcc -> pvr = CPU_POWERPC_POWER7P_BASE		126468	0		=			
ANR	126509	PtrMemberAccess	pcc -> pvr		126468	0					
ANR	126510	Identifier	pcc		126468	0					
ANR	126511	Identifier	pvr		126468	1					
ANR	126512	Identifier	CPU_POWERPC_POWER7P_BASE		126468	1					
ANR	126513	ExpressionStatement	pcc -> pvr_mask = CPU_POWERPC_POWER7P_MASK	18:4:263:303	126468	5	True				
ANR	126514	AssignmentExpression	pcc -> pvr_mask = CPU_POWERPC_POWER7P_MASK		126468	0		=			
ANR	126515	PtrMemberAccess	pcc -> pvr_mask		126468	0					
ANR	126516	Identifier	pcc		126468	0					
ANR	126517	Identifier	pvr_mask		126468	1					
ANR	126518	Identifier	CPU_POWERPC_POWER7P_MASK		126468	1					
ANR	126519	ExpressionStatement	pcc -> init_proc = init_proc_POWER7	20:4:310:343	126468	6	True				
ANR	126520	AssignmentExpression	pcc -> init_proc = init_proc_POWER7		126468	0		=			
ANR	126521	PtrMemberAccess	pcc -> init_proc		126468	0					
ANR	126522	Identifier	pcc		126468	0					
ANR	126523	Identifier	init_proc		126468	1					
ANR	126524	Identifier	init_proc_POWER7		126468	1					
ANR	126525	ExpressionStatement	pcc -> check_pow = check_pow_nocheck	22:4:350:384	126468	7	True				
ANR	126526	AssignmentExpression	pcc -> check_pow = check_pow_nocheck		126468	0		=			
ANR	126527	PtrMemberAccess	pcc -> check_pow		126468	0					
ANR	126528	Identifier	pcc		126468	0					
ANR	126529	Identifier	check_pow		126468	1					
ANR	126530	Identifier	check_pow_nocheck		126468	1					
ANR	126531	ExpressionStatement	pcc -> insns_flags = PPC_INSNS_BASE | PPC_ISEL | PPC_STRING | PPC_MFTB | PPC_FLOAT | PPC_FLOAT_FSEL | PPC_FLOAT_FRES | PPC_FLOAT_FSQRT | PPC_FLOAT_FRSQRTE | PPC_FLOAT_FRSQRTES | PPC_FLOAT_STFIWX | PPC_FLOAT_EXT | PPC_CACHE | PPC_CACHE_ICBI | PPC_CACHE_DCBZ | PPC_MEM_SYNC | PPC_MEM_EIEIO | PPC_MEM_TLBIE | PPC_MEM_TLBSYNC | PPC_64B | PPC_ALTIVEC | PPC_SEGMENT_64B | PPC_SLBI | PPC_POPCNTB | PPC_POPCNTWD	24:4:391:1056	126468	8	True				
ANR	126532	AssignmentExpression	pcc -> insns_flags = PPC_INSNS_BASE | PPC_ISEL | PPC_STRING | PPC_MFTB | PPC_FLOAT | PPC_FLOAT_FSEL | PPC_FLOAT_FRES | PPC_FLOAT_FSQRT | PPC_FLOAT_FRSQRTE | PPC_FLOAT_FRSQRTES | PPC_FLOAT_STFIWX | PPC_FLOAT_EXT | PPC_CACHE | PPC_CACHE_ICBI | PPC_CACHE_DCBZ | PPC_MEM_SYNC | PPC_MEM_EIEIO | PPC_MEM_TLBIE | PPC_MEM_TLBSYNC | PPC_64B | PPC_ALTIVEC | PPC_SEGMENT_64B | PPC_SLBI | PPC_POPCNTB | PPC_POPCNTWD		126468	0		=			
ANR	126533	PtrMemberAccess	pcc -> insns_flags		126468	0					
ANR	126534	Identifier	pcc		126468	0					
ANR	126535	Identifier	insns_flags		126468	1					
ANR	126536	InclusiveOrExpression	PPC_INSNS_BASE | PPC_ISEL | PPC_STRING | PPC_MFTB | PPC_FLOAT | PPC_FLOAT_FSEL | PPC_FLOAT_FRES | PPC_FLOAT_FSQRT | PPC_FLOAT_FRSQRTE | PPC_FLOAT_FRSQRTES | PPC_FLOAT_STFIWX | PPC_FLOAT_EXT | PPC_CACHE | PPC_CACHE_ICBI | PPC_CACHE_DCBZ | PPC_MEM_SYNC | PPC_MEM_EIEIO | PPC_MEM_TLBIE | PPC_MEM_TLBSYNC | PPC_64B | PPC_ALTIVEC | PPC_SEGMENT_64B | PPC_SLBI | PPC_POPCNTB | PPC_POPCNTWD		126468	1		|			
ANR	126537	Identifier	PPC_INSNS_BASE		126468	0					
