start	end	type	var
8703278	8703279	IS_AST_PARENT	
8703278	8703280	IS_AST_PARENT	
8703277	8703278	IS_AST_PARENT	
8703276	8703277	IS_AST_PARENT	
8703283	8703284	IS_AST_PARENT	
8703283	8703285	IS_AST_PARENT	
8703282	8703283	IS_AST_PARENT	
8703281	8703282	IS_AST_PARENT	
8703288	8703289	IS_AST_PARENT	
8703291	8703292	IS_AST_PARENT	
8703290	8703291	IS_AST_PARENT	
8703290	8703293	IS_AST_PARENT	
8703288	8703290	IS_AST_PARENT	
8703287	8703288	IS_AST_PARENT	
8703286	8703287	IS_AST_PARENT	
8703295	8703296	IS_AST_PARENT	
8703298	8703299	IS_AST_PARENT	
8703297	8703298	IS_AST_PARENT	
8703301	8703302	IS_AST_PARENT	
8703300	8703301	IS_AST_PARENT	
8703305	8703306	IS_AST_PARENT	
8703304	8703305	IS_AST_PARENT	
8703304	8703307	IS_AST_PARENT	
8703303	8703304	IS_AST_PARENT	
8703300	8703303	IS_AST_PARENT	
8703309	8703310	IS_AST_PARENT	
8703309	8703311	IS_AST_PARENT	
8703308	8703309	IS_AST_PARENT	
8703300	8703308	IS_AST_PARENT	
8703297	8703300	IS_AST_PARENT	
8703295	8703297	IS_AST_PARENT	
8703294	8703295	IS_AST_PARENT	
8703286	8703294	IS_AST_PARENT	
8703286	8703312	IS_AST_PARENT	
8703286	8703313	IS_AST_PARENT	
8703286	8703314	IS_AST_PARENT	
8703286	8703315	IS_AST_PARENT	
8703286	8703316	IS_AST_PARENT	
8703286	8703317	IS_AST_PARENT	
8703286	8703318	IS_AST_PARENT	
8703286	8703319	IS_AST_PARENT	
8703286	8703320	IS_AST_PARENT	
8703286	8703321	IS_AST_PARENT	
8703286	8703322	IS_AST_PARENT	
8703286	8703323	IS_AST_PARENT	
8703286	8703324	IS_AST_PARENT	
8703281	8703286	IS_AST_PARENT	
8703276	8703281	IS_AST_PARENT	
8703327	8703328	IS_AST_PARENT	
8703327	8703329	IS_AST_PARENT	
8703326	8703327	IS_AST_PARENT	
8703331	8703332	IS_AST_PARENT	
8703330	8703331	IS_AST_PARENT	
8703334	8703335	IS_AST_PARENT	
8703333	8703334	IS_AST_PARENT	
8703336	8703337	IS_AST_PARENT	
8703333	8703336	IS_AST_PARENT	
8703338	8703339	IS_AST_PARENT	
8703333	8703338	IS_AST_PARENT	
8703330	8703333	IS_AST_PARENT	
8703326	8703330	IS_AST_PARENT	
8703325	8703326	IS_AST_PARENT	
8703276	8703325	IS_AST_PARENT	
8703342	8703343	IS_AST_PARENT	
8703342	8703344	IS_AST_PARENT	
8703341	8703342	IS_AST_PARENT	
8703341	8703345	IS_AST_PARENT	
8703340	8703341	IS_AST_PARENT	
8703276	8703340	IS_AST_PARENT	
8703348	8703349	IS_AST_PARENT	
8703348	8703350	IS_AST_PARENT	
8703347	8703348	IS_AST_PARENT	
8703347	8703351	IS_AST_PARENT	
8703346	8703347	IS_AST_PARENT	
8703276	8703346	IS_AST_PARENT	
8703354	8703355	IS_AST_PARENT	
8703354	8703356	IS_AST_PARENT	
8703353	8703354	IS_AST_PARENT	
8703353	8703357	IS_AST_PARENT	
8703352	8703353	IS_AST_PARENT	
8703276	8703352	IS_AST_PARENT	
8703360	8703361	IS_AST_PARENT	
8703360	8703362	IS_AST_PARENT	
8703359	8703360	IS_AST_PARENT	
8703359	8703363	IS_AST_PARENT	
8703358	8703359	IS_AST_PARENT	
8703276	8703358	IS_AST_PARENT	
8703366	8703367	IS_AST_PARENT	
8703365	8703366	IS_AST_PARENT	
8703370	8703371	IS_AST_PARENT	
8703372	8703373	IS_AST_PARENT	
8703372	8703374	IS_AST_PARENT	
8703370	8703372	IS_AST_PARENT	
8703369	8703370	IS_AST_PARENT	
8703368	8703369	IS_AST_PARENT	
8703375	8703376	IS_AST_PARENT	
8703368	8703375	IS_AST_PARENT	
8703365	8703368	IS_AST_PARENT	
8703364	8703365	IS_AST_PARENT	
8703276	8703364	IS_AST_PARENT	
8703379	8703380	IS_AST_PARENT	
8703379	8703381	IS_AST_PARENT	
