command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	913070	File	/home/p4ultr4n/workplace/ReVeal/raw_code/avs_read_packet_1.c								
ANR	913071	Function	avs_read_packet	1:0:0:2656							
ANR	913072	FunctionDef	"avs_read_packet (AVFormatContext * s , AVPacket * pkt)"		913071	0					
ANR	913073	CompoundStatement		3:0:65:2656	913071	0					
ANR	913074	IdentifierDeclStatement	AvsFormat * avs = s -> priv_data ;	5:4:72:101	913071	0	True				
ANR	913075	IdentifierDecl	* avs = s -> priv_data		913071	0					
ANR	913076	IdentifierDeclType	AvsFormat *		913071	0					
ANR	913077	Identifier	avs		913071	1					
ANR	913078	AssignmentExpression	* avs = s -> priv_data		913071	2		=			
ANR	913079	Identifier	avs		913071	0					
ANR	913080	PtrMemberAccess	s -> priv_data		913071	1					
ANR	913081	Identifier	s		913071	0					
ANR	913082	Identifier	priv_data		913071	1					
ANR	913083	IdentifierDeclStatement	"int sub_type = 0 , size = 0 ;"	7:4:108:134	913071	1	True				
ANR	913084	IdentifierDecl	sub_type = 0		913071	0					
ANR	913085	IdentifierDeclType	int		913071	0					
ANR	913086	Identifier	sub_type		913071	1					
ANR	913087	AssignmentExpression	sub_type = 0		913071	2		=			
ANR	913088	Identifier	sub_type		913071	0					
ANR	913089	PrimaryExpression	0		913071	1					
ANR	913090	IdentifierDecl	size = 0		913071	1					
ANR	913091	IdentifierDeclType	int		913071	0					
ANR	913092	Identifier	size		913071	1					
ANR	913093	AssignmentExpression	size = 0		913071	2		=			
ANR	913094	Identifier	size		913071	0					
ANR	913095	PrimaryExpression	0		913071	1					
ANR	913096	IdentifierDeclStatement	AvsBlockType type = AVS_NONE ;	9:4:141:169	913071	2	True				
ANR	913097	IdentifierDecl	type = AVS_NONE		913071	0					
ANR	913098	IdentifierDeclType	AvsBlockType		913071	0					
ANR	913099	Identifier	type		913071	1					
ANR	913100	AssignmentExpression	type = AVS_NONE		913071	2		=			
ANR	913101	Identifier	AVS_NONE		913071	0					
ANR	913102	Identifier	AVS_NONE		913071	1					
ANR	913103	IdentifierDeclStatement	int palette_size = 0 ;	11:4:176:196	913071	3	True				
ANR	913104	IdentifierDecl	palette_size = 0		913071	0					
ANR	913105	IdentifierDeclType	int		913071	0					
ANR	913106	Identifier	palette_size		913071	1					
ANR	913107	AssignmentExpression	palette_size = 0		913071	2		=			
ANR	913108	Identifier	palette_size		913071	0					
ANR	913109	PrimaryExpression	0		913071	1					
ANR	913110	IdentifierDeclStatement	uint8_t palette [ 4 + 3 * 256 ] ;	13:4:203:231	913071	4	True				
ANR	913111	IdentifierDecl	palette [ 4 + 3 * 256 ]		913071	0					
ANR	913112	IdentifierDeclType	uint8_t [ 4 + 3 * 256 ]		913071	0					
ANR	913113	Identifier	palette		913071	1					
ANR	913114	AdditiveExpression	4 + 3 * 256		913071	2		+			
ANR	913115	PrimaryExpression	4		913071	0					
ANR	913116	MultiplicativeExpression	3 * 256		913071	1		*			
ANR	913117	PrimaryExpression	3		913071	0					
ANR	913118	PrimaryExpression	256		913071	1					
ANR	913119	IdentifierDeclStatement	int ret ;	15:4:238:245	913071	5	True				
ANR	913120	IdentifierDecl	ret		913071	0					
ANR	913121	IdentifierDeclType	int		913071	0					
ANR	913122	Identifier	ret		913071	1					
ANR	913123	IfStatement	if ( avs -> remaining_audio_size > 0 )		913071	6					
ANR	913124	Condition	avs -> remaining_audio_size > 0	19:8:258:286	913071	0	True				
ANR	913125	RelationalExpression	avs -> remaining_audio_size > 0		913071	0		>			
ANR	913126	PtrMemberAccess	avs -> remaining_audio_size		913071	0					
ANR	913127	Identifier	avs		913071	0					
ANR	913128	Identifier	remaining_audio_size		913071	1					
ANR	913129	PrimaryExpression	0		913071	1					
ANR	913130	IfStatement	"if ( avs_read_audio_packet ( s , pkt ) > 0 )"		913071	1					
ANR	913131	Condition	"avs_read_audio_packet ( s , pkt ) > 0"	21:12:302:334	913071	0	True				
ANR	913132	RelationalExpression	"avs_read_audio_packet ( s , pkt ) > 0"		913071	0		>			
ANR	913133	CallExpression	"avs_read_audio_packet ( s , pkt )"		913071	0					
ANR	913134	Callee	avs_read_audio_packet		913071	0					
ANR	913135	Identifier	avs_read_audio_packet		913071	0					
ANR	913136	ArgumentList	s		913071	1					
ANR	913137	Argument	s		913071	0					
ANR	913138	Identifier	s		913071	0					
ANR	913139	Argument	pkt		913071	1					
ANR	913140	Identifier	pkt		913071	0					
ANR	913141	PrimaryExpression	0		913071	1					
ANR	913142	ReturnStatement	return 0 ;	23:12:350:358	913071	1	True				
ANR	913143	PrimaryExpression	0		913071	0					
ANR	913144	WhileStatement	while ( 1 )		913071	7					
ANR	913145	Condition	1	27:11:374:374	913071	0	True				
ANR	913146	PrimaryExpression	1		913071	0					
ANR	913147	CompoundStatement		25:14:311:311	913071	1					
ANR	913148	IfStatement	if ( avs -> remaining_frame_size <= 0 )		913071	0					
ANR	913149	Condition	avs -> remaining_frame_size <= 0	29:12:392:421	913071	0	True				
ANR	913150	RelationalExpression	avs -> remaining_frame_size <= 0		913071	0		<=			
ANR	913151	PtrMemberAccess	avs -> remaining_frame_size		913071	0					
ANR	913152	Identifier	avs		913071	0					
ANR	913153	Identifier	remaining_frame_size		913071	1					
ANR	913154	PrimaryExpression	0		913071	1					
ANR	913155	CompoundStatement		27:44:358:358	913071	1					
ANR	913156	IfStatement	if ( ! avio_rl16 ( s -> pb ) )		913071	0					
ANR	913157	Condition	! avio_rl16 ( s -> pb )	31:16:443:459	913071	0	True				
ANR	913158	UnaryOperationExpression	! avio_rl16 ( s -> pb )		913071	0					
ANR	913159	UnaryOperator	!		913071	0					
ANR	913160	CallExpression	avio_rl16 ( s -> pb )		913071	1					
ANR	913161	Callee	avio_rl16		913071	0					
ANR	913162	Identifier	avio_rl16		913071	0					
ANR	913163	ArgumentList	s -> pb		913071	1					
ANR	913164	Argument	s -> pb		913071	0					
ANR	913165	PtrMemberAccess	s -> pb		913071	0					
ANR	913166	Identifier	s		913071	0					
ANR	913167	Identifier	pb		913071	1					
ANR	913168	ReturnStatement	return AVERROR ( EIO ) ;	33:16:498:517	913071	1	True				
