command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1485074	File	/home/p4ultr4n/workplace/ReVeal/raw_code/cpu_loop_1.c								
ANR	1485075	Function	cpu_loop	1:0:0:7072							
ANR	1485076	FunctionDef	cpu_loop (CPUAlphaState * env)		1485075	0					
ANR	1485077	CompoundStatement		3:0:35:7072	1485075	0					
ANR	1485078	IdentifierDeclStatement	int trapnr ;	5:4:42:52	1485075	0	True				
ANR	1485079	IdentifierDecl	trapnr		1485075	0					
ANR	1485080	IdentifierDeclType	int		1485075	0					
ANR	1485081	Identifier	trapnr		1485075	1					
ANR	1485082	IdentifierDeclStatement	target_siginfo_t info ;	7:4:59:80	1485075	1	True				
ANR	1485083	IdentifierDecl	info		1485075	0					
ANR	1485084	IdentifierDeclType	target_siginfo_t		1485075	0					
ANR	1485085	Identifier	info		1485075	1					
ANR	1485086	IdentifierDeclStatement	abi_long sysret ;	9:4:87:102	1485075	2	True				
ANR	1485087	IdentifierDecl	sysret		1485075	0					
ANR	1485088	IdentifierDeclType	abi_long		1485075	0					
ANR	1485089	Identifier	sysret		1485075	1					
ANR	1485090	WhileStatement	while ( 1 )		1485075	3					
ANR	1485091	Condition	1	13:11:118:118	1485075	0	True				
ANR	1485092	PrimaryExpression	1		1485075	0					
ANR	1485093	CompoundStatement		11:14:85:85	1485075	1					
ANR	1485094	ExpressionStatement	trapnr = cpu_alpha_exec ( env )	15:8:132:161	1485075	0	True				
ANR	1485095	AssignmentExpression	trapnr = cpu_alpha_exec ( env )		1485075	0		=			
ANR	1485096	Identifier	trapnr		1485075	0					
ANR	1485097	CallExpression	cpu_alpha_exec ( env )		1485075	1					
ANR	1485098	Callee	cpu_alpha_exec		1485075	0					
ANR	1485099	Identifier	cpu_alpha_exec		1485075	0					
ANR	1485100	ArgumentList	env		1485075	1					
ANR	1485101	Argument	env		1485075	0					
ANR	1485102	Identifier	env		1485075	0					
ANR	1485103	ExpressionStatement	env -> intr_flag = 0	25:8:370:388	1485075	1	True				
